"","Season","Week","Name","Position","Team","Home.Away","Opponent","FanDuel.pts","FanDuel.sal"
"3180",2015,2,"Denard Robinson","RB","JAC","HOME","MIA",0.9,5400
"3181",2015,2,"Eddie Lacy","RB","GNB","HOME","SEA",0.9,8100
"3182",2015,2,"Jacquizz Rodgers","RB","CHI","HOME","ARI",0.8,4500
"3183",2015,2,"Brandon Bolden","RB","NWE","AWAY","BUF",0.8,5100
"3184",2015,2,"Matt Asiata","RB","MIN","HOME","DET",0.8,4900
"3185",2015,2,"Travaris Cadet","RB","NWE","AWAY","BUF",0.7,4500
"3186",2015,2,"Jerick McKinnon","RB","MIN","HOME","DET",0.6,5500
"3187",2015,2,"Jeremy Hill","RB","CIN","HOME","SDG",0.6,8400
"3188",2015,2,"Derrick Coleman","RB","SEA","AWAY","GNB",0.5,4500
"3189",2015,2,"LeGarrette Blount","RB","NWE","AWAY","BUF",0.4,6400
"3190",2015,2,"Bernard Pierce","RB","JAC","HOME","MIA",0.4,4500
"3191",2015,2,"Jarryd Hayne","RB","SFO","AWAY","PIT",0.3,4500
"3192",2015,2,"Fozzy Whittaker","RB","CAR","HOME","HOU",0.3,4900
"3193",2015,2,"Branden Oliver","RB","SDG","AWAY","CIN",0.2,4800
"3194",2015,2,"Ryan Mathews","RB","PHI","HOME","DAL",0,5700
"3195",2015,2,"John Kuhn","RB","GNB","HOME","SEA",0,4500
"3196",2015,2,"Orleans Darkwa","RB","NYG","HOME","ATL",0,4500
"3197",2015,2,"Darrel Young","RB","WAS","HOME","STL",0,4500
"3198",2015,2,"Marcus Murphy","RB","NOR","HOME","TAM",0,4500
"3199",2015,2,"Stepfan Taylor","RB","ARI","AWAY","CHI",0,4500
"3200",2015,2,"Zac Stacy","RB","NYJ","AWAY","IND",0,4800
"3201",2015,2,"Tommy Bohanon","RB","NYJ","AWAY","IND",0,4500
"3202",2015,2,"Dri Archer","RB","PIT","HOME","SFO",0,5100
"3203",2015,2,"Jorvorskie Lane","RB","TAM","AWAY","NOR",0,4500
"3204",2015,2,"Isaiah Pead","RB","STL","AWAY","WAS",0,4900
"3205",2015,2,"Zach Zenner","RB","DET","AWAY","MIN",0,4500
"3206",2015,2,"Juwan Thompson","RB","DEN","AWAY","KAN",0,4500
"3207",2015,2,"Shaun Draughn","RB","CLE","HOME","TEN",0,4500
"3208",2015,2,"Cedric Peerman","RB","CIN","HOME","SDG",0,4500
"3209",2015,2,"Anthony Dixon","RB","BUF","HOME","NWE",0,4500
"3210",2015,2,"Roy Helu","RB","OAK","HOME","BAL",0,5400
"3211",2015,2,"Terrance West","RB","TEN","AWAY","CLE",-1,5300
"3212",2015,2,"Larry Fitzgerald","WR","ARI","AWAY","CHI",33.2,5900
"3213",2015,2,"Antonio Brown","WR","PIT","HOME","SFO",32,9200
"3214",2015,2,"Travis Benjamin","WR","CLE","HOME","TEN",31,5000
"3215",2015,2,"Allen Robinson","WR","JAC","HOME","MIA",30.5,5700
"3216",2015,2,"Julian Edelman","WR","NWE","AWAY","BUF",28.4,7600
"3217",2015,2,"Emmanuel Sanders","WR","DEN","AWAY","KAN",24.7,8000
"3218",2015,2,"Odell Beckham Jr.","WR","NYG","HOME","ATL",24.1,8700
"3219",2015,2,"Torrey Smith","WR","SFO","AWAY","PIT",23,5900
"3220",2015,2,"Donte Moncrief","WR","IND","HOME","NYJ",21.7,6000
"3221",2015,2,"Michael Crabtree","WR","OAK","HOME","BAL",21.6,5500
"3222",2015,2,"Amari Cooper","WR","OAK","HOME","BAL",20.4,6700
"3223",2015,2,"Julio Jones","WR","ATL","AWAY","NYG",20,8800
"3224",2015,2,"Steve Smith","WR","BAL","AWAY","OAK",20,6700
"3225",2015,2,"Eric Decker","WR","NYJ","AWAY","IND",19.7,6000
"3226",2015,2,"Brandon Marshall","WR","NYJ","AWAY","IND",19.6,7400
"3227",2015,2,"Calvin Johnson","WR","DET","AWAY","MIN",19.3,8100
"3228",2015,2,"Doug Baldwin","WR","SEA","AWAY","GNB",18.7,6000
"3229",2015,2,"Jordan Matthews","WR","PHI","HOME","DAL",17,7000
"3230",2015,2,"Leonard Hankerson","WR","ATL","AWAY","NYG",16.7,4500
"3231",2015,2,"Terrance Williams","WR","DAL","AWAY","PHI",16.4,6300
"3232",2015,2,"Darrius Heyward-Bey","WR","PIT","HOME","SFO",15.7,4500
"3233",2015,2,"Jarvis Landry","WR","MIA","AWAY","JAC",15.6,7100
"3234",2015,2,"Demaryius Thomas","WR","DEN","AWAY","KAN",15.6,8500
"3235",2015,2,"Randall Cobb","WR","GNB","HOME","SEA",15.6,8200
"3236",2015,2,"Sammy Watkins","WR","BUF","HOME","NWE",15,6600
"3237",2015,2,"Anquan Boldin","WR","SFO","AWAY","PIT",15,6400
"3238",2015,2,"Rishard Matthews","WR","MIA","AWAY","JAC",14.5,4900
"3239",2015,2,"Robert Woods","WR","BUF","HOME","NWE",13.5,5100
"3240",2015,2,"Corey Brown","WR","CAR","HOME","HOU",13.2,4500
"3241",2015,2,"Steve Johnson","WR","SDG","AWAY","CIN",13,5700
"3242",2015,2,"Vincent Jackson","WR","TAM","AWAY","NOR",12.9,7200
"3243",2015,2,"Malcom Floyd","WR","SDG","AWAY","CIN",12.5,5100
"3244",2015,2,"Aaron Dobson","WR","NWE","AWAY","BUF",12.2,4500
"3245",2015,2,"Ted Ginn Jr.","WR","CAR","HOME","HOU",12.1,4700
"3246",2015,2,"Marvin Jones","WR","CIN","HOME","SDG",12.1,4500
"3247",2015,2,"A.J. Green","WR","CIN","HOME","SDG",12,8100
"3248",2015,2,"Kenny Britt","WR","STL","AWAY","WAS",11.4,5200
"3249",2015,2,"Pierre Garcon","WR","WAS","HOME","STL",11.3,5400
"3250",2015,2,"Josh Bellamy","WR","CHI","HOME","ARI",11.3,4500
"3251",2015,2,"Golden Tate","WR","DET","AWAY","MIN",11,6700
"3252",2015,2,"Louis Murphy","WR","TAM","AWAY","NOR",9.7,4800
"3253",2015,2,"Kamar Aiken","WR","BAL","AWAY","OAK",9.4,4900
"3254",2015,2,"James Jones","WR","GNB","HOME","SEA",9.4,5400
"3255",2015,2,"Jaron Brown","WR","ARI","AWAY","CHI",9,4500
"3256",2015,2,"Marques Colston","WR","NOR","HOME","TAM",8.9,5300
"3257",2015,2,"Allen Hurns","WR","JAC","HOME","MIA",8.8,5000
"3258",2015,2,"Brandin Cooks","WR","NOR","HOME","TAM",8.3,7400
"3259",2015,2,"DeAndre Hopkins","WR","HOU","AWAY","CAR",7.8,8100
"3260",2015,2,"Dorial Green-Beckham","WR","TEN","AWAY","CLE",7.8,4900
"3261",2015,2,"Nate Washington","WR","HOU","AWAY","CAR",7.8,4900
"3262",2015,2,"Markus Wheaton","WR","PIT","HOME","SFO",7.7,5100
"3263",2015,2,"Eddie Royal","WR","CHI","HOME","ARI",7.6,4800
"3264",2015,2,"Percy Harvin","WR","BUF","HOME","NWE",7.4,5700
"3265",2015,2,"Jeremy Maclin","WR","KAN","HOME","DEN",7.2,7100
"3266",2015,2,"John Brown","WR","ARI","AWAY","CHI",7,6200
"3267",2015,2,"Andre Holmes","WR","OAK","HOME","BAL",6.5,5000
"3268",2015,2,"T.Y. Hilton","WR","IND","HOME","NYJ",6.5,7600
"3269",2015,2,"Cecil Shorts","WR","HOU","AWAY","CAR",6.4,5200
"3270",2015,2,"Ryan Grant","WR","WAS","HOME","STL",6,4500
"3271",2015,2,"Andrew Hawkins","WR","CLE","HOME","TEN",5.8,4500
"3272",2015,2,"Davante Adams","WR","GNB","HOME","SEA",5.8,6400
"3273",2015,2,"Ty Montgomery","WR","GNB","HOME","SEA",5.7,4700
"3274",2015,2,"Mike Wallace","WR","MIN","HOME","DET",5.3,6200
"3275",2015,2,"Jarius Wright","WR","MIN","HOME","DET",5.1,5100
"3276",2015,2,"Tavon Austin","WR","STL","AWAY","WAS",5.1,4900
"3277",2015,2,"Marqise Lee","WR","JAC","HOME","MIA",4.9,4600
"3278",2015,2,"Brandon Coleman","WR","NOR","HOME","TAM",4.8,5000
"3279",2015,2,"Nelson Agholor","WR","PHI","HOME","DAL",4.6,5700
"3280",2015,2,"Quinton Patton","WR","SFO","AWAY","PIT",4.5,4500
"3281",2015,2,"Justin Hunter","WR","TEN","AWAY","CLE",4.4,4500
"3282",2015,2,"Andre Johnson","WR","IND","HOME","NYJ",4.2,6800
"3283",2015,2,"Danny Amendola","WR","NWE","AWAY","BUF",3.7,4600
"3284",2015,2,"Cole Beasley","WR","DAL","AWAY","PHI",3.4,5700
"3285",2015,2,"Preston Parker","WR","NYG","HOME","ATL",3.2,4500
"3286",2015,2,"Quincy Enunwa","WR","NYJ","AWAY","IND",3.2,4500
"3287",2015,2,"Phillip Dorsett","WR","IND","HOME","NYJ",3,5200
"3288",2015,2,"Josh Huff","WR","PHI","HOME","DAL",3,4500
"3289",2015,2,"Jordan Norwood","WR","DEN","AWAY","KAN",2.9,4500
"3290",2015,2,"Tyler Lockett","WR","SEA","AWAY","GNB",2.7,5000
"3291",2015,2,"Kendall Wright","WR","TEN","AWAY","CLE",2.7,6100
"3292",2015,2,"Charles Johnson","WR","MIN","HOME","DET",2.5,5400
"3293",2015,2,"Devin Street","WR","DAL","AWAY","PHI",2.3,4500
"3294",2015,2,"Marlon Brown","WR","BAL","AWAY","OAK",2.2,4500
"3295",2015,2,"Mohamed Sanu","WR","CIN","HOME","SDG",2,5000
"3296",2015,2,"Devin Funchess","WR","CAR","HOME","HOU",2,4900
"3297",2015,2,"Chris Matthews","WR","SEA","AWAY","GNB",1.8,4500
"3298",2015,2,"Kenny Stills","WR","MIA","AWAY","JAC",1.8,5200
"3299",2015,2,"Rashad Greene","WR","JAC","HOME","MIA",1.7,4700
"3300",2015,2,"Jerricho Cotchery","WR","CAR","HOME","HOU",1.6,5000
"3301",2015,2,"Chris Hogan","WR","BUF","HOME","NWE",1.6,4500
"3302",2015,2,"Marquess Wilson","WR","CHI","HOME","ARI",1.5,4500
"3303",2015,2,"Chris Givens","WR","BAL","AWAY","OAK",1.2,4500
"3304",2015,2,"Jamison Crowder","WR","WAS","HOME","STL",1.2,4500
"3305",2015,2,"Andre Caldwell","WR","DEN","AWAY","KAN",1.1,4500
"3306",2015,2,"Geremy Davis","WR","NYG","HOME","ATL",1,4500
"3307",2015,2,"De'Anthony Thomas","WR","KAN","HOME","DEN",1,4500
"3308",2015,2,"Rueben Randle","WR","NYG","HOME","ATL",1,5400
"3309",2015,2,"Lance Moore","WR","DET","AWAY","MIN",0.9,4500
"3310",2015,2,"Harry Douglas","WR","TEN","AWAY","CLE",0.8,4800
"3311",2015,2,"DeVante Parker","WR","MIA","AWAY","JAC",0.8,5200
"3312",2015,2,"Keenan Allen","WR","SDG","AWAY","CIN",0.6,8200
"3313",2015,2,"Stedman Bailey","WR","STL","AWAY","WAS",0.5,4800
"3314",2015,2,"Andre Roberts","WR","WAS","HOME","STL",0.5,4500
"3315",2015,2,"Taylor Gabriel","WR","CLE","HOME","TEN",0.2,4500
"3316",2015,2,"Marc Mariani","WR","CHI","HOME","ARI",0,4500
"3317",2015,2,"Brice Butler","WR","DAL","AWAY","PHI",0,4500
"3318",2015,2,"Riley Cooper","WR","PHI","HOME","DAL",0,4700
"3319",2015,2,"Joseph Morgan","WR","NOR","HOME","TAM",0,4500
"3320",2015,2,"Michael Floyd","WR","ARI","AWAY","CHI",0,5600
"3321",2015,2,"Mike Evans","WR","TAM","AWAY","NOR",0,8100
"3322",2015,2,"Roddy White","WR","ATL","AWAY","NYG",0,7400
"3323",2015,2,"Albert Wilson","WR","KAN","HOME","DEN",0,4500
"3324",2015,2,"Jason Avant","WR","KAN","HOME","DEN",0,4500
"3325",2015,2,"Kevin Norwood","WR","CAR","HOME","HOU",0,4500
"3326",2015,2,"Eric Weems","WR","ATL","AWAY","NYG",0,4500
"3327",2015,2,"Ricardo Lockette","WR","SEA","AWAY","GNB",0,4500
"3328",2015,2,"Jermaine Kearse","WR","SEA","AWAY","GNB",0,5400
"3329",2015,2,"Cordarrelle Patterson","WR","MIN","HOME","DET",0,4700
"3330",2015,2,"Griff Whalen","WR","IND","HOME","NYJ",0,4500
"3331",2015,2,"Chris Conley","WR","KAN","HOME","DEN",0,4500
"3332",2015,2,"Brandon Tate","WR","CIN","HOME","SDG",0,4500
"3333",2015,2,"Corey Fuller","WR","DET","AWAY","MIN",0,4500
"3334",2015,2,"Cody Latimer","WR","DEN","AWAY","KAN",0,4500
"3335",2015,2,"Jeff Janis","WR","GNB","HOME","SEA",0,4500
"3336",2015,2,"Jeremy Kerley","WR","NYJ","AWAY","IND",0,4500
"3337",2015,2,"Brian Hartline","WR","CLE","HOME","TEN",0,4500
"3338",2015,2,"Chris Owusu","WR","NYJ","AWAY","IND",0,4700
"3339",2015,2,"Michael Campanaro","WR","BAL","AWAY","OAK",0,4500
"3340",2015,2,"Dontrelle Inman","WR","SDG","AWAY","CIN",0,4500
"3341",2015,2,"Matthew Slater","WR","NWE","AWAY","BUF",0,4500
"3342",2015,2,"Dwayne Bowe","WR","CLE","HOME","TEN",0,5200
"3343",2015,2,"Adam Thielen","WR","MIN","HOME","DET",0,4500
"3344",2015,2,"Miles Austin","WR","PHI","HOME","DAL",0,4800
"3345",2015,2,"Greg Jennings","WR","MIA","AWAY","JAC",0,4700
"3346",2015,2,"Russell Shepard","WR","TAM","AWAY","NOR",0,4500
"3347",2015,2,"Dwayne Harris","WR","NYG","HOME","ATL",0,4500
"3348",2015,2,"J.J. Nelson","WR","ARI","AWAY","CHI",-2,4500
"3349",2015,2,"Crockett Gillmore","TE","BAL","AWAY","OAK",23.3,4500
"3350",2015,2,"Rob Gronkowski","TE","NWE","AWAY","BUF",20.8,8300
"3351",2015,2,"Anthony Fasano","TE","TEN","AWAY","CLE",16.9,4600
"3352",2015,2,"Tyler Eifert","TE","CIN","HOME","SDG",12.9,5900
"3353",2015,2,"Eric Ebron","TE","DET","AWAY","MIN",12.8,4800
"3354",2015,2,"Richard Rodgers","TE","GNB","HOME","SEA",11.8,4700
"3355",2015,2,"Kyle Rudolph","TE","MIN","HOME","DET",11.5,5100
"3356",2015,2,"Jordan Reed","TE","WAS","HOME","STL",11.2,5000
"3357",2015,2,"Larry Donnell","TE","NYG","HOME","ATL",10.8,5300
"3358",2015,2,"Heath Miller","TE","PIT","HOME","SFO",10.5,5400
"3359",2015,2,"Greg Olsen","TE","CAR","HOME","HOU",10,6000
"3360",2015,2,"Jacob Tamme","TE","ATL","AWAY","NYG",9.7,4700
"3361",2015,2,"Charles Clay","TE","BUF","HOME","NWE",9.4,4800
"3362",2015,2,"Jason Witten","TE","DAL","AWAY","PHI",9.1,6000
"3363",2015,2,"Vernon Davis","TE","SFO","AWAY","PIT",8.7,5100
"3364",2015,2,"Virgil Green","TE","DEN","AWAY","KAN",8.2,4500
"3365",2015,2,"Travis Kelce","TE","KAN","HOME","DEN",7.8,6600
"3366",2015,2,"Jordan Cameron","TE","MIA","AWAY","JAC",7.7,5500
"3367",2015,2,"Ladarius Green","TE","SDG","AWAY","CIN",7.2,5600
"3368",2015,2,"Garrett Graham","TE","HOU","AWAY","CAR",7.2,4600
"3369",2015,2,"Jared Cook","TE","STL","AWAY","WAS",7.2,5200
"3370",2015,2,"Martellus Bennett","TE","CHI","HOME","ARI",6.8,6100
"3371",2015,2,"James O'Shaughnessy","TE","KAN","HOME","DEN",6.4,4500
"3372",2015,2,"Chase Coffman","TE","TEN","AWAY","CLE",6.2,4500
"3373",2015,2,"Luke Willson","TE","SEA","AWAY","GNB",4.6,4500
"3374",2015,2,"Austin Seferian-Jenkins","TE","TAM","AWAY","NOR",3.9,4500
"3375",2015,2,"Scott Chandler","TE","NWE","AWAY","BUF",3.8,4900
"3376",2015,2,"Owen Daniels","TE","DEN","AWAY","KAN",3.4,5000
"3377",2015,2,"Zach Ertz","TE","PHI","HOME","DAL",3.2,5200
"3378",2015,2,"Mychal Rivera","TE","OAK","HOME","BAL",3,4900
"3379",2015,2,"C.J. Fiedorowicz","TE","HOU","AWAY","CAR",2.4,4500
"3380",2015,2,"Ben Watson","TE","NOR","HOME","TAM",2.2,4500
"3381",2015,2,"Gary Barnidge","TE","CLE","HOME","TEN",2.2,4500
"3382",2015,2,"Garrett Celek","TE","SFO","AWAY","PIT",2,4500
"3383",2015,2,"Lance Kendricks","TE","STL","AWAY","WAS",2,4600
"3384",2015,2,"Craig Stevens","TE","TEN","AWAY","CLE",1.8,4500
"3385",2015,2,"Jimmy Graham","TE","SEA","AWAY","GNB",1.6,7100
"3386",2015,2,"Blake Bell","TE","SFO","AWAY","PIT",1.6,4500
"3387",2015,2,"Maxx Williams","TE","BAL","AWAY","OAK",1.3,4600
"3388",2015,2,"Jermaine Gresham","TE","ARI","AWAY","CHI",1,5300
"3389",2015,2,"Clive Walford","TE","OAK","HOME","BAL",0.9,4500
"3390",2015,2,"Josh Hill","TE","NOR","HOME","TAM",0.7,5000
"3391",2015,2,"Gavin Escobar","TE","DAL","AWAY","PHI",0.6,4500
"3392",2015,2,"Cooper Helfet","TE","SEA","AWAY","GNB",0,4500
"3393",2015,2,"Trey Burton","TE","PHI","HOME","DAL",0,4500
"3394",2015,2,"James Casey","TE","DEN","AWAY","KAN",0,4500
"3395",2015,2,"Jack Doyle","TE","IND","HOME","NYJ",0,4500
"3396",2015,2,"Rhett Ellison","TE","MIN","HOME","DET",0,4500
"3397",2015,2,"Darren Fells","TE","ARI","AWAY","CHI",0,4900
"3398",2015,2,"Kellen Davis","TE","NYJ","AWAY","IND",0,4500
"3399",2015,2,"Troy Niklas","TE","ARI","AWAY","CHI",0,4500
"3400",2015,2,"Matt Spaeth","TE","PIT","HOME","SFO",0,4500
"3401",2015,2,"Tim Wright","TE","DET","AWAY","MIN",0,4500
"3402",2015,2,"Marcedes Lewis","TE","JAC","HOME","MIA",0,4700
"3403",2015,2,"Jeff Cumberland","TE","NYJ","AWAY","IND",0,4700
"3404",2015,2,"Derek Carrier","TE","WAS","HOME","STL",0,4500
"3405",2015,2,"John Phillips","TE","SDG","AWAY","CIN",0,4500
"3406",2015,2,"Brandon Myers","TE","TAM","AWAY","NOR",0,4500
"3407",2015,2,"Coby Fleener","TE","IND","HOME","NYJ",0,4900
"3408",2015,2,"Ed Dickson","TE","CAR","HOME","HOU",0,4500
"3409",2015,2,"Tyler Kroft","TE","CIN","HOME","SDG",0,4500
"3410",2015,2,"Dwayne Allen","TE","IND","HOME","NYJ",0,5200
"3411",2015,2,"Michael Hoomanawanui","TE","NOR","HOME","TAM",0,4600
"3412",2015,2,"Brent Celek","TE","PHI","HOME","DAL",0,4500
"3413",2015,2,"Rob Housler","TE","CLE","HOME","TEN",0,4700
"3414",2015,2,"Nick Boyle","TE","BAL","AWAY","OAK",0,4500
"3415",2015,2,"Levine Toilolo","TE","ATL","AWAY","NYG",0,4500
"3416",2015,2,"Luke Stocker","TE","TAM","AWAY","NOR",0,4500
"3417",2015,2,"Cory Harkey","TE","STL","AWAY","WAS",0,4500
"3418",2015,2,"Marqueis Gray","TE","BUF","HOME","NWE",0,4500
"3419",2015,2,"Jim Dray","TE","CLE","HOME","TEN",0,4500
"3420",2015,2,"Brandon Williams","TE","MIA","AWAY","JAC",0,4500
"3421",2015,2,"Vance McDonald","TE","SFO","AWAY","PIT",0,4500
"3422",2015,2,"Andrew Quarless","TE","GNB","HOME","SEA",0,5000
"3423",2015,2,"David Johnson","TE","SDG","AWAY","CIN",0,4500
"3424",2015,2,"Clay Harbor","TE","JAC","HOME","MIA",0,4500
"3425",2015,2,"Stephen Gostkowski","K","NWE","AWAY","BUF",19,5200
"3426",2015,2,"Mason Crosby","K","GNB","HOME","SEA",16,5100
"3427",2015,2,"Kyle Brindza","K","TAM","AWAY","NOR",16,4500
"3428",2015,2,"Sebastian Janikowski","K","OAK","HOME","BAL",15,4700
"3429",2015,2,"Justin Tucker","K","BAL","AWAY","OAK",15,5200
"3430",2015,2,"Robbie Gould","K","CHI","HOME","ARI",14,4800
"3431",2015,2,"Jason Myers","K","JAC","HOME","MIA",13,4500
"3432",2015,2,"Andrew Franks","K","MIA","AWAY","JAC",10,4500
"3433",2015,2,"Brandon McManus","K","DEN","AWAY","KAN",9,4900
"3434",2015,2,"Nick Folk","K","NYJ","AWAY","IND",9,4600
"3435",2015,2,"Josh Brown","K","NYG","HOME","ATL",9,4500
"3436",2015,2,"Dan Bailey","K","DAL","AWAY","PHI",8,5000
"3437",2015,2,"Josh Lambo","K","SDG","AWAY","CIN",8,4500
"3438",2015,2,"Blair Walsh","K","MIN","HOME","DET",8,4700
"3439",2015,2,"Matt Bryant","K","ATL","AWAY","NYG",7,5000
"3440",2015,2,"Steven Hauschka","K","SEA","AWAY","GNB",7,5100
"3441",2015,2,"Chandler Catanzaro","K","ARI","AWAY","CHI",6,4700
"3442",2015,2,"Cairo Santos","K","KAN","HOME","DEN",6,4800
"3443",2015,2,"Graham Gano","K","CAR","HOME","HOU",6,4600
"3444",2015,2,"Mike Nugent","K","CIN","HOME","SDG",6,4800
"3445",2015,2,"Greg Zuerlein","K","STL","AWAY","WAS",6,4800
"3446",2015,2,"Randy Bullock","K","HOU","AWAY","CAR",6,4800
"3447",2015,2,"Phil Dawson","K","SFO","AWAY","PIT",5,5000
"3448",2015,2,"Cody Parkey","K","PHI","HOME","DAL",5,5000
"3449",2015,2,"Travis Coons","K","CLE","HOME","TEN",4,4500
"3450",2015,2,"Matt Prater","K","DET","AWAY","MIN",4,4700
"3451",2015,2,"Josh Scobee","K","PIT","HOME","SFO",3,4600
"3452",2015,2,"Ryan Succop","K","TEN","AWAY","CLE",2,4600
"3453",2015,2,"Dan Carpenter","K","BUF","HOME","NWE",2,4800
"3454",2015,2,"Adam Vinatieri","K","IND","HOME","NYJ",1,5000
"3455",2015,2,"Zach Hocker","K","NOR","HOME","TAM",1,4500
"3456",2015,1,"Tom Brady","QB","NWE","HOME","PIT",27.62,8400
"3457",2015,1,"Carson Palmer","QB","ARI","HOME","NOR",25.68,7700
"3458",2015,1,"Marcus Mariota","QB","TEN","AWAY","TAM",24.96,7100
"3459",2015,1,"Tony Romo","QB","DAL","HOME","NYG",24.14,8700
"3460",2015,1,"Alex Smith","QB","KAN","AWAY","HOU",23.22,6600
"3461",2015,1,"Aaron Rodgers","QB","GNB","AWAY","CHI",23.06,9700
"3462",2015,1,"Philip Rivers","QB","SDG","HOME","DET",21.96,8100
"3463",2015,1,"Andrew Luck","QB","IND","AWAY","BUF",19.72,9200
"3464",2015,1,"Ben Roethlisberger","QB","PIT","AWAY","NWE",19.04,8600
"3465",2015,1,"Nick Foles","QB","STL","HOME","SEA",18.98,6400
"3466",2015,1,"Andy Dalton","QB","CIN","AWAY","OAK",18.86,7100
"3467",2015,1,"Matt Ryan","QB","ATL","HOME","PHI",18.62,8800
"3468",2015,1,"Drew Brees","QB","NOR","AWAY","ARI",17.5,8900
"3469",2015,1,"Jameis Winston","QB","TAM","HOME","TEN",16.2,6900
"3470",2015,1,"Russell Wilson","QB","SEA","AWAY","STL",16.14,8800
"3471",2015,1,"Tyrod Taylor","QB","BUF","HOME","IND",15.9,5000
"3472",2015,1,"Matthew Stafford","QB","DET","AWAY","SDG",15.74,7800
"3473",2015,1,"Sam Bradford","QB","PHI","AWAY","ATL",15.44,7500
"3474",2015,1,"Jay Cutler","QB","CHI","HOME","GNB",15.1,7900
"3475",2015,1,"Ryan Fitzpatrick","QB","NYJ","HOME","CLE",14.06,6800
"3476",2015,1,"Cam Newton","QB","CAR","AWAY","JAC",13.5,8400
"3477",2015,1,"Blake Bortles","QB","JAC","HOME","CAR",11.92,6400
"3478",2015,1,"Ryan Tannehill","QB","MIA","AWAY","WAS",11.74,8000
"3479",2015,1,"Colin Kaepernick","QB","SFO","HOME","MIN",10.7,7900
"3480",2015,1,"Matt McGloin","QB","OAK","HOME","CIN",10.68,5300
"3481",2015,1,"Ryan Mallett","QB","HOU","HOME","KAN",10.52,6500
"3482",2015,1,"Brian Hoyer","QB","HOU","HOME","KAN",10.44,6500
"3483",2015,1,"Teddy Bridgewater","QB","MIN","AWAY","SFO",9.84,7200
"3484",2015,1,"Johnny Manziel","QB","CLE","AWAY","NYJ",9.78,5900
"3485",2015,1,"Kirk Cousins","QB","WAS","HOME","MIA",9.74,6000
"3486",2015,1,"Eli Manning","QB","NYG","AWAY","DAL",8.52,8300
"3487",2015,1,"Peyton Manning","QB","DEN","HOME","BAL",5.9,9100
"3488",2015,1,"Derek Carr","QB","OAK","HOME","CIN",3.24,6300
"3489",2015,1,"Joe Flacco","QB","BAL","AWAY","DEN",2.68,8200
"3490",2015,1,"Josh McCown","QB","CLE","AWAY","NYJ",2.26,6300
"3491",2015,1,"Matt Cassel","QB","DAL","HOME","NYG",0,6600
"3492",2015,1,"Luke McCown","QB","NOR","AWAY","ARI",0,5400
"3493",2015,1,"Joe Webb","QB","CAR","AWAY","JAC",0,5000
"3494",2015,1,"Zach Mettenberger","QB","TEN","AWAY","TAM",-0.5,5800
"3495",2015,1,"Carlos Hyde","RB","SFO","HOME","MIN",31.2,7300
"3496",2015,1,"Matt Forte","RB","CHI","HOME","GNB",25.1,8800
"3497",2015,1,"Chris Ivory","RB","NYJ","HOME","CLE",22.5,6400
"3498",2015,1,"Bishop Sankey","RB","TEN","AWAY","TAM",21.6,6300
"3499",2015,1,"Danny Woodhead","RB","SDG","HOME","DET",20.2,6000
"3500",2015,1,"Jamaal Charles","RB","KAN","AWAY","HOU",18.8,8900
"3501",2015,1,"Jeremy Hill","RB","CIN","AWAY","OAK",18.3,8600
"3502",2015,1,"Ameer Abdullah","RB","DET","AWAY","SDG",17.4,5900
"3503",2015,1,"Eddie Lacy","RB","GNB","AWAY","CHI",16.9,8500
"3504",2015,1,"Mark Ingram","RB","NOR","AWAY","ARI",16.2,7800
"3505",2015,1,"Marcel Reece","RB","OAK","HOME","CIN",16.1,5000
"3506",2015,1,"Darren Sproles","RB","PHI","AWAY","ATL",16.1,5800
"3507",2015,1,"DeMarco Murray","RB","PHI","AWAY","ATL",16,8500
"3508",2015,1,"Marshawn Lynch","RB","SEA","AWAY","STL",14.9,8600
"3509",2015,1,"Benny Cunningham","RB","STL","HOME","SEA",14.2,5100
"3510",2015,1,"Dion Lewis","RB","NWE","HOME","PIT",14,4500
"3511",2015,1,"DeAngelo Williams","RB","PIT","AWAY","NWE",13.7,7600
"3512",2015,1,"Joseph Randle","RB","DAL","HOME","NYG",12.2,6900
"3513",2015,1,"Andre Ellington","RB","ARI","HOME","NOR",12.1,7900
"3514",2015,1,"Alfred Morris","RB","WAS","HOME","MIA",12.1,7400
"3515",2015,1,"David Johnson","RB","ARI","HOME","NOR",12,5300
"3516",2015,1,"Giovani Bernard","RB","CIN","AWAY","OAK",11.8,7200
"3517",2015,1,"Karlos Williams","RB","BUF","HOME","IND",11.5,4500
"3518",2015,1,"Latavius Murray","RB","OAK","HOME","CIN",11.5,7400
"3519",2015,1,"Rashad Jennings","RB","NYG","AWAY","DAL",11.2,6600
"3520",2015,1,"Lance Dunbar","RB","DAL","HOME","NYG",11,5000
"3521",2015,1,"Theo Riddick","RB","DET","AWAY","SDG",10.7,4700
"3522",2015,1,"Ryan Mathews","RB","PHI","AWAY","ATL",10.3,5900
"3523",2015,1,"LeSean McCoy","RB","BUF","HOME","IND",10.2,8400
"3524",2015,1,"Jonathan Stewart","RB","CAR","AWAY","JAC",10.1,7100
"3525",2015,1,"Khiry Robinson","RB","NOR","AWAY","ARI",9.5,5000
"3526",2015,1,"Bilal Powell","RB","NYJ","HOME","CLE",8.8,5200
"3527",2015,1,"T.J. Yeldon","RB","JAC","HOME","CAR",8.2,7000
"3528",2015,1,"Shane Vereen","RB","NYG","AWAY","DAL",8,6500
