player,position,team,opponent,date,location,cmp,pass_att,pass_yd,pass_td,int_thrown,pass_long,rush_att,rush_yd,rush_td,rush_long,targets,receptions,rec_yd,rec_td,rec_long,fumbles,fumbles_lost,int_made,int_yds,int_td,int_long,sacks,tackles,ast,fumbles_recovered,fum_yds,fum_rec_td,forced_fumbles,safeties,kick_ret,kick_ret_yds,yds_per_kick_ret,kick_ret_td,kick_ret_long,punt_ret,punt_ret_yds,yds_per_punt_ret,punt_ret_td,punt_ret_lng,xpm,xpa,fgm,fga,fg_made_lengths,fg_missed_lengths,off_snap_count,off_snap_count_pct,def_snap_count,def_snap_count_pct,st_snap_count,st_snap_count_pct,fantasy_points,qbr,two_pt_conv,pts_allowed,season,week
Vincent Brown,WR,OAK,KAN,11/20/2014,OAK,0,0,0,0,0,0,0,0,0,0,4,2,30,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20%,0,0%,0,0%,3,0,0,0,2014,12
Cairo Santos,K,KAN,OAK,11/20/2014,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,24; 25,0,0,0,0,0,0,0,8,0,0,0,2014,12
Maurice Jones-Drew,RB,OAK,KAN,11/20/2014,OAK,0,0,0,0,0,0,3,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12%,0,0%,0,0%,-1,0,0,0,2014,12
KAN Defense,DEF,KAN,OAK,11/20/2014,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,21,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,100%,0,0,7,0,0,24,2014,12
De'Anthony Thomas,RB,KAN,OAK,11/20/2014,OAK,0,0,0,0,0,0,1,9,0,9,6,2,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,48,0,48,2,3,1.5,0,15,0,0,0,0,0,0,33,50%,0,0%,5,15%,1,0,0,0,2014,12
Travis Kelce,TE,KAN,OAK,11/20/2014,OAK,0,0,0,0,0,0,0,0,0,0,5,4,67,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,94%,0,0%,4,12%,6,0,0,0,2014,12
Junior Hemingway,WR,KAN,OAK,11/20/2014,OAK,0,0,0,0,0,0,0,0,0,0,2,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24%,0,0%,13,39%,0,0,0,0,2014,12
Andre Holmes,WR,OAK,KAN,11/20/2014,OAK,0,0,0,0,0,0,0,0,0,0,10,5,55,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,78%,0,0%,8,24%,5,0,0,0,2014,12
Anthony Fasano,TE,KAN,OAK,11/20/2014,OAK,0,0,0,0,0,0,0,0,0,0,2,2,30,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3%,0,0%,0,0%,9,0,0,0,2014,12
Albert Wilson,WR,KAN,OAK,11/20/2014,OAK,0,0,0,0,0,0,0,0,0,0,2,2,27,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,26%,0,0%,24,73%,2,0,0,0,2014,12
Frankie Hammond,WR,KAN,OAK,11/20/2014,OAK,0,0,0,0,0,0,0,0,0,0,3,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48,24,0,28,0,0,0,0,0,0,56,85%,0,0%,2,6%,0,0,0,0,2014,12
Mychal Rivera,TE,OAK,KAN,11/20/2014,OAK,0,0,0,0,0,0,0,0,0,0,4,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,78%,0,0%,11,33%,0,0,0,0,2014,12
Denarius Moore,WR,OAK,KAN,11/20/2014,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0%,0,0%,5,15%,-2,0,0,0,2014,12
Dwayne Bowe,WR,KAN,OAK,11/20/2014,OAK,0,0,0,0,0,0,0,0,0,0,5,3,42,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,92%,0,0%,0,0%,4,0,0,0,2014,12
Charles Woodson,FS,OAK,KAN,11/20/2014,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,5,0,0,0,0,0,0,0,0%,66,100%,0,0%,0,0,0,0,2014,12
Knile Davis,RB,KAN,OAK,11/20/2014,OAK,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,32.5,0,46,0,0,0,0,0,0,0,0,0,0,0,5,8%,0,0%,4,12%,0,0,0,0,2014,12
OAK Defense,DEF,OAK,KAN,11/20/2014,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49,16,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,100%,0,0,5,0,0,20,2014,12
Anthony Sherman,FB,KAN,OAK,11/20/2014,OAK,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18%,0,0%,20,61%,0,0,0,0,2014,12
Derek Carr,QB,OAK,KAN,11/20/2014,OAK,18,35,174,1,0,37,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,100%,0,0%,0,0%,10,75.18,0,0,2014,12
James Jones,WR,OAK,KAN,11/20/2014,OAK,0,0,0,0,0,0,0,0,0,0,6,5,47,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,59%,0,0%,0,0%,10,0,0,0,2014,12
Jamaal Charles,RB,KAN,OAK,11/20/2014,OAK,0,0,0,0,0,0,19,80,0,11,7,4,42,1,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,91%,0,0%,0,0%,18,0,0,0,2014,12
SFO Defense,DEF,SFO,WAS,11/23/2014,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,49,4,2,-2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,100%,0,0,13,0,0,13,2014,12
Kai Forbath,K,WAS,SFO,11/23/2014,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,27; 46,0,0,0,0,0,0,0,8,0,0,0,2014,12
WAS Defense,DEF,WAS,SFO,11/23/2014,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,7,2,50,11,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,100%,0,0,7,0,0,17,2014,12
Anquan Boldin,WR,SFO,WAS,11/23/2014,SFO,0,0,0,0,0,0,0,0,0,0,12,9,137,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,89%,0,0%,0,0%,19,0,0,0,2014,12
Alfred Morris,RB,WAS,SFO,11/23/2014,SFO,0,0,0,0,0,0,21,125,1,30,1,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,65%,0,0%,0,0%,18,0,0,0,2014,12
Roy Helu,RB,WAS,SFO,11/23/2014,SFO,0,0,0,0,0,0,0,0,0,0,2,2,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29%,0,0%,2,7%,0,0,0,0,2014,12
Frank Gore,RB,SFO,WAS,11/23/2014,SFO,0,0,0,0,0,0,13,36,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,66%,0,0%,0,0%,1,0,0,0,2014,12
Bruce Miller,FB,SFO,WAS,11/23/2014,SFO,0,0,0,0,0,0,0,0,0,0,3,3,40,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,66%,0,0%,4,14%,4,0,0,0,2014,12
Vernon Davis,TE,SFO,WAS,11/23/2014,SFO,0,0,0,0,0,0,0,0,0,0,5,3,21,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,97%,0,0%,0,0%,2,0,0,0,2014,12
Perrish Cox,CB,SFO,WAS,11/23/2014,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,2,0,4,0,0,0,0,0,0,0,0%,52,95%,11,38%,0,0,0,0,2014,12
Robert Griffin,QB,WAS,SFO,11/23/2014,SFO,11,19,106,0,0,32,4,11,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,100%,0,0%,0,0%,3,73.57,0,0,2014,12
DeSean Jackson,WR,WAS,SFO,11/23/2014,SFO,0,0,0,0,0,0,0,0,0,0,5,2,39,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,47,85%,0,0%,3,10%,3,0,0,0,2014,12
Pierre Garcon,WR,WAS,SFO,11/23/2014,SFO,0,1,0,0,0,0,0,0,0,0,4,3,34,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,80%,0,0%,0,0%,3,2.08,0,0,2014,12
Carlos Hyde,RB,SFO,WAS,11/23/2014,SFO,0,0,0,0,0,0,7,16,1,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,98,24.5,0,29,0,0,0,0,0,0,0,0,0,0,0,15,25%,0,0%,4,14%,5,0,0,0,2014,12
Logan Paulsen,TE,WAS,SFO,11/23/2014,SFO,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,35%,0,0%,9,31%,0,0,0,0,2014,12
Michael Crabtree,WR,SFO,WAS,11/23/2014,SFO,0,0,0,0,0,0,0,0,0,0,7,5,58,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,82%,0,0%,0,0%,5,0,0,0,2014,12
Darrel Young,FB,WAS,SFO,11/23/2014,SFO,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,36%,0,0%,18,62%,0,0,0,0,2014,12
Niles Paul,TE,WAS,SFO,11/23/2014,SFO,0,0,0,0,0,0,0,0,0,0,2,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,69%,0,0%,11,38%,1,0,0,0,2014,12
Phil Dawson,K,SFO,WAS,11/23/2014,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2014,12
Colin Kaepernick,QB,SFO,WAS,11/23/2014,SFO,20,29,256,1,1,30,9,14,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,100%,0,0%,0,0%,13,93.46,0,0,2014,12
Andre Roberts,WR,WAS,SFO,11/23/2014,SFO,0,0,0,0,0,0,0,0,0,0,4,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,18.5,0,19,2,11,5.5,0,7,0,0,0,0,0,0,36,65%,0,0%,6,21%,0,0,0,0,2014,12
Andre Ellington,RB,ARI,SEA,11/23/2014,SEA,0,0,0,0,0,0,10,24,0,7,8,5,39,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,72%,0,0%,0,0%,5,0,0,0,2014,12
John Brown,WR,ARI,SEA,11/23/2014,SEA,0,0,0,0,0,0,0,0,0,0,5,3,61,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2014,12
Ted Ginn,WR,ARI,SEA,11/23/2014,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,22.5,0,27,0,0,0,0,0,0,0,0,0,0,0,1,2%,0,0%,9,33%,0,0,0,0,2014,12
Kevin Norwood,WR,SEA,ARI,11/23/2014,SEA,0,0,0,0,0,0,0,0,0,0,2,1,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,34%,0,0%,2,7%,1,0,0,0,2014,12
Bryan Walters,WR,SEA,ARI,11/23/2014,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,16,0,21,0,0,0,0,0,0,3,5%,0,0%,8,30%,0,0,0,0,2014,12
Jermaine Kearse,WR,SEA,ARI,11/23/2014,SEA,0,0,0,0,0,0,0,0,0,0,2,1,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,59%,0,0%,7,26%,1,0,0,0,2014,12
Marshawn Lynch,RB,SEA,ARI,11/23/2014,SEA,0,0,0,0,0,0,15,39,0,13,4,3,43,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,72%,0,0%,0,0%,7,0,0,0,2014,12
Robert Turbin,RB,SEA,ARI,11/23/2014,SEA,0,0,0,0,0,0,4,12,0,6,3,2,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26%,0,0%,0,0%,1,0,0,0,2014,12
ARI Defense,DEF,ARI,SEA,11/23/2014,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,100%,0,0,8,0,0,19,2014,12
SEA Defense,DEF,SEA,ARI,11/23/2014,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,27,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,100%,0,0,12,0,0,3,2014,12
Chandler Catanzaro,K,ARI,SEA,11/23/2014,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,49,0,0,0,0,0,0,-1,0,0,0,2014,12
Ricardo Lockette,WR,SEA,ARI,11/23/2014,SEA,0,0,0,0,0,0,0,0,0,0,1,1,48,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16%,0,0%,9,33%,4,0,0,0,2014,12
Russell Wilson,QB,SEA,ARI,11/23/2014,SEA,17,22,211,1,0,48,10,73,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,100%,0,0%,0,0%,19,121.59,0,0,2014,12
Robert Hughes,RB,ARI,SEA,11/23/2014,SEA,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9%,0,0%,17,63%,0,0,0,0,2014,12
John Carlson,TE,ARI,SEA,11/23/2014,SEA,0,0,0,0,0,0,0,0,0,0,4,3,25,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,80%,0,0%,2,7%,2,0,0,0,2014,12
Rob Housler,TE,ARI,SEA,11/23/2014,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,41%,0,0%,12,44%,0,0,0,0,2014,12
Jaron Brown,WR,ARI,SEA,11/23/2014,SEA,0,0,0,0,0,0,0,0,0,0,6,3,24,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,74%,0,0%,0,0%,2,0,0,0,2014,12
Cooper Helfet,TE,SEA,ARI,11/23/2014,SEA,0,0,0,0,0,0,0,0,0,0,2,2,27,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,40%,0,0%,15,56%,8,0,0,0,2014,12
Doug Baldwin,WR,SEA,ARI,11/23/2014,SEA,0,0,0,0,0,0,0,0,0,0,2,2,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,81%,0,0%,0,0%,0,0,0,0,2014,12
Luke Willson,TE,SEA,ARI,11/23/2014,SEA,0,0,0,0,0,0,0,0,0,0,1,1,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,40%,0,0%,11,41%,2,0,0,0,2014,12
Paul Richardson,WR,SEA,ARI,11/23/2014,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,32,55%,0,0%,2,7%,0,0,0,0,2014,12
Stepfan Taylor,RB,ARI,SEA,11/23/2014,SEA,0,0,0,0,0,0,5,14,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,28%,0,0%,11,41%,1,0,0,0,2014,12
Drew Stanton,QB,ARI,SEA,11/23/2014,SEA,14,26,149,0,1,33,4,23,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,100%,0,0%,0,0%,5,54.81,0,0,2014,12
Tony Moeaki,TE,SEA,ARI,11/23/2014,SEA,0,0,0,0,0,0,0,0,0,0,4,4,34,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,59%,0,0%,0,0%,3,0,0,0,2014,12
Steven Hauschka,K,SEA,ARI,11/23/2014,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,27; 32; 52; 40,0,0,0,0,0,0,0,15,0,0,0,2014,12
Seyi Ajirotutu,WR,SDG,STL,11/23/2014,SDG,0,0,0,0,0,0,0,0,0,0,1,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14%,0,0%,19,58%,0,0,0,0,2014,12
Johnny Hekker,P,STL,SDG,11/23/2014,SDG,1,1,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0%,10,30%,0,158.3,0,0,2014,12
Benny Cunningham,RB,STL,SDG,11/23/2014,SDG,0,0,0,0,0,0,4,18,0,8,4,2,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,133,26.6,0,33,0,0,0,0,0,0,0,0,0,0,0,30,47%,0,0%,16,48%,2,0,0,0,2014,12
Antonio Gates,TE,SDG,STL,11/23/2014,SDG,0,0,0,0,0,0,0,0,0,0,2,2,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,68%,0,0%,0,0%,1,0,0,0,2014,12
Lance Kendricks,TE,STL,SDG,11/23/2014,SDG,0,0,0,0,0,0,0,0,0,0,2,1,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,58%,0,0%,3,9%,1,0,0,0,2014,12
Jared Cook,TE,STL,SDG,11/23/2014,SDG,0,0,0,0,0,0,0,0,0,0,9,3,27,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,58%,0,0%,0,0%,2,0,0,0,2014,12
Ladarius Green,TE,SDG,STL,11/23/2014,SDG,0,0,0,0,0,0,0,0,0,0,3,2,34,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,40%,0,0%,21,64%,3,0,0,0,2014,12
Chris Davis,CB,SDG,STL,11/23/2014,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43,21.5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0%,15,45%,0,0,0,0,2014,12
Tavon Austin,WR,STL,SDG,11/23/2014,SDG,0,0,0,0,0,0,3,27,1,15,3,3,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,44,22,0,38,0,0,0,0,0,0,50,78%,0,0%,5,15%,9,0,0,0,2014,12
Ryan Mathews,DE,SDG,STL,11/23/2014,SDG,0,0,0,0,0,0,12,105,1,32,2,2,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,28,44%,7,21%,16,0,0,0,2014,12
Shaun Hill,QB,STL,SDG,11/23/2014,SDG,18,35,198,1,2,27,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,100%,0,0%,0,0%,5,54.23,0,0,2014,12
Tre Mason,RB,STL,SDG,11/23/2014,SDG,0,0,0,0,0,0,16,62,0,21,2,1,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,50%,0,0%,0,0%,8,0,0,0,2014,12
Brandon Flowers,CB,SDG,STL,11/23/2014,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,64,100%,5,15%,0,0,0,0,2014,12
Keenan Allen,WR,SDG,STL,11/23/2014,SDG,0,0,0,0,0,0,0,0,0,0,9,6,104,1,35,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,100%,0,0%,6,18%,12,0,0,0,2014,12
Eddie Royal,WR,SDG,STL,11/23/2014,SDG,0,0,0,0,0,0,0,0,0,0,6,6,50,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,75%,0,0%,0,0%,5,0,0,0,2014,12
Nick Novak,K,SDG,STL,11/23/2014,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,23; 48,0,0,0,0,0,0,0,10,0,0,0,2014,12
Donald Brown,RB,SDG,STL,11/23/2014,SDG,0,0,0,0,0,0,1,7,0,7,2,2,20,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25%,0,0%,14,42%,2,0,0,0,2014,12
Branden Oliver,RB,SDG,STL,11/23/2014,SDG,0,0,0,0,0,0,6,17,0,7,4,4,23,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,27%,0,0%,0,0%,3,0,0,0,2014,12
Greg Zuerlein,K,STL,SDG,11/23/2014,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,0,0,0,0,0,0,0,0,2,0,0,0,2014,12
STL Defense,DEF,STL,SDG,11/23/2014,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99,1,99,3,54,9,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,100%,0,0,11,0,0,27,2014,12
SDG Defense,DEF,SDG,STL,11/23/2014,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,13,1,51,18,2,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,100%,0,0,9,0,0,24,2014,12
Philip Rivers,QB,SDG,STL,11/23/2014,SDG,29,35,291,1,1,35,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,100%,0,0%,0,0%,12,103.39,0,0,2014,12
Kenny Britt,WR,STL,SDG,11/23/2014,SDG,0,0,0,0,0,0,0,0,0,0,6,2,37,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,92%,0,0%,0,0%,3,0,0,0,2014,12
Stedman Bailey,WR,STL,SDG,11/23/2014,SDG,0,0,0,0,0,0,0,0,0,0,9,7,89,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,43,67%,0,0%,8,24%,14,0,0,0,2014,12
Malcom Floyd,WR,SDG,STL,11/23/2014,SDG,0,0,0,0,0,0,0,0,0,0,5,4,30,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,94%,0,0%,1,3%,3,0,0,0,2014,12
