"","Week","Name","Position","Team","Home.Away","Opponent","FanDuel.pts","FanDuel.sal"
"3282","3","Tucker, Justin","PK","bal","h","cin",6,5000
"3283","3","Vinatieri, Adam","PK","ind","a","ten",5,4900
"3284","3","Brindza, Kyle","PK","tam","a","hou",5,4500
"3285","3","Bailey, Dan","PK","dal","h","atl",4,5000
"3286","3","Nugent, Mike","PK","cin","a","bal",4,4800
"3287","3","Hocker, Zach","PK","nor","a","car",4,4500
"3288","3","Lambo, Josh","PK","sdg","a","min",2,4500
"3289","3","Santos, Cairo","PK","kan","a","gnb",2,4600
"3290","3","Dawson, Phil","PK","sfo","a","ari",1,4600
"3291","3","Gould, Robbie","PK","chi","a","sea",0,4800
"3292","3","Franks, Andrew","PK","mia","h","buf",0,4500
"3293","3","Prater, Matt","PK","det","h","den",0,4700
"3294","3","Arizona Defense","Def","ari","h","sfo",28,4700
"3295","3","Seattle Defense","Def","sea","h","chi",18,5300
"3296","3","Denver Defense","Def","den","a","det",16,4600
"3297","3","Philadelphia Defense","Def","phi","a","nyj",16,4400
"3298","3","Buffalo Defense","Def","buf","a","mia",15,4500
"3299","3","Minnesota Defense","Def","min","h","sdg",15,4400
"3300","3","New York G Defense","Def","nyg","h","was",15,4200
"3301","3","Indianapolis Defense","Def","ind","a","ten",12,4500
"3302","3","St. Louis Defense","Def","stl","h","pit",11,4500
"3303","3","Pittsburgh Defense","Def","pit","a","stl",11,4400
"3304","3","Baltimore Defense","Def","bal","h","cin",11,4600
"3305","3","Oakland Defense","Def","oak","a","cle",10,4300
"3306","3","Green Bay Defense","Def","gnb","h","kan",8,4600
"3307","3","New Orleans Defense","Def","nor","a","car",7,4400
"3308","3","Houston Defense","Def","hou","h","tam",6,5000
"3309","3","Carolina Defense","Def","car","h","nor",6,4600
"3310","3","Tennessee Defense","Def","ten","h","ind",6,4200
"3311","3","Detroit Defense","Def","det","h","den",5,4400
"3312","3","Chicago Defense","Def","chi","a","sea",5,4000
"3313","3","Washington Defense","Def","was","a","nyg",5,4100
"3314","3","New England Defense","Def","nwe","h","jac",5,4700
"3315","3","Tampa Bay Defense","Def","tam","a","hou",4,4100
"3316","3","New York J Defense","Def","nyj","h","phi",4,4500
"3317","3","Cincinnati Defense","Def","cin","a","bal",3,4600
"3318","3","Atlanta Defense","Def","atl","a","dal",3,4300
"3319","3","Cleveland Defense","Def","cle","h","oak",2,4600
"3320","3","San Francisco Defense","Def","sfo","a","ari",2,4300
"3321","3","San Diego Defense","Def","sdg","a","min",2,4400
"3322","3","Jacksonville Defense","Def","jac","a","nwe",-2,4000
"3323","3","Dallas Defense","Def","dal","h","atl",-3,4300
"3324","3","Kansas City Defense","Def","kan","a","gnb",-3,4300
"3325","3","Miami Defense","Def","mia","h","buf",-4,4600
"3326","2","Roethlisberger, Ben","QB","pit","h","sfo",30.66,8400
"3327","2","Taylor, Tyrod","QB","buf","h","nwe",28.98,6300
"3328","2","Newton, Cam","QB","car","h","hou",28.4,7700
"3329","2","Brady, Tom","QB","nwe","a","buf",28.24,8300
"3330","2","Carr, Derek","QB","oak","h","bal",27.34,6100
"3331","2","Kaepernick, Colin","QB","sfo","a","pit",26.5,7800
"3332","2","Tannehill, Ryan","QB","mia","a","jac",24.06,8000
"3333","2","Wilson, Russell","QB","sea","a","gnb",23.04,8500
"3334","2","Flacco, Joe","QB","bal","a","oak",22.56,8100
"3335","2","Rodgers, Aaron","QB","gnb","h","sea",22.26,9300
"3336","2","Palmer, Carson","QB","ari","a","chi",22.2,7800
"3337","2","Bortles, Blake","QB","jac","h","mia",21.62,6100
"3338","2","Dalton, Andy","QB","cin","h","sdg",21.56,6900
"3339","2","Manning, Peyton","QB","den","a","kan",21.24,8200
"3340","2","Stafford, Matthew","QB","det","a","min",20.44,7700
"3341","2","Manning, Eli","QB","nyg","h","atl",19.98,8000
"3342","2","Mallett, Ryan","QB","hou","a","car",19.36,6500
"3343","2","Winston, Jameis","QB","tam","a","nor",18.58,6600
"3344","2","Ryan, Matt","QB","atl","a","nyg",18.42,8700
"3345","2","Bridgewater, Teddy","QB","min","h","det",18.22,7000
"3346","2","Fitzpatrick, Ryan","QB","nyj","a","ind",17.36,6700
"3347","2","Mariota, Marcus","QB","ten","a","cle",16.18,7400
"3348","2","Rivers, Philip","QB","sdg","a","cin",15.14,8200
"3349","2","Manziel, Johnny","QB","cle","h","ten",14.98,6500
"3350","2","Brees, Drew","QB","nor","h","tam",13.1,8900
"3351","2","Cousins, Kirk","QB","was","h","stl",12.12,5700
"3352","2","Luck, Andrew","QB","ind","h","nyj",11.4,8900
"3353","2","Cutler, Jay","QB","chi","h","ari",10.2,7200
"3354","2","Foles, Nick","QB","stl","a","was",10.1,6500
"3355","2","Bradford, Sam","QB","phi","h","dal",9.86,7500
"3356","2","Weeden, Brandon","QB","dal","a","phi",7.62,5500
"3357","2","Smith, Alex","QB","kan","h","den",7.14,6800
"3358","2","Romo, Tony","QB","dal","a","phi",7,8500
"3359","2","Clausen, Jimmy","QB","chi","h","ari",3.34,5300
"3360","2","Orlovsky, Dan","QB","det","a","min",0,5200
"3361","2","McCown, Luke","QB","nor","h","tam",0,5200
"3362","2","Webb, Joe","QB","car","h","hou",0,4800
"3363","2","Vick, Michael","QB","pit","h","sfo",-0.3,6000
"3364","2","Williams, DeAngelo","RB","pit","h","sfo",29.2,7400
"3365","2","Jones, Matt","RB","was","h","stl",26.1,5300
"3366","2","Lewis, Dion","RB","nwe","a","buf",20.8,5200
"3367","2","Peterson, Adrian","RB","min","h","det",18.2,9000
"3368","2","Johnson, David","RB","ari","a","chi",17,6600
"3369","2","Charles, Jamaal","RB","kan","h","den",16.7,8800
"3370","2","Murray, Latavius","RB","oak","h","bal",16.2,6800
"3371","2","Bernard, Giovani","RB","cin","h","sdg",15.4,7000
"3372","2","McCluster, Dexter","RB","ten","a","cle",14.4,5000
"3373","2","Freeman, Devonta","RB","atl","a","nyg",13.9,6300
"3374","2","Vereen, Shane","RB","nyg","h","atl",13.5,6200
"3375","2","Woodhead, Danny","RB","sdg","a","cin",13.4,6200
"3376","2","Crowell, Isaiah","RB","cle","h","ten",13.2,5800
"3377","2","McCoy, LeSean","RB","buf","h","nwe",13.1,8100
"3378","2","Forte, Matt","RB","chi","h","ari",12.5,8900
"3379","2","Taliaferro, Lorenzo","RB","bal","a","oak",12.1,5300
"3380","2","Ingram, Mark","RB","nor","h","tam",11.3,8000
"3381","2","Williams, Karlos","RB","buf","h","nwe",10.7,4700
"3382","2","Starks, James","RB","gnb","h","sea",10.6,5200
"3383","2","Gordon, Melvin","RB","sdg","a","cin",10.3,6500
"3384","2","Forsett, Justin","RB","bal","a","oak",10,7800
"3385","2","Yeldon, T.J.","RB","jac","h","mia",9.8,6500
"3386","2","Williams, Damien","RB","mia","a","jac",9.5,5300
"3387","2","Coleman, Tevin","RB","atl","a","nyg",9.2,6500
"3388","2","Martin, Doug","RB","tam","a","nor",8.8,6700
"3389","2","Morris, Alfred","RB","was","h","stl",8.2,7300
"3390","2","Langford, Jeremy","RB","chi","h","ari",8.1,4500
"3391","2","Hyde, Carlos","RB","sfo","a","pit",8.1,7000
"3392","2","Murray, DeMarco","RB","phi","h","dal",8,8300
"3393","2","Lynch, Marshawn","RB","sea","a","gnb",7.7,8500
"3394","2","Grimes, Jonathan","RB","hou","a","car",7.7,4500
"3395","2","Powell, Bilal","RB","nyj","a","ind",7.4,5200
"3396","2","Johnson, Chris","RB","ari","a","chi",7.2,5700
"3397","2","Ivory, Chris","RB","nyj","a","ind",7,6900
"3398","2","Randle, Joseph","RB","dal","a","phi",7,6700
"3399","2","Davis, Knile","RB","kan","h","den",6.9,5200
"3400","2","Dunbar, Lance","RB","dal","a","phi",6.8,4800
"3401","2","Miller, Lamar","RB","mia","a","jac",6.7,7300
"3402","2","Sims, Charles","RB","tam","a","nor",6.7,6000
"3403","2","Jackson, Fred","RB","sea","a","gnb",6.6,6000
"3404","2","Stewart, Jonathan","RB","car","h","hou",6.4,6800
"3405","2","Robinson, Josh","RB","ind","h","nyj",6.4,4500
"3406","2","McFadden, Darren","RB","dal","a","phi",6.2,6400
"3407","2","Robinson, Khiry","RB","nor","h","tam",6.2,4900
"3408","2","Polk, Chris","RB","hou","a","car",5.7,4700
"3409","2","Riddick, Theo","RB","det","a","min",5.1,4500
"3410","2","Cunningham, Benny","RB","stl","a","was",4.7,5800
"3411","2","Gore, Frank","RB","ind","h","nyj",4.6,7000
"3412","2","Tolbert, Mike","RB","car","h","hou",4.5,4800
"3413","2","Williams, Andre","RB","nyg","h","atl",4.3,5300
"3414","2","Johnson, Duke","RB","cle","h","ten",4.3,5500
"3415","2","Sankey, Bishop","RB","ten","a","cle",4.2,6500
"3416","2","Mason, Tre","RB","stl","a","was",4,7200
"3417","2","Sproles, Darren","RB","phi","h","dal",3.9,5600
"3418","2","Anderson, C.J.","RB","den","a","kan",3.4,8000
"3419","2","Hillman, Ronnie","RB","den","a","kan",3.4,5100
"3420","2","Jennings, Rashad","RB","nyg","h","atl",3.4,6400
"3421","2","Spiller, C.J.","RB","nor","h","tam",3.1,6100
"3422","2","Davis, Mike","RB","sfo","a","pit",2.8,4500
"3423","2","Bell, Joique","RB","det","a","min",2.8,6100
"3424","2","DiMarco, Patrick","RB","atl","a","nyg",2.4,4500
"3425","2","Abdullah, Ameer","RB","det","a","min",2.3,6400
"3426","2","Reece, Marcel","RB","oak","h","bal",2.1,4800
"3427","2","Juszczyk, Kyle","RB","bal","a","oak",1.6,4500
"3428","2","Thompson, Chris","RB","was","h","stl",1.5,4800
"3429","2","Blue, Alfred","RB","hou","a","car",1.5,5700
"3430","2","Ward, Terron","RB","atl","a","nyg",1.4,4500
"3431","2","Burkhead, Rex","RB","cin","h","sdg",1.3,4500
"3432","2","Rainey, Bobby","RB","tam","a","nor",1.3,4800
"3433","2","Miller, Bruce","RB","sfo","a","pit",1.2,4500
"3434","2","Allen, Javorius","RB","bal","a","oak",1.2,5200
"3435","2","Todman, Jordan","RB","pit","h","sfo",1.1,4700
"3436","2","Robinson, Denard","RB","jac","h","mia",0.9,5400
"3437","2","Lacy, Eddie","RB","gnb","h","sea",0.9,8100
"3438","2","Rodgers, Jacquizz","RB","chi","h","ari",0.8,4500
"3439","2","Bolden, Brandon","RB","nwe","a","buf",0.8,5100
"3440","2","Asiata, Matt","RB","min","h","det",0.8,4900
"3441","2","Cadet, Travaris","RB","nwe","a","buf",0.7,4500
"3442","2","McKinnon, Jerick","RB","min","h","det",0.6,5500
"3443","2","Hill, Jeremy","RB","cin","h","sdg",0.6,8400
"3444","2","Coleman, Derrick","RB","sea","a","gnb",0.5,4500
"3445","2","Blount, LeGarrette","RB","nwe","a","buf",0.4,6400
"3446","2","Pierce, Bernard","RB","jac","h","mia",0.4,4500
"3447","2","Hayne, Jarryd","RB","sfo","a","pit",0.3,4500
"3448","2","Whittaker, Fozzy","RB","car","h","hou",0.3,4900
"3449","2","Oliver, Branden","RB","sdg","a","cin",0.2,4800
"3450","2","Mathews, Ryan","RB","phi","h","dal",0,5700
"3451","2","Kuhn, John","RB","gnb","h","sea",0,4500
"3452","2","Darkwa, Orleans","RB","nyg","h","atl",0,4500
"3453","2","Young, Darrel","RB","was","h","stl",0,4500
"3454","2","Murphy, Marcus","RB","nor","h","tam",0,4500
"3455","2","Taylor, Stepfan","RB","ari","a","chi",0,4500
"3456","2","Stacy, Zac","RB","nyj","a","ind",0,4800
"3457","2","Bohanon, Tommy","RB","nyj","a","ind",0,4500
"3458","2","Archer, Dri","RB","pit","h","sfo",0,5100
"3459","2","Lane, Jorvorskie","RB","tam","a","nor",0,4500
"3460","2","Pead, Isaiah","RB","stl","a","was",0,4900
"3461","2","Zenner, Zach","RB","det","a","min",0,4500
"3462","2","Thompson, Juwan","RB","den","a","kan",0,4500
"3463","2","Draughn, Shaun","RB","cle","h","ten",0,4500
"3464","2","Peerman, Cedric","RB","cin","h","sdg",0,4500
"3465","2","Dixon, Anthony","RB","buf","h","nwe",0,4500
"3466","2","Helu, Roy","RB","oak","h","bal",0,5400
"3467","2","West, Terrance","RB","ten","a","cle",-1,5300
"3468","2","Fitzgerald, Larry","WR","ari","a","chi",33.2,5900
"3469","2","Brown, Antonio","WR","pit","h","sfo",32,9200
"3470","2","Benjamin, Travis","WR","cle","h","ten",31,5000
"3471","2","Robinson, Allen","WR","jac","h","mia",30.5,5700
"3472","2","Edelman, Julian","WR","nwe","a","buf",28.4,7600
"3473","2","Sanders, Emmanuel","WR","den","a","kan",24.7,8000
"3474","2","Beckham Jr., Odell","WR","nyg","h","atl",24.1,8700
"3475","2","Smith, Torrey","WR","sfo","a","pit",23,5900
"3476","2","Moncrief, Donte","WR","ind","h","nyj",21.7,6000
"3477","2","Crabtree, Michael","WR","oak","h","bal",21.6,5500
"3478","2","Cooper, Amari","WR","oak","h","bal",20.4,6700
"3479","2","Jones, Julio","WR","atl","a","nyg",20,8800
"3480","2","Smith, Steve","WR","bal","a","oak",20,6700
"3481","2","Decker, Eric","WR","nyj","a","ind",19.7,6000
"3482","2","Marshall, Brandon","WR","nyj","a","ind",19.6,7400
"3483","2","Johnson, Calvin","WR","det","a","min",19.3,8100
"3484","2","Baldwin, Doug","WR","sea","a","gnb",18.7,6000
"3485","2","Matthews, Jordan","WR","phi","h","dal",17,7000
"3486","2","Hankerson, Leonard","WR","atl","a","nyg",16.7,4500
"3487","2","Williams, Terrance","WR","dal","a","phi",16.4,6300
"3488","2","Heyward-Bey, Darrius","WR","pit","h","sfo",15.7,4500
"3489","2","Landry, Jarvis","WR","mia","a","jac",15.6,7100
"3490","2","Thomas, Demaryius","WR","den","a","kan",15.6,8500
"3491","2","Cobb, Randall","WR","gnb","h","sea",15.6,8200
"3492","2","Watkins, Sammy","WR","buf","h","nwe",15,6600
"3493","2","Boldin, Anquan","WR","sfo","a","pit",15,6400
"3494","2","Matthews, Rishard","WR","mia","a","jac",14.5,4900
"3495","2","Woods, Robert","WR","buf","h","nwe",13.5,5100
"3496","2","Brown, Corey","WR","car","h","hou",13.2,4500
"3497","2","Johnson, Steve","WR","sdg","a","cin",13,5700
"3498","2","Jackson, Vincent","WR","tam","a","nor",12.9,7200
"3499","2","Floyd, Malcom","WR","sdg","a","cin",12.5,5100
"3500","2","Dobson, Aaron","WR","nwe","a","buf",12.2,4500
"3501","2","Ginn Jr., Ted","WR","car","h","hou",12.1,4700
"3502","2","Jones, Marvin","WR","cin","h","sdg",12.1,4500
"3503","2","Green, A.J.","WR","cin","h","sdg",12,8100
"3504","2","Britt, Kenny","WR","stl","a","was",11.4,5200
"3505","2","Garcon, Pierre","WR","was","h","stl",11.3,5400
"3506","2","Bellamy, Josh","WR","chi","h","ari",11.3,4500
"3507","2","Tate, Golden","WR","det","a","min",11,6700
"3508","2","Murphy, Louis","WR","tam","a","nor",9.7,4800
"3509","2","Aiken, Kamar","WR","bal","a","oak",9.4,4900
"3510","2","Jones, James","WR","gnb","h","sea",9.4,5400
"3511","2","Brown, Jaron","WR","ari","a","chi",9,4500
"3512","2","Colston, Marques","WR","nor","h","tam",8.9,5300
"3513","2","Hurns, Allen","WR","jac","h","mia",8.8,5000
"3514","2","Cooks, Brandin","WR","nor","h","tam",8.3,7400
"3515","2","Hopkins, DeAndre","WR","hou","a","car",7.8,8100
"3516","2","Green-Beckham, Dorial","WR","ten","a","cle",7.8,4900
"3517","2","Washington, Nate","WR","hou","a","car",7.8,4900
"3518","2","Wheaton, Markus","WR","pit","h","sfo",7.7,5100
"3519","2","Royal, Eddie","WR","chi","h","ari",7.6,4800
"3520","2","Harvin, Percy","WR","buf","h","nwe",7.4,5700
"3521","2","Maclin, Jeremy","WR","kan","h","den",7.2,7100
"3522","2","Brown, John","WR","ari","a","chi",7,6200
"3523","2","Holmes, Andre","WR","oak","h","bal",6.5,5000
"3524","2","Hilton, T.Y.","WR","ind","h","nyj",6.5,7600
"3525","2","Shorts, Cecil","WR","hou","a","car",6.4,5200
"3526","2","Grant, Ryan","WR","was","h","stl",6,4500
"3527","2","Hawkins, Andrew","WR","cle","h","ten",5.8,4500
"3528","2","Adams, Davante","WR","gnb","h","sea",5.8,6400
"3529","2","Montgomery, Ty","WR","gnb","h","sea",5.7,4700
"3530","2","Wallace, Mike","WR","min","h","det",5.3,6200
"3531","2","Wright, Jarius","WR","min","h","det",5.1,5100
"3532","2","Austin, Tavon","WR","stl","a","was",5.1,4900
"3533","2","Lee, Marqise","WR","jac","h","mia",4.9,4600
"3534","2","Coleman, Brandon","WR","nor","h","tam",4.8,5000
"3535","2","Agholor, Nelson","WR","phi","h","dal",4.6,5700
"3536","2","Patton, Quinton","WR","sfo","a","pit",4.5,4500
"3537","2","Hunter, Justin","WR","ten","a","cle",4.4,4500
"3538","2","Johnson, Andre","WR","ind","h","nyj",4.2,6800
"3539","2","Amendola, Danny","WR","nwe","a","buf",3.7,4600
"3540","2","Beasley, Cole","WR","dal","a","phi",3.4,5700
"3541","2","Parker, Preston","WR","nyg","h","atl",3.2,4500
"3542","2","Enunwa, Quincy","WR","nyj","a","ind",3.2,4500
"3543","2","Dorsett, Phillip","WR","ind","h","nyj",3,5200
"3544","2","Huff, Josh","WR","phi","h","dal",3,4500
"3545","2","Norwood, Jordan","WR","den","a","kan",2.9,4500
"3546","2","Lockett, Tyler","WR","sea","a","gnb",2.7,5000
"3547","2","Wright, Kendall","WR","ten","a","cle",2.7,6100
"3548","2","Johnson, Charles","WR","min","h","det",2.5,5400
"3549","2","Street, Devin","WR","dal","a","phi",2.3,4500
"3550","2","Brown, Marlon","WR","bal","a","oak",2.2,4500
"3551","2","Sanu, Mohamed","WR","cin","h","sdg",2,5000
"3552","2","Funchess, Devin","WR","car","h","hou",2,4900
"3553","2","Matthews, Chris","WR","sea","a","gnb",1.8,4500
"3554","2","Stills, Kenny","WR","mia","a","jac",1.8,5200
"3555","2","Greene, Rashad","WR","jac","h","mia",1.7,4700
"3556","2","Cotchery, Jerricho","WR","car","h","hou",1.6,5000
"3557","2","Hogan, Chris","WR","buf","h","nwe",1.6,4500
"3558","2","Wilson, Marquess","WR","chi","h","ari",1.5,4500
"3559","2","Givens, Chris","WR","bal","a","oak",1.2,4500
"3560","2","Crowder, Jamison","WR","was","h","stl",1.2,4500
"3561","2","Caldwell, Andre","WR","den","a","kan",1.1,4500
"3562","2","Davis, Geremy","WR","nyg","h","atl",1,4500
"3563","2","Thomas, De'Anthony","WR","kan","h","den",1,4500
"3564","2","Randle, Rueben","WR","nyg","h","atl",1,5400
"3565","2","Moore, Lance","WR","det","a","min",0.9,4500
"3566","2","Douglas, Harry","WR","ten","a","cle",0.8,4800
"3567","2","Parker, DeVante","WR","mia","a","jac",0.8,5200
"3568","2","Allen, Keenan","WR","sdg","a","cin",0.6,8200
"3569","2","Bailey, Stedman","WR","stl","a","was",0.5,4800
"3570","2","Roberts, Andre","WR","was","h","stl",0.5,4500
"3571","2","Gabriel, Taylor","WR","cle","h","ten",0.2,4500
"3572","2","Mariani, Marc","WR","chi","h","ari",0,4500
"3573","2","Butler, Brice","WR","dal","a","phi",0,4500
"3574","2","Cooper, Riley","WR","phi","h","dal",0,4700
"3575","2","Morgan, Joseph","WR","nor","h","tam",0,4500
"3576","2","Floyd, Michael","WR","ari","a","chi",0,5600
"3577","2","Evans, Mike","WR","tam","a","nor",0,8100
"3578","2","White, Roddy","WR","atl","a","nyg",0,7400
"3579","2","Wilson, Albert","WR","kan","h","den",0,4500
"3580","2","Avant, Jason","WR","kan","h","den",0,4500
"3581","2","Norwood, Kevin","WR","car","h","hou",0,4500
"3582","2","Weems, Eric","WR","atl","a","nyg",0,4500
"3583","2","Lockette, Ricardo","WR","sea","a","gnb",0,4500
"3584","2","Kearse, Jermaine","WR","sea","a","gnb",0,5400
"3585","2","Patterson, Cordarrelle","WR","min","h","det",0,4700
"3586","2","Whalen, Griff","WR","ind","h","nyj",0,4500
"3587","2","Conley, Chris","WR","kan","h","den",0,4500
"3588","2","Tate, Brandon","WR","cin","h","sdg",0,4500
"3589","2","Fuller, Corey","WR","det","a","min",0,4500
"3590","2","Latimer, Cody","WR","den","a","kan",0,4500
"3591","2","Janis, Jeff","WR","gnb","h","sea",0,4500
"3592","2","Kerley, Jeremy","WR","nyj","a","ind",0,4500
"3593","2","Hartline, Brian","WR","cle","h","ten",0,4500
"3594","2","Owusu, Chris","WR","nyj","a","ind",0,4700
"3595","2","Campanaro, Michael","WR","bal","a","oak",0,4500
"3596","2","Inman, Dontrelle","WR","sdg","a","cin",0,4500
"3597","2","Slater, Matthew","WR","nwe","a","buf",0,4500
"3598","2","Bowe, Dwayne","WR","cle","h","ten",0,5200
"3599","2","Thielen, Adam","WR","min","h","det",0,4500
"3600","2","Austin, Miles","WR","phi","h","dal",0,4800
"3601","2","Jennings, Greg","WR","mia","a","jac",0,4700
"3602","2","Shepard, Russell","WR","tam","a","nor",0,4500
"3603","2","Harris, Dwayne","WR","nyg","h","atl",0,4500
"3604","2","Nelson, J.J.","WR","ari","a","chi",-2,4500
"3605","2","Gillmore, Crockett","TE","bal","a","oak",23.3,4500
"3606","2","Gronkowski, Rob","TE","nwe","a","buf",20.8,8300
"3607","2","Fasano, Anthony","TE","ten","a","cle",16.9,4600
"3608","2","Eifert, Tyler","TE","cin","h","sdg",12.9,5900
"3609","2","Ebron, Eric","TE","det","a","min",12.8,4800
"3610","2","Rodgers, Richard","TE","gnb","h","sea",11.8,4700
"3611","2","Rudolph, Kyle","TE","min","h","det",11.5,5100
"3612","2","Reed, Jordan","TE","was","h","stl",11.2,5000
"3613","2","Donnell, Larry","TE","nyg","h","atl",10.8,5300
"3614","2","Miller, Heath","TE","pit","h","sfo",10.5,5400
"3615","2","Olsen, Greg","TE","car","h","hou",10,6000
"3616","2","Tamme, Jacob","TE","atl","a","nyg",9.7,4700
"3617","2","Clay, Charles","TE","buf","h","nwe",9.4,4800
"3618","2","Witten, Jason","TE","dal","a","phi",9.1,6000
"3619","2","Davis, Vernon","TE","sfo","a","pit",8.7,5100
"3620","2","Green, Virgil","TE","den","a","kan",8.2,4500
"3621","2","Kelce, Travis","TE","kan","h","den",7.8,6600
"3622","2","Cameron, Jordan","TE","mia","a","jac",7.7,5500
"3623","2","Green, Ladarius","TE","sdg","a","cin",7.2,5600
"3624","2","Graham, Garrett","TE","hou","a","car",7.2,4600
"3625","2","Cook, Jared","TE","stl","a","was",7.2,5200
"3626","2","Bennett, Martellus","TE","chi","h","ari",6.8,6100
"3627","2","O'Shaughnessy, James","TE","kan","h","den",6.4,4500
"3628","2","Coffman, Chase","TE","ten","a","cle",6.2,4500
"3629","2","Willson, Luke","TE","sea","a","gnb",4.6,4500
"3630","2","Seferian-Jenkins, Austin","TE","tam","a","nor",3.9,4500
"3631","2","Chandler, Scott","TE","nwe","a","buf",3.8,4900
"3632","2","Daniels, Owen","TE","den","a","kan",3.4,5000
"3633","2","Ertz, Zach","TE","phi","h","dal",3.2,5200
"3634","2","Rivera, Mychal","TE","oak","h","bal",3,4900
"3635","2","Fiedorowicz, C.J.","TE","hou","a","car",2.4,4500
"3636","2","Watson, Ben","TE","nor","h","tam",2.2,4500
"3637","2","Barnidge, Gary","TE","cle","h","ten",2.2,4500
"3638","2","Celek, Garrett","TE","sfo","a","pit",2,4500
"3639","2","Kendricks, Lance","TE","stl","a","was",2,4600
"3640","2","Stevens, Craig","TE","ten","a","cle",1.8,4500
"3641","2","Graham, Jimmy","TE","sea","a","gnb",1.6,7100
"3642","2","Bell, Blake","TE","sfo","a","pit",1.6,4500
"3643","2","Williams, Maxx","TE","bal","a","oak",1.3,4600
"3644","2","Gresham, Jermaine","TE","ari","a","chi",1,5300
"3645","2","Walford, Clive","TE","oak","h","bal",0.9,4500
"3646","2","Hill, Josh","TE","nor","h","tam",0.7,5000
"3647","2","Escobar, Gavin","TE","dal","a","phi",0.6,4500
"3648","2","Helfet, Cooper","TE","sea","a","gnb",0,4500
"3649","2","Burton, Trey","TE","phi","h","dal",0,4500
"3650","2","Casey, James","TE","den","a","kan",0,4500
"3651","2","Doyle, Jack","TE","ind","h","nyj",0,4500
"3652","2","Ellison, Rhett","TE","min","h","det",0,4500
"3653","2","Fells, Darren","TE","ari","a","chi",0,4900
"3654","2","Davis, Kellen","TE","nyj","a","ind",0,4500
"3655","2","Niklas, Troy","TE","ari","a","chi",0,4500
"3656","2","Spaeth, Matt","TE","pit","h","sfo",0,4500
"3657","2","Wright, Tim","TE","det","a","min",0,4500
"3658","2","Lewis, Marcedes","TE","jac","h","mia",0,4700
"3659","2","Cumberland, Jeff","TE","nyj","a","ind",0,4700
"3660","2","Carrier, Derek","TE","was","h","stl",0,4500
"3661","2","Phillips, John","TE","sdg","a","cin",0,4500
"3662","2","Myers, Brandon","TE","tam","a","nor",0,4500
"3663","2","Fleener, Coby","TE","ind","h","nyj",0,4900
"3664","2","Dickson, Ed","TE","car","h","hou",0,4500
"3665","2","Kroft, Tyler","TE","cin","h","sdg",0,4500
"3666","2","Allen, Dwayne","TE","ind","h","nyj",0,5200
"3667","2","Hoomanawanui, Michael","TE","nor","h","tam",0,4600
"3668","2","Celek, Brent","TE","phi","h","dal",0,4500
"3669","2","Housler, Rob","TE","cle","h","ten",0,4700
"3670","2","Boyle, Nick","TE","bal","a","oak",0,4500
"3671","2","Toilolo, Levine","TE","atl","a","nyg",0,4500
"3672","2","Stocker, Luke","TE","tam","a","nor",0,4500
"3673","2","Harkey, Cory","TE","stl","a","was",0,4500
"3674","2","Gray, Marqueis","TE","buf","h","nwe",0,4500
"3675","2","Dray, Jim","TE","cle","h","ten",0,4500
"3676","2","Williams, Brandon","TE","mia","a","jac",0,4500
"3677","2","McDonald, Vance","TE","sfo","a","pit",0,4500
"3678","2","Quarless, Andrew","TE","gnb","h","sea",0,5000
"3679","2","Johnson, David","TE","sdg","a","cin",0,4500
"3680","2","Harbor, Clay","TE","jac","h","mia",0,4500
"3681","2","Gostkowski, Stephen","PK","nwe","a","buf",19,5200
"3682","2","Crosby, Mason","PK","gnb","h","sea",16,5100
"3683","2","Brindza, Kyle","PK","tam","a","nor",16,4500
"3684","2","Janikowski, Sebastian","PK","oak","h","bal",15,4700
"3685","2","Tucker, Justin","PK","bal","a","oak",15,5200
"3686","2","Gould, Robbie","PK","chi","h","ari",14,4800
"3687","2","Myers, Jason","PK","jac","h","mia",13,4500
"3688","2","Franks, Andrew","PK","mia","a","jac",10,4500
"3689","2","McManus, Brandon","PK","den","a","kan",9,4900
"3690","2","Folk, Nick","PK","nyj","a","ind",9,4600
"3691","2","Brown, Josh","PK","nyg","h","atl",9,4500
"3692","2","Bailey, Dan","PK","dal","a","phi",8,5000
"3693","2","Lambo, Josh","PK","sdg","a","cin",8,4500
"3694","2","Walsh, Blair","PK","min","h","det",8,4700
"3695","2","Bryant, Matt","PK","atl","a","nyg",7,5000
"3696","2","Hauschka, Steven","PK","sea","a","gnb",7,5100
"3697","2","Catanzaro, Chandler","PK","ari","a","chi",6,4700
"3698","2","Santos, Cairo","PK","kan","h","den",6,4800
"3699","2","Gano, Graham","PK","car","h","hou",6,4600
"3700","2","Nugent, Mike","PK","cin","h","sdg",6,4800
"3701","2","Zuerlein, Greg","PK","stl","a","was",6,4800
"3702","2","Bullock, Randy","PK","hou","a","car",6,4800
"3703","2","Dawson, Phil","PK","sfo","a","pit",5,5000
"3704","2","Parkey, Cody","PK","phi","h","dal",5,5000
"3705","2","Coons, Travis","PK","cle","h","ten",4,4500
"3706","2","Prater, Matt","PK","det","a","min",4,4700
"3707","2","Scobee, Josh","PK","pit","h","sfo",3,4600
"3708","2","Succop, Ryan","PK","ten","a","cle",2,4600
"3709","2","Carpenter, Dan","PK","buf","h","nwe",2,4800
