"","week","name","position","team","home.away","opponent","fanduel.pts","fanduel.sal","date","location","cmp","pass_att","pass_yd","pass_td","int_thrown","pass_long","rush_att","rush_yd","rush_td","rush_long","targets","receptions","rec_yd","rec_td","rec_long","fumbles","fumbles_lost","int_made","int_yds","int_td","int_long","sacks","tackles","ast","fumbles_recovered","fum_yds","fum_rec_td","forced_fumbles","safeties","kick_ret","kick_ret_yds","yds_per_kick_ret","kick_ret_td","kick_ret_long","punt_ret","punt_ret_yds","yds_per_punt_ret","punt_ret_td","punt_ret_lng","xpm","xpa","fgm","fga","fg_made_lengths","fg_missed_lengths","off_snap_count","off_snap_count_pct","def_snap_count","def_snap_count_pct","st_snap_count","st_snap_count_pct","fantasy_points","qbr","two_pt_conv","pts_allowed"
"3775","1","Jared Cook","TE","STL","HOME","SEA",11,5200,2015-09-13,"STL",0,0,0,0,0,0,0,0,0,0,6,5,85,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",52,87,0,0,0,"0%",8,0,0,0
"3776","1","Jordan Cameron","TE","MIA","AWAY","WAS",9.3,5500,2015-09-13,"WAS",0,0,0,0,0,0,0,0,0,0,7,4,73,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",56,98,0,0,0,"0%",7,0,0,0
"3777","1","Dwayne Allen","TE","IND","AWAY","BUF",9.2,5400,2015-09-13,"BUF",0,0,0,0,0,0,0,0,0,0,6,3,17,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",52,68,0,0,4,"18%",7,0,0,0
"3778","1","Kyle Rudolph","TE","MIN","AWAY","SFO",7.8,5300,2015-09-14,"SFO",0,0,0,0,0,0,0,0,0,0,7,5,53,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",52,93,0,0,2,"9%",5,0,0,0
"3779","1","Gavin Escobar","TE","DAL","HOME","NYG",7.8,4500,2015-09-13,"DAL",0,0,0,0,0,0,0,0,0,0,2,2,8,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",9,13,0,0,9,"30%",6,0,0,0
"3780","1","Scott Chandler","TE","NWE","HOME","PIT",6.6,5100,2015-09-10,"NWE",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",25,41,0,0,4,"15%",6,0,0,0
"3781","1","Charles Clay","TE","BUF","HOME","IND",6.3,5000,2015-09-13,"BUF",0,0,0,0,0,0,0,0,0,0,4,4,43,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",56,95,0,0,1,"4%",4,0,0,0
"3782","1","Vernon Davis","TE","SFO","HOME","MIN",6.2,5300,2015-09-14,"SFO",0,0,0,0,0,0,0,0,0,0,6,3,47,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",72,99,0,0,0,"0%",4,0,0,0
"3783","1","Zach Ertz","TE","PHI","AWAY","ATL",6.1,5400,2015-09-14,"ATL",0,0,0,0,0,0,0,0,0,0,8,3,46,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",52,70,0,0,7,"21%",4,0,0,0
"3784","1","Garrett Celek","TE","SFO","HOME","MIN",5.5,4500,2015-09-14,"SFO",0,0,0,0,0,0,0,0,0,0,4,3,40,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",51,70,0,0,7,"32%",4,0,0,0
"3785","1","Richard Rodgers","TE","GNB","AWAY","CHI",5.3,4900,2015-09-13,"CHI",0,0,0,0,0,0,1,11,0,11,3,3,27,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",37,62,0,0,8,"31%",3,0,0,0
"3786","1","Gary Barnidge","TE","CLE","AWAY","NYJ",5.3,4500,2015-09-13,"NYJ",0,0,0,0,0,0,0,0,0,0,5,3,38,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",61,86,0,0,3,"12%",3,0,0,0
"3787","1","Daniel Fells","TE","NYG","AWAY","DAL",4.8,4500,2015-09-13,"DAL",0,0,0,0,0,0,0,0,0,0,4,3,33,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",32,52,0,0,6,"20%",3,0,0,0
"3788","1","Larry Donnell","TE","NYG","AWAY","DAL",3.6,5300,2015-09-13,"DAL",0,0,0,0,0,0,0,0,0,0,4,3,21,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",44,71,0,0,6,"20%",2,0,0,0
"3789","1","Ben Watson","TE","NOR","AWAY","ARI",3.4,4600,2015-09-13,"ARI",0,0,0,0,0,0,0,0,0,0,5,3,19,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",68,92,0,0,5,"16%",1,0,0,0
"3790","1","Jacob Tamme","TE","ATL","HOME","PHI",3.4,4900,2015-09-14,"ATL",0,0,0,0,0,0,0,0,0,0,3,3,19,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",54,70,0,0,6,"18%",1,0,0,0
"3791","1","Crockett Gillmore","TE","BAL","AWAY","DEN",3.3,4700,2015-09-13,"DEN",0,0,0,0,0,0,0,0,0,0,4,2,23,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",55,95,0,0,3,"10%",2,0,0,0
"3792","1","Coby Fleener","TE","IND","AWAY","BUF",3,5100,2015-09-13,"BUF",0,0,0,0,0,0,0,0,0,0,1,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",37,48,0,0,0,"0%",2,0,1,0
"3793","1","Malcolm Johnson","TE","CLE","AWAY","NYJ",2.4,4500,2015-09-13,"NYJ",0,0,0,0,0,0,0,0,0,0,2,2,14,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",6,8,0,0,0,"0%",1,0,0,0
"3794","1","Ryan Griffin","TE","HOU","HOME","KAN",2.3,4500,2015-09-13,"HOU",0,0,0,0,0,0,0,0,0,0,4,1,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",36,47,0,0,9,"30%",1,0,0,0
"3795","1","Anthony Fasano","TE","TEN","AWAY","TAM",2.3,4500,2015-09-13,"TAM",0,0,0,0,0,0,0,0,0,0,1,1,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",30,50,0,0,6,"24%",1,0,0,0
"3796","1","Maxx Williams","TE","BAL","AWAY","DEN",2,4800,2015-09-13,"DEN",0,0,0,0,0,0,0,0,0,0,2,1,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",16,28,0,0,0,"0%",1,0,0,0
"3797","1","C.J. Fiedorowicz","TE","HOU","HOME","KAN",2,4700,2015-09-13,"HOU",0,0,0,0,0,0,0,0,0,0,1,1,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",34,44,0,0,9,"30%",1,0,0,0
"3798","1","Derek Carrier","TE","WAS","HOME","MIA",1.8,4500,2015-09-13,"WAS",0,0,0,0,0,0,0,0,0,0,2,2,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",35,44,0,0,8,"38%",0,0,0,0
"3799","1","Jim Dray","TE","CLE","AWAY","NYJ",1.8,4500,2015-09-13,"NYJ",0,0,0,0,0,0,0,0,0,0,3,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",26,37,0,0,10,"38%",1,0,0,0
"3800","1","Greg Olsen","TE","CAR","AWAY","JAC",1.6,5900,2015-09-13,"JAX",0,0,0,0,0,0,0,0,0,0,3,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",71,100,0,0,0,"0%",1,0,0,0
"3801","1","Owen Daniels","TE","DEN","HOME","BAL",1.5,5500,2015-09-13,"DEN",0,0,0,0,0,0,0,0,0,0,2,2,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",67,87,0,0,0,"0%",0,0,0,0
"3802","1","Ed Dickson","TE","CAR","AWAY","JAC",1.4,4600,2015-09-13,"JAX",0,0,0,0,0,0,0,0,0,0,2,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",41,58,0,0,13,"52%",0,0,0,0
"3803","1","Brent Celek","TE","PHI","AWAY","ATL",1.1,4500,2015-09-14,"ATL",0,0,0,0,0,0,0,0,0,0,1,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",27,36,0,0,12,"36%",0,0,0,0
"3804","1","Vance McDonald","TE","SFO","HOME","MIN",1,4500,2015-09-14,"SFO",0,0,0,0,0,0,0,0,0,0,1,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",37,51,0,0,13,"59%",0,0,0,0
"3805","1","Jermaine Gresham","TE","ARI","HOME","NOR",0.9,5300,2015-09-13,"ARI",0,0,0,0,0,0,0,0,0,0,1,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",24,39,0,0,0,"0%",0,0,0,0
"3806","1","Mychal Rivera","TE","OAK","HOME","CIN",0.9,5100,2015-09-13,"OAK",0,0,0,0,0,0,0,0,0,0,2,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",40,61,0,0,1,"6%",0,0,0,0
"3807","1","Levine Toilolo","TE","ATL","HOME","PHI",0.9,4500,2015-09-14,"ATL",0,0,0,0,0,0,0,0,0,0,1,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",42,55,0,0,10,"30%",0,0,0,0
"3808","1","Rhett Ellison","TE","MIN","AWAY","SFO",0.8,4600,2015-09-14,"SFO",0,0,0,0,0,0,0,0,0,0,2,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",22,39,0,0,16,"73%",0,0,0,0
"3809","1","Clive Walford","TE","OAK","HOME","CIN",0.6,4500,2015-09-13,"OAK",0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",24,36,0,0,0,"0%",0,0,0,0
"3810","1","Cooper Helfet","TE","SEA","AWAY","STL",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3811","1","Trey Burton","TE","PHI","AWAY","ATL",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3812","1","James Casey","TE","DEN","HOME","BAL",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3813","1","Dion Sims","TE","MIA","AWAY","WAS",0,4800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3814","1","Jack Doyle","TE","IND","AWAY","BUF",0,4700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3815","1","Matthew Mulligan","TE","BUF","HOME","IND",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3816","1","Kellen Davis","TE","NYJ","HOME","CLE",0,4500,2015-09-13,"NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,13,0,13,0,0,0,0,0,0,0,0,0,"0","0",19,31,0,0,8,"36%",0,0,0,0
"3817","1","Troy Niklas","TE","ARI","HOME","NOR",0,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3818","1","Matt Spaeth","TE","PIT","AWAY","NWE",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3819","1","Marcedes Lewis","TE","JAC","HOME","CAR",0,4900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3820","1","Zach Miller","TE","CHI","HOME","GNB",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3821","1","Jeff Cumberland","TE","NYJ","HOME","CLE",0,4900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3822","1","James O'Shaughnessy","TE","KAN","AWAY","HOU",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3823","1","Phillip Supernaw","TE","TEN","AWAY","TAM",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3824","1","Nic Jacobs","TE","JAC","HOME","CAR",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3825","1","John Phillips","TE","SDG","HOME","DET",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3826","1","Demetrius Harris","TE","KAN","AWAY","HOU",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3827","1","Brandon Pettigrew","TE","DET","AWAY","SDG",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3828","1","Virgil Green","TE","DEN","HOME","BAL",0,4600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3829","1","Brandon Myers","TE","TAM","HOME","TEN",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3830","1","Lee Smith","TE","OAK","HOME","CIN",0,4500,2015-09-13,"OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,0,8,0,0,0,0,0,0,0,0,0,"0","0",19,29,0,0,8,"50%",0,0,0,0
"3831","1","Luke Willson","TE","SEA","AWAY","STL",0,4700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3832","1","Tyler Kroft","TE","CIN","AWAY","OAK",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3833","1","Michael Hoomanawanui","TE","NOR","AWAY","ARI",0,4800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3834","1","Rob Housler","TE","CLE","AWAY","NYJ",0,4900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3835","1","Nick Boyle","TE","BAL","AWAY","DEN",0,4500,2015-09-13,"DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,0,10,0,0,0,0,0,0,0,0,0,"0","0",8,14,0,0,11,"38%",0,0,0,0
"3836","1","Josh Hill","TE","NOR","AWAY","ARI",0,5200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3837","1","Luke Stocker","TE","TAM","HOME","TEN",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3838","1","Cory Harkey","TE","STL","HOME","SEA",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3839","1","Garrett Graham","TE","HOU","HOME","KAN",0,4800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3840","1","Marqueis Gray","TE","BUF","HOME","IND",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3841","1","Brandon Williams","TE","MIA","AWAY","WAS",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3842","1","Andrew Quarless","TE","GNB","AWAY","CHI",0,5200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3843","1","Craig Stevens","TE","TEN","AWAY","TAM",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3844","1","David Johnson","TE","SDG","HOME","DET",0,4500,2015-09-13,"ARI",0,0,0,0,0,0,0,0,0,0,2,1,55,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,43,0,43,0,0,0,0,0,0,0,0,0,"0","0",5,8,0,0,9,"28%",11,0,0,0
"3845","1","James Hanna","TE","DAL","HOME","NYG",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3846","1","Clay Harbor","TE","JAC","HOME","CAR",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3847","1","Brandon McManus","K","DEN","HOME","BAL",18,4500,2015-09-13,"DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,"57; 56; 43; 33","0",0,NA,0,NA,0,"0",18,0,0,0
"3848","1","Matt Bryant","K","ATL","HOME","PHI",17,5000,2015-09-14,"ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,"41; 39; 44; 47","0",0,NA,0,NA,0,"0",17,0,0,0
"3849","1","Josh Brown","K","NYG","AWAY","DAL",17,4500,2015-09-13,"DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,"50; 40; 30; 19","0",0,NA,0,NA,0,"0",17,0,0,0
