"","week","name","position","team","home.away","opponent","fanduel.pts","fanduel.sal","date","location"
"3696","1","Josh Huff","WR","PHI","AWAY","ATL",2.9,4500,2015-09-14,"ATL"
"3697","1","Marvin Jones","WR","CIN","AWAY","OAK",2.9,4500,2015-09-13,"OAK"
"3698","1","Seth Roberts","WR","OAK","HOME","CIN",2.7,4500,2015-09-13,"OAK"
"3699","1","Bryan Walters","WR","JAC","HOME","CAR",2.7,4500,2015-09-13,"JAX"
"3700","1","Lance Moore","WR","DET","AWAY","SDG",2.7,4500,2015-09-13,"SDG"
"3701","1","Leonard Hankerson","WR","ATL","HOME","PHI",2.6,4500,2015-09-14,"ATL"
"3702","1","Adam Humphries","WR","TAM","HOME","TEN",2.4,4500,2015-09-13,"TAM"
"3703","1","Michael Floyd","WR","ARI","HOME","NOR",2.3,6100,2015-09-13,"ARI"
"3704","1","Steve Smith","WR","BAL","AWAY","DEN",2.3,6700,2015-09-13,"DEN"
"3705","1","Corey Brown","WR","CAR","AWAY","JAC",2.3,4500,2015-09-13,"JAX"
"3706","1","Tyler Murphy","WR","PIT","AWAY","NWE",2.1,4500,2015-09-10,"NWE"
"3707","1","Ryan Grant","WR","WAS","HOME","MIA",2,4500,2015-09-13,"WAS"
"3708","1","Kenny Stills","WR","MIA","AWAY","WAS",1.7,5400,2015-09-13,"WAS"
"3709","1","De'Anthony Thomas","WR","KAN","AWAY","HOU",1.6,4800,2015-09-13,"HOU"
"3710","1","Torrey Smith","WR","SFO","HOME","MIN",1.6,6100,2015-09-14,"SFO"
"3711","1","Justin Hunter","WR","TEN","AWAY","TAM",1.6,4700,2015-09-13,"TAM"
"3712","1","Bruce Ellington","WR","SFO","HOME","MIN",1.5,4500,2015-09-14,"SFO"
"3713","1","Aaron Dobson","WR","NWE","HOME","PIT",1.4,4500,2015-09-10,"NWE"
"3714","1","Devin Funchess","WR","CAR","AWAY","JAC",1.4,4600,2015-09-13,"JAX"
"3715","1","Eddie Royal","WR","CHI","HOME","GNB",1.3,5000,2015-09-13,"CHI"
"3716","1","Chris Matthews","WR","SEA","AWAY","STL",1.3,4500,2015-09-13,"STL"
"3717","1","Michael Campanaro","WR","BAL","AWAY","DEN",1.3,4500,2015-09-13,"DEN"
"3718","1","Rod Streater","WR","OAK","HOME","CIN",1.3,4500,2015-09-13,"OAK"
"3719","1","Jaron Brown","WR","ARI","HOME","NOR",1.3,5000,2015-09-13,"ARI"
"3720","1","Russell Shepard","WR","TAM","HOME","TEN",1.1,4500,2015-09-13,"TAM"
"3721","1","Dwayne Harris","WR","NYG","AWAY","DAL",1.1,4500,2015-09-13,"DAL"
"3722","1","Nelson Agholor","WR","PHI","AWAY","ATL",1,5500,2015-09-14,"ATL"
"3723","1","Jamison Crowder","WR","WAS","HOME","MIA",0.7,4500,2015-09-13,"WAS"
"3724","1","Cordarrelle Patterson","WR","MIN","AWAY","SFO",0.6,4900,2015-09-14,"SFO"
"3725","1","Andre Caldwell","WR","DEN","HOME","BAL",0.6,4500,2015-09-13,"DEN"
"3726","1","Kamar Aiken","WR","BAL","AWAY","DEN",0.4,4600,2015-09-13,"DEN"
"3727","1","Marc Mariani","WR","CHI","HOME","GNB",0,4500,2015-09-13,"CHI"
"3728","1","Sammy Watkins","WR","BUF","HOME","IND",0,7600,NA,NA
"3729","1","Louis Murphy","WR","TAM","HOME","TEN",0,5000,NA,NA
"3730","1","Marlon Moore","WR","CLE","AWAY","NYJ",0,4500,NA,NA
"3731","1","Chris Hogan","WR","BUF","HOME","IND",0,4700,NA,NA
"3732","1","Bennie Fowler","WR","DEN","HOME","BAL",0,4500,NA,NA
"3733","1","Marcus Easley","WR","BUF","HOME","IND",0,4500,NA,NA
"3734","1","DeSean Jackson","WR","WAS","HOME","MIA",0,7100,NA,NA
"3735","1","Chris Harper","WR","NWE","HOME","PIT",0,4600,NA,NA
"3736","1","Jason Avant","WR","KAN","AWAY","HOU",0,4600,NA,NA
"3737","1","Chris Givens","WR","BAL","AWAY","DEN",0,4700,NA,NA
"3738","1","Eric Weems","WR","ATL","HOME","PHI",0,4600,2015-09-14,"ATL"
"3739","1","J.J. Nelson","WR","ARI","HOME","NOR",0,4500,2015-09-13,"ARI"
"3740","1","Ricardo Lockette","WR","SEA","AWAY","STL",0,4600,NA,NA
"3741","1","Griff Whalen","WR","IND","AWAY","BUF",0,4500,NA,NA
"3742","1","Quinton Patton","WR","SFO","HOME","MIN",0,4500,NA,NA
"3743","1","Geremy Davis","WR","NYG","AWAY","DAL",0,4500,NA,NA
"3744","1","Seyi Ajirotutu","WR","PHI","AWAY","ATL",0,4500,NA,NA
"3745","1","Chris Conley","WR","KAN","AWAY","HOU",0,4500,NA,NA
"3746","1","Brandon Tate","WR","CIN","AWAY","OAK",0,4600,2015-09-13,"OAK"
"3747","1","Corey Fuller","WR","DET","AWAY","SDG",0,4500,NA,NA
"3748","1","Cody Latimer","WR","DEN","HOME","BAL",0,4900,NA,NA
"3749","1","Jeff Janis","WR","GNB","AWAY","CHI",0,4500,NA,NA
"3750","1","Jeremy Kerley","WR","NYJ","HOME","CLE",0,4500,2015-09-13,"NYJ"
"3751","1","Dorial Green-Beckham","WR","TEN","AWAY","TAM",0,5100,NA,NA
"3752","1","Andre Holmes","WR","OAK","HOME","CIN",0,5200,NA,NA
"3753","1","DeVante Parker","WR","MIA","AWAY","WAS",0,5400,NA,NA
"3754","1","Matthew Slater","WR","NWE","HOME","PIT",0,4500,NA,NA
"3755","1","Devin Street","WR","DAL","HOME","NYG",0,4500,NA,NA
"3756","1","Adam Thielen","WR","MIN","AWAY","SFO",0,4500,NA,NA
"3757","1","Ty Montgomery","WR","GNB","AWAY","CHI",0,5000,2015-09-13,"CHI"
"3758","1","Marcus Thigpen","WR","BUF","HOME","IND",0,4700,2015-09-13,"BUF"
"3759","1","Josh Bellamy","WR","CHI","HOME","GNB",0,4500,NA,NA
"3760","1","Jacoby Jones","WR","SDG","HOME","DET",0,4500,2015-09-13,"SDG"
"3761","1","Rob Gronkowski","TE","NWE","HOME","PIT",29.9,8100,2015-09-10,"NWE"
"3762","1","Tyler Eifert","TE","CIN","AWAY","OAK",26.9,5000,2015-09-13,"OAK"
"3763","1","Travis Kelce","TE","KAN","AWAY","HOU",25.6,6000,2015-09-13,"HOU"
"3764","1","Austin Seferian-Jenkins","TE","TAM","HOME","TEN",25.5,4700,2015-09-13,"TAM"
"3765","1","Jason Witten","TE","DAL","HOME","NYG",22,5800,2015-09-13,"DAL"
"3766","1","Darren Fells","TE","ARI","HOME","NOR",16.2,4500,2015-09-13,"ARI"
"3767","1","Ladarius Green","TE","SDG","HOME","DET",15.9,5700,2015-09-13,"SDG"
"3768","1","Jordan Reed","TE","WAS","HOME","MIA",15.8,5000,2015-09-13,"WAS"
"3769","1","Jimmy Graham","TE","SEA","AWAY","STL",14.1,6900,2015-09-13,"STL"
"3770","1","Martellus Bennett","TE","CHI","HOME","GNB",14,6200,2015-09-13,"CHI"
"3771","1","Eric Ebron","TE","DET","AWAY","SDG",13.3,5000,2015-09-13,"SDG"
"3772","1","Heath Miller","TE","PIT","AWAY","NWE",12.4,5500,2015-09-10,"NWE"
"3773","1","Delanie Walker","TE","TEN","AWAY","TAM",11.8,5400,2015-09-13,"TAM"
"3774","1","Lance Kendricks","TE","STL","HOME","SEA",11.2,4800,2015-09-13,"STL"
"3775","1","Jared Cook","TE","STL","HOME","SEA",11,5200,2015-09-13,"STL"
"3776","1","Jordan Cameron","TE","MIA","AWAY","WAS",9.3,5500,2015-09-13,"WAS"
"3777","1","Dwayne Allen","TE","IND","AWAY","BUF",9.2,5400,2015-09-13,"BUF"
"3778","1","Kyle Rudolph","TE","MIN","AWAY","SFO",7.8,5300,2015-09-14,"SFO"
"3779","1","Gavin Escobar","TE","DAL","HOME","NYG",7.8,4500,2015-09-13,"DAL"
"3780","1","Scott Chandler","TE","NWE","HOME","PIT",6.6,5100,2015-09-10,"NWE"
"3781","1","Charles Clay","TE","BUF","HOME","IND",6.3,5000,2015-09-13,"BUF"
"3782","1","Vernon Davis","TE","SFO","HOME","MIN",6.2,5300,2015-09-14,"SFO"
"3783","1","Zach Ertz","TE","PHI","AWAY","ATL",6.1,5400,2015-09-14,"ATL"
"3784","1","Garrett Celek","TE","SFO","HOME","MIN",5.5,4500,2015-09-14,"SFO"
"3785","1","Richard Rodgers","TE","GNB","AWAY","CHI",5.3,4900,2015-09-13,"CHI"
"3786","1","Gary Barnidge","TE","CLE","AWAY","NYJ",5.3,4500,2015-09-13,"NYJ"
"3787","1","Daniel Fells","TE","NYG","AWAY","DAL",4.8,4500,2015-09-13,"DAL"
"3788","1","Larry Donnell","TE","NYG","AWAY","DAL",3.6,5300,2015-09-13,"DAL"
"3789","1","Ben Watson","TE","NOR","AWAY","ARI",3.4,4600,2015-09-13,"ARI"
"3790","1","Jacob Tamme","TE","ATL","HOME","PHI",3.4,4900,2015-09-14,"ATL"
"3791","1","Crockett Gillmore","TE","BAL","AWAY","DEN",3.3,4700,2015-09-13,"DEN"
"3792","1","Coby Fleener","TE","IND","AWAY","BUF",3,5100,2015-09-13,"BUF"
"3793","1","Malcolm Johnson","TE","CLE","AWAY","NYJ",2.4,4500,2015-09-13,"NYJ"
"3794","1","Ryan Griffin","TE","HOU","HOME","KAN",2.3,4500,2015-09-13,"HOU"
"3795","1","Anthony Fasano","TE","TEN","AWAY","TAM",2.3,4500,2015-09-13,"TAM"
"3796","1","Maxx Williams","TE","BAL","AWAY","DEN",2,4800,2015-09-13,"DEN"
"3797","1","C.J. Fiedorowicz","TE","HOU","HOME","KAN",2,4700,2015-09-13,"HOU"
"3798","1","Derek Carrier","TE","WAS","HOME","MIA",1.8,4500,2015-09-13,"WAS"
"3799","1","Jim Dray","TE","CLE","AWAY","NYJ",1.8,4500,2015-09-13,"NYJ"
"3800","1","Greg Olsen","TE","CAR","AWAY","JAC",1.6,5900,2015-09-13,"JAX"
"3801","1","Owen Daniels","TE","DEN","HOME","BAL",1.5,5500,2015-09-13,"DEN"
"3802","1","Ed Dickson","TE","CAR","AWAY","JAC",1.4,4600,2015-09-13,"JAX"
"3803","1","Brent Celek","TE","PHI","AWAY","ATL",1.1,4500,2015-09-14,"ATL"
"3804","1","Vance McDonald","TE","SFO","HOME","MIN",1,4500,2015-09-14,"SFO"
"3805","1","Jermaine Gresham","TE","ARI","HOME","NOR",0.9,5300,2015-09-13,"ARI"
"3806","1","Mychal Rivera","TE","OAK","HOME","CIN",0.9,5100,2015-09-13,"OAK"
"3807","1","Levine Toilolo","TE","ATL","HOME","PHI",0.9,4500,2015-09-14,"ATL"
"3808","1","Rhett Ellison","TE","MIN","AWAY","SFO",0.8,4600,2015-09-14,"SFO"
"3809","1","Clive Walford","TE","OAK","HOME","CIN",0.6,4500,2015-09-13,"OAK"
"3810","1","Cooper Helfet","TE","SEA","AWAY","STL",0,4500,NA,NA
"3811","1","Trey Burton","TE","PHI","AWAY","ATL",0,4500,NA,NA
"3812","1","James Casey","TE","DEN","HOME","BAL",0,4500,NA,NA
"3813","1","Dion Sims","TE","MIA","AWAY","WAS",0,4800,NA,NA
"3814","1","Jack Doyle","TE","IND","AWAY","BUF",0,4700,NA,NA
"3815","1","Matthew Mulligan","TE","BUF","HOME","IND",0,4500,NA,NA
"3816","1","Kellen Davis","TE","NYJ","HOME","CLE",0,4500,2015-09-13,"NYJ"
"3817","1","Troy Niklas","TE","ARI","HOME","NOR",0,5000,NA,NA
"3818","1","Matt Spaeth","TE","PIT","AWAY","NWE",0,4500,NA,NA
"3819","1","Marcedes Lewis","TE","JAC","HOME","CAR",0,4900,NA,NA
"3820","1","Zach Miller","TE","CHI","HOME","GNB",0,4500,NA,NA
"3821","1","Jeff Cumberland","TE","NYJ","HOME","CLE",0,4900,NA,NA
"3822","1","James O'Shaughnessy","TE","KAN","AWAY","HOU",0,4500,NA,NA
"3823","1","Phillip Supernaw","TE","TEN","AWAY","TAM",0,4500,NA,NA
"3824","1","Nic Jacobs","TE","JAC","HOME","CAR",0,4500,NA,NA
"3825","1","John Phillips","TE","SDG","HOME","DET",0,4500,NA,NA
"3826","1","Demetrius Harris","TE","KAN","AWAY","HOU",0,4500,NA,NA
"3827","1","Brandon Pettigrew","TE","DET","AWAY","SDG",0,4500,NA,NA
"3828","1","Virgil Green","TE","DEN","HOME","BAL",0,4600,NA,NA
"3829","1","Brandon Myers","TE","TAM","HOME","TEN",0,4500,NA,NA
"3830","1","Lee Smith","TE","OAK","HOME","CIN",0,4500,2015-09-13,"OAK"
"3831","1","Luke Willson","TE","SEA","AWAY","STL",0,4700,NA,NA
"3832","1","Tyler Kroft","TE","CIN","AWAY","OAK",0,4500,NA,NA
"3833","1","Michael Hoomanawanui","TE","NOR","AWAY","ARI",0,4800,NA,NA
"3834","1","Rob Housler","TE","CLE","AWAY","NYJ",0,4900,NA,NA
"3835","1","Nick Boyle","TE","BAL","AWAY","DEN",0,4500,2015-09-13,"DEN"
"3836","1","Josh Hill","TE","NOR","AWAY","ARI",0,5200,NA,NA
"3837","1","Luke Stocker","TE","TAM","HOME","TEN",0,4500,NA,NA
"3838","1","Cory Harkey","TE","STL","HOME","SEA",0,4500,NA,NA
"3839","1","Garrett Graham","TE","HOU","HOME","KAN",0,4800,NA,NA
"3840","1","Marqueis Gray","TE","BUF","HOME","IND",0,4500,NA,NA
"3841","1","Brandon Williams","TE","MIA","AWAY","WAS",0,4500,NA,NA
"3842","1","Andrew Quarless","TE","GNB","AWAY","CHI",0,5200,NA,NA
"3843","1","Craig Stevens","TE","TEN","AWAY","TAM",0,4500,NA,NA
"3844","1","David Johnson","TE","SDG","HOME","DET",0,4500,2015-09-13,"ARI"
"3845","1","James Hanna","TE","DAL","HOME","NYG",0,4500,NA,NA
"3846","1","Clay Harbor","TE","JAC","HOME","CAR",0,4500,NA,NA
"3847","1","Brandon McManus","K","DEN","HOME","BAL",18,4500,2015-09-13,"DEN"
"3848","1","Matt Bryant","K","ATL","HOME","PHI",17,5000,2015-09-14,"ATL"
"3849","1","Josh Brown","K","NYG","AWAY","DAL",17,4500,2015-09-13,"DAL"
"3850","1","Robbie Gould","K","CHI","HOME","GNB",14,4800,2015-09-13,"CHI"
"3851","1","Zach Hocker","K","NOR","AWAY","ARI",14,4500,2015-09-13,"ARI"
"3852","1","Dan Carpenter","K","BUF","HOME","IND",11,4800,2015-09-13,"BUF"
"3853","1","Steven Hauschka","K","SEA","AWAY","STL",11,5100,2015-09-13,"STL"
"3854","1","Cairo Santos","K","KAN","AWAY","HOU",10,4800,2015-09-13,"HOU"
"3855","1","Graham Gano","K","CAR","AWAY","JAC",10,4600,2015-09-13,"JAX"
"3856","1","Greg Zuerlein","K","STL","HOME","SEA",10,4800,2015-09-13,"STL"
"3857","1","Justin Tucker","K","BAL","AWAY","DEN",10,5200,2015-09-13,"DEN"
"3858","1","Dan Bailey","K","DAL","HOME","NYG",9,5000,2015-09-13,"DAL"
"3859","1","Josh Lambo","K","SDG","HOME","DET",9,4500,2015-09-13,"SDG"
"3860","1","Mike Nugent","K","CIN","AWAY","OAK",9,4800,2015-09-13,"OAK"
"3861","1","Chandler Catanzaro","K","ARI","HOME","NOR",8,4700,2015-09-13,"ARI"
"3862","1","Phil Dawson","K","SFO","HOME","MIN",8,5000,2015-09-14,"SFO"
"3863","1","Josh Scobee","K","PIT","AWAY","NWE",8,4600,2015-09-10,"NWE"
"3864","1","Nick Folk","K","NYJ","HOME","CLE",7,4600,2015-09-13,"NYJ"
"3865","1","Mason Crosby","K","GNB","AWAY","CHI",7,5100,2015-09-13,"CHI"
"3866","1","Randy Bullock","K","HOU","HOME","KAN",7,4800,2015-09-13,"HOU"
"3867","1","Ryan Succop","K","TEN","AWAY","TAM",6,4600,2015-09-13,"TAM"
"3868","1","Cody Parkey","K","PHI","AWAY","ATL",6,5000,2015-09-14,"ATL"
"3869","1","Kai Forbath","K","NOR","AWAY","ARI",5,4600,2015-09-13,"WAS"
"3870","1","Andrew Franks","K","MIA","AWAY","WAS",5,4500,2015-09-13,"WAS"
"3871","1","Stephen Gostkowski","K","NWE","HOME","PIT",4,5200,2015-09-10,"NWE"
"3872","1","Travis Coons","K","CLE","AWAY","NYJ",4,4500,2015-09-13,"NYJ"
"3873","1","Matt Prater","K","DET","AWAY","SDG",4,4700,2015-09-13,"SDG"
"3874","1","Jason Myers","K","JAC","HOME","CAR",3,4500,2015-09-13,"JAX"
"3875","1","Blair Walsh","K","MIN","AWAY","SFO",3,4700,2015-09-14,"SFO"
"3876","1","Kyle Brindza","K","TAM","HOME","TEN",2,4500,2015-09-13,"TAM"
"3877","1","Sebastian Janikowski","K","OAK","HOME","CIN",1,4700,2015-09-13,"OAK"
"3878","1","Adam Vinatieri","K","IND","AWAY","BUF",0,5000,2015-09-13,"BUF"
"3879","11","KAN Defense","DEF","KAN","AWAY","SDG",20,4400,2015-11-22,"SDG"
"3880","11","CAR Defense","DEF","CAR","HOME","WAS",19,4900,2015-11-22,"CAR"
"3881","11","TAM Defense","DEF","TAM","AWAY","PHI",18,4000,2015-11-22,"PHI"
"3882","11","BAL Defense","DEF","BAL","HOME","STL",15,4100,2015-11-22,"BAL"
"3883","11","IND Defense","DEF","IND","AWAY","ATL",15,4000,2015-11-22,"ATL"
"3884","11","DAL Defense","DEF","DAL","AWAY","MIA",12,4400,2015-11-22,"MIA"
"3885","11","GNB Defense","DEF","GNB","AWAY","MIN",12,4600,2015-11-22,"MIN"
"3886","11","JAX Defense","DEF","JAC","HOME","TEN",10,4400,2015-11-19,"JAX"
"3887","11","ATL Defense","DEF","ATL","HOME","IND",9,4600,2015-11-22,"ATL"
"3888","11","TEN Defense","DEF","TEN","AWAY","JAC",9,4300,2015-11-19,"JAX"
"3889","11","HOU Defense","DEF","HOU","HOME","NYJ",8,4500,2015-11-22,"HOU"
"3890","11","NWE Defense","DEF","NWE","HOME","BUF",8,4800,2015-11-23,"NWE"
"3891","11","DEN Defense","DEF","DEN","AWAY","CHI",7,5300,2015-11-22,"CHI"
"3892","11","DET Defense","DEF","DET","HOME","OAK",7,4300,2015-11-22,"DET"
"3893","11","MIA Defense","DEF","MIA","HOME","DAL",7,4700,2015-11-22,"MIA"
"3894","11","CHI Defense","DEF","CHI","HOME","DEN",6,4200,2015-11-22,"CHI"
"3895","11","SEA Defense","DEF","SEA","HOME","SFO",6,5400,2015-11-22,"SEA"
"3896","11","STL Defense","DEF","STL","AWAY","BAL",6,5000,2015-11-22,"BAL"
"3897","11","WAS Defense","DEF","WAS","AWAY","CAR",6,4000,2015-11-22,"CAR"
"3898","11","OAK Defense","DEF","OAK","AWAY","DET",5,4500,2015-11-22,"DET"
"3899","11","CIN Defense","DEF","CIN","AWAY","ARI",5,4700,2015-11-22,"ARI"
"3900","11","ARI Defense","DEF","ARI","HOME","CIN",5,4800,2015-11-22,"ARI"
"3901","11","BUF Defense","DEF","BUF","AWAY","NWE",4,4400,2015-11-23,"NWE"
"3902","11","NYJ Defense","DEF","NYJ","AWAY","HOU",3,4700,2015-11-22,"HOU"
"3903","11","SFO Defense","DEF","SFO","AWAY","SEA",3,4000,2015-11-22,"SEA"
"3904","11","SDG Defense","DEF","SDG","HOME","KAN",3,4300,2015-11-22,"SDG"
"3905","11","MIN Defense","DEF","MIN","HOME","GNB",1,4300,2015-11-22,"MIN"
"3906","11","PHI Defense","DEF","PHI","HOME","TAM",-1,4900,2015-11-22,"PHI"
"3907","10","KAN Defense","DEF","KAN","AWAY","DEN",19,4300,2015-11-15,"DEN"
"3908","10","BUF Defense","DEF","BUF","AWAY","NYJ",16,4800,2015-11-12,"NYJ"
"3909","10","PIT Defense","DEF","PIT","HOME","CLE",16,4600,2015-11-15,"PIT"
"3910","10","HOU Defense","DEF","HOU","AWAY","CIN",14,4400,2015-11-16,"CIN"
"3911","10","WAS Defense","DEF","WAS","HOME","NOR",13,4000,2015-11-15,"WAS"
"3912","10","MIN Defense","DEF","MIN","AWAY","OAK",13,4500,2015-11-15,"OAK"
"3913","10","TAM Defense","DEF","TAM","HOME","DAL",12,4000,2015-11-15,"TAM"
"3914","10","SEA Defense","DEF","SEA","HOME","ARI",11,4900,2015-11-15,"SEA"
"3915","10","JAX Defense","DEF","JAC","AWAY","BAL",10,4300,2015-11-15,"BAL"
"3916","10","DAL Defense","DEF","DAL","AWAY","TAM",10,4600,2015-11-15,"TAM"
"3917","10","CIN Defense","DEF","CIN","HOME","HOU",9,5000,2015-11-16,"CIN"
"3918","10","CAR Defense","DEF","CAR","AWAY","TEN",9,4700,2015-11-15,"TEN"
"3919","10","CHI Defense","DEF","CHI","AWAY","STL",9,4000,2015-11-15,"STL"
"3920","10","MIA Defense","DEF","MIA","AWAY","PHI",9,4500,2015-11-15,"PHI"
"3921","10","PHI Defense","DEF","PHI","HOME","MIA",7,4700,2015-11-15,"PHI"
"3922","10","NYG Defense","DEF","NYG","HOME","NWE",7,4500,2015-11-15,"NYG"
"3923","10","OAK Defense","DEF","OAK","HOME","MIN",6,4300,2015-11-15,"OAK"
"3924","10","ARI Defense","DEF","ARI","AWAY","SEA",6,4700,2015-11-15,"SEA"
"3925","10","NYJ Defense","DEF","NYJ","HOME","BUF",5,4800,2015-11-12,"NYJ"
"3926","10","NWE Defense","DEF","NWE","AWAY","NYG",5,4900,2015-11-15,"NYG"
"3927","10","BAL Defense","DEF","BAL","HOME","JAC",5,4400,2015-11-15,"BAL"
"3928","10","TEN Defense","DEF","TEN","HOME","CAR",5,4000,2015-11-15,"TEN"
"3929","10","DET Defense","DEF","DET","AWAY","GNB",4,4200,2015-11-15,"GNB"
"3930","10","CLE Defense","DEF","CLE","AWAY","PIT",4,4200,2015-11-15,"PIT"
"3931","10","GNB Defense","DEF","GNB","HOME","DET",3,4900,2015-11-15,"GNB"
"3932","10","STL Defense","DEF","STL","HOME","CHI",2,5400,2015-11-15,"STL"
"3933","10","DEN Defense","DEF","DEN","HOME","KAN",1,5200,2015-11-15,"DEN"
"3934","10","NOR Defense","DEF","NOR","AWAY","WAS",-1,4300,2015-11-15,"WAS"
"3935","9","NYJ Defense","DEF","NYJ","HOME","JAC",14,4700,2015-11-08,"NYJ"
"3936","9","NYG Defense","DEF","NYG","AWAY","TAM",13,4500,2015-11-08,"TAM"
"3937","9","PHI Defense","DEF","PHI","AWAY","DAL",12,4700,2015-11-08,"DAL"
"3938","9","SDG Defense","DEF","SDG","HOME","CHI",11,4600,2015-11-09,"SDG"
"3939","9","NWE Defense","DEF","NWE","HOME","WAS",9,4900,2015-11-08,"NWE"
"3940","9","TEN Defense","DEF","TEN","AWAY","NOR",9,4100,2015-11-08,"NOR"
"3941","9","CAR Defense","DEF","CAR","HOME","GNB",8,4400,2015-11-08,"CAR"
"3942","9","CHI Defense","DEF","CHI","AWAY","SDG",8,4000,2015-11-09,"SDG"
"3943","9","DEN Defense","DEF","DEN","AWAY","IND",7,5300,2015-11-08,"IND"
"3944","9","BUF Defense","DEF","BUF","HOME","MIA",7,4700,2015-11-08,"BUF"
"3945","9","CIN Defense","DEF","CIN","HOME","CLE",7,5000,2015-11-05,"CIN"
"3946","9","IND Defense","DEF","IND","HOME","DEN",6,4100,2015-11-08,"IND"
"3947","9","ATL Defense","DEF","ATL","AWAY","SFO",5,4900,2015-11-08,"SFO"
"3948","9","TAM Defense","DEF","TAM","HOME","NYG",4,4000,2015-11-08,"TAM"
"3949","9","WAS Defense","DEF","WAS","AWAY","NWE",4,4000,2015-11-08,"NWE"
"3950","9","PIT Defense","DEF","PIT","HOME","OAK",4,4600,2015-11-08,"PIT"
"3951","9","CLE Defense","DEF","CLE","AWAY","CIN",3,4100,2015-11-05,"CIN"
"3952","9","SFO Defense","DEF","SFO","HOME","ATL",3,4000,2015-11-08,"SFO"
"3953","9","STL Defense","DEF","STL","AWAY","MIN",3,5100,2015-11-08,"MIN"
"3954","9","MIA Defense","DEF","MIA","AWAY","BUF",2,4700,2015-11-08,"BUF"
"3955","9","MIN Defense","DEF","MIN","HOME","STL",2,4700,2015-11-08,"MIN"
"3956","9","OAK Defense","DEF","OAK","AWAY","PIT",1,4200,2015-11-08,"PIT"
"3957","9","NOR Defense","DEF","NOR","HOME","TEN",1,4200,2015-11-08,"NOR"
"3958","9","JAX Defense","DEF","JAC","AWAY","NYJ",1,4300,2015-11-08,"NYJ"
"3959","9","DAL Defense","DEF","DAL","HOME","PHI",1,4500,2015-11-08,"DAL"
"3960","9","GNB Defense","DEF","GNB","AWAY","CAR",-2,4800,2015-11-08,"CAR"
"3961","8","HOU Defense","DEF","HOU","HOME","TEN",20,4700,2015-11-01,"HOU"
"3962","8","NWE Defense","DEF","NWE","HOME","MIA",15,4700,2015-10-29,"NWE"
"3963","8","KAN Defense","DEF","KAN","HOME","DET",14,4700,2015-11-01,"KAN"
"3964","8","CIN Defense","DEF","CIN","AWAY","PIT",13,4700,2015-11-01,"PIT"
"3965","8","STL Defense","DEF","STL","HOME","SFO",12,5100,2015-11-01,"STL"
"3966","8","TAM Defense","DEF","TAM","AWAY","ATL",10,4000,2015-11-01,"ATL"
"3967","8","CAR Defense","DEF","CAR","HOME","IND",10,4800,2015-11-02,"CAR"
"3968","8","PIT Defense","DEF","PIT","HOME","CIN",10,4600,2015-11-01,"PIT"
"3969","8","DEN Defense","DEF","DEN","HOME","GNB",9,4700,2015-11-01,"DEN"
"3970","8","DAL Defense","DEF","DAL","HOME","SEA",8,4500,2015-11-01,"DAL"
"3971","8","CLE Defense","DEF","CLE","HOME","ARI",8,4200,2015-11-01,"CLE"
"3972","8","MIN Defense","DEF","MIN","AWAY","CHI",8,4700,2015-11-01,"CHI"
"3973","8","IND Defense","DEF","IND","AWAY","CAR",7,4100,2015-11-02,"CAR"
"3974","8","OAK Defense","DEF","OAK","HOME","NYJ",6,4100,2015-11-01,"OAK"
"3975","8","ARI Defense","DEF","ARI","AWAY","CLE",6,5400,2015-11-01,"CLE"
"3976","8","NYG Defense","DEF","NYG","AWAY","NOR",6,4400,2015-11-01,"NOR"
"3977","8","SEA Defense","DEF","SEA","AWAY","DAL",5,5200,2015-11-01,"DAL"
"3978","8","SFO Defense","DEF","SFO","AWAY","STL",4,4000,2015-11-01,"STL"
"3979","8","CHI Defense","DEF","CHI","HOME","MIN",4,4200,2015-11-01,"CHI"
"3980","8","TEN Defense","DEF","TEN","AWAY","HOU",4,4500,2015-11-01,"HOU"
"3981","8","BAL Defense","DEF","BAL","HOME","SDG",3,4400,2015-11-01,"BAL"
"3982","8","ATL Defense","DEF","ATL","HOME","TAM",2,4800,2015-11-01,"ATL"
"3983","8","GNB Defense","DEF","GNB","AWAY","DEN",2,4800,2015-11-01,"DEN"
"3984","8","SDG Defense","DEF","SDG","AWAY","BAL",2,4400,2015-11-01,"BAL"
"3985","8","NOR Defense","DEF","NOR","HOME","NYG",1,4200,2015-11-01,"NOR"
"3986","8","MIA Defense","DEF","MIA","AWAY","NWE",1,4400,2015-10-29,"NWE"
"3987","8","NYJ Defense","DEF","NYJ","AWAY","OAK",-1,4800,2015-11-01,"OAK"
"3988","8","DET Defense","DEF","DET","AWAY","KAN",-1,4500,2015-11-01,"KAN"
"3989","7","STL Defense","DEF","STL","HOME","CLE",25,4500,2015-10-25,"STL"
"3990","7","JAX Defense","DEF","JAC","HOME","BUF",24,4200,2015-10-25,"JAX"
"3991","7","NYG Defense","DEF","NYG","HOME","DAL",22,4500,2015-10-25,"NYG"
"3992","7","SEA Defense","DEF","SEA","AWAY","SFO",13,5200,2015-10-22,"SFO"
"3993","7","KAN Defense","DEF","KAN","HOME","PIT",12,4600,2015-10-25,"KAN"
"3994","7","MIA Defense","DEF","MIA","HOME","HOU",12,4500,2015-10-25,"MIA"
