"Name","First Name","Last Name","Position","Team","Opponent","Location","cmp","pass_att","pass_yd","pass_td","int_thrown","rush_att","rush_yd","rush_td","targets","receptions","rec_yd","rec_td","fumbles_lost","kick_ret_td","punt_ret_td","xpm","xpa","fgm","fga","off_snap_count","def_snap_count","st_snap_count","qbr","traditional_fantasy_points","two_pt_conv","FanDuelpts","surface_type","roof_type","Total_RK","Total_YDS/G","Total_P YDS/G","Total_R YDS/G","Total_PTS/G","Passing_RK","Passing_PCT","Passing_YDS/A","Passing_TD","Passing_INT","Passing_RATE","Rushing_RK","Rushing_ATT","Rushing_YDS/A","Rushing_TD","Rushing_FUML","Receiving_RK","Receiving_REC","Receiving_AVG","Receiving_TD","Receiving_FUML","Kickoff_Return_AVG","Kickoff_Return_TD","Punt_Return_AVG","Punt_Return_TD","HomeAway","Salary","Week","FPPG"
"Zach Ertz","Zach","Ertz","TE","PHI","TAM","PHI",0,0,0,0,0,0,0,0,4,2,12,0,0,0,0,0,0,0,0,14,0,3,0.00,1,0,2.20,"Hybrid","Open",12,338.80,241.40,97.50,25.40,14,68.20,7.30,23,10,98.50,12,309,3.50,5,5,13,262,10.70,23,3,23.80,0,5.70,0,"HOME",5200,11,5.80
"Mike Evans","Mike","Evans","WR","TAM","PHI","PHI",0,0,0,0,0,0,0,0,7,4,63,1,0,0,0,0,0,0,0,64,0,1,0.00,12,0,14.30,"Hybrid","Open",23,379.50,252.80,126.60,24.90,18,64.60,7.10,25,12,93.40,27,320,4.40,4,0,20,270,11.00,25,5,23.00,0,4.70,0,"AWAY",8000,11,11.30
"Russell Shepard","Russell","Shepard","WR","TAM","PHI","PHI",0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,10,0,21,0.00,6,0,6.90,"Hybrid","Open",23,379.50,252.80,126.60,24.90,18,64.60,7.10,25,12,93.40,27,320,4.40,4,0,20,270,11.00,25,5,23.00,0,4.70,0,"AWAY",4500,11,1.00
"Mark Sanchez","Mark","Sanchez","QB","PHI","TAM","PHI",26,41,261,2,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,67.23,13,0,16.84,"Hybrid","Open",12,338.80,241.40,97.50,25.40,14,68.20,7.30,23,10,98.50,12,309,3.50,5,5,13,262,10.70,23,3,23.80,0,5.70,0,"HOME",6400,11,12.30
"Caleb Sturgis","Caleb","Sturgis","K","PHI","TAM","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0.00,6,0,6.00,"Hybrid","Open",12,338.80,241.40,97.50,25.40,14,68.20,7.30,23,10,98.50,12,309,3.50,5,5,13,262,10.70,23,3,23.80,0,5.70,0,"HOME",4800,11,7.90
"DeMarco Murray","DeMarco","Murray","RB","PHI","TAM","PHI",0,0,0,0,0,13,64,0,5,4,27,0,1,0,0,0,0,0,0,30,0,0,0.00,6,0,9.10,"Hybrid","Open",12,338.80,241.40,97.50,25.40,14,68.20,7.30,23,10,98.50,12,309,3.50,5,5,13,262,10.70,23,3,23.80,0,5.70,0,"HOME",7600,11,13.20
"Adam Humphries","Adam","Humphries","WR","TAM","PHI","PHI",0,0,0,0,0,0,0,0,5,4,50,0,0,0,0,0,0,0,0,44,0,5,0.00,5,0,7.00,"Hybrid","Open",23,379.50,252.80,126.60,24.90,18,64.60,7.10,25,12,93.40,27,320,4.40,4,0,20,270,11.00,25,5,23.00,0,4.70,0,"AWAY",5000,11,3.40
"Kenjon Barner","Kenjon","Barner","RB","PHI","TAM","PHI",0,0,0,0,0,7,37,0,0,0,0,0,0,0,0,0,0,0,0,12,0,9,0.00,3,0,3.70,"Hybrid","Open",12,338.80,241.40,97.50,25.40,14,68.20,7.30,23,10,98.50,12,309,3.50,5,5,13,262,10.70,23,3,23.80,0,5.70,0,"HOME",4500,11,1.50
"Frank Gore","Frank","Gore","RB","IND","ATL","ATL",0,0,0,0,0,14,34,0,5,5,46,0,1,0,0,0,0,0,0,31,0,0,0.00,5,0,8.50,"Turf","Domed",11,338.40,241.50,96.80,21.30,15,65.90,6.80,13,13,82.80,10,285,3.70,13,2,9,261,10.40,13,2,28.90,0,8.90,0,"AWAY",6600,11,10.60
"T.Y. Hilton","T.Y.","Hilton","WR","IND","ATL","ATL",0,0,0,0,0,0,0,0,4,2,21,0,0,0,0,0,0,0,0,49,0,0,0.00,2,0,3.10,"Turf","Domed",11,338.40,241.50,96.80,21.30,15,65.90,6.80,13,13,82.80,10,285,3.70,13,2,9,261,10.40,13,2,28.90,0,8.90,0,"AWAY",7200,11,12.50
"Coby Fleener","Coby","Fleener","TE","IND","ATL","ATL",0,0,0,0,0,0,0,0,5,3,45,0,0,0,0,0,0,0,0,43,3,0,0.00,4,0,6.00,"Turf","Domed",11,338.40,241.50,96.80,21.30,15,65.90,6.80,13,13,82.80,10,285,3.70,13,2,9,261,10.40,13,2,28.90,0,8.90,0,"AWAY",5000,11,6.20
"Justin Hardy","Justin","Hardy","WR","ATL","IND","ATL",0,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,9,0,19,0.00,0,0,1.20,"Turf","Domed",25,387.90,272.80,115.10,23.60,27,60.50,7.40,20,14,85.10,22,302,4.20,9,3,25,256,12.20,20,0,19.60,0,7.80,1,"HOME",4500,11,2.80
"Dwayne Allen","Dwayne","Allen","TE","IND","ATL","ATL",0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,42,0,5,0.00,0,0,1.20,"Turf","Domed",11,338.40,241.50,96.80,21.30,15,65.90,6.80,13,13,82.80,10,285,3.70,13,2,9,261,10.40,13,2,28.90,0,8.90,0,"AWAY",4800,11,2.50
"Terron Ward","Terron","Ward","RB","ATL","IND","ATL",0,0,0,0,0,2,2,0,4,3,16,0,0,0,0,0,0,0,0,20,0,8,0.00,1,0,3.30,"Turf","Domed",25,387.90,272.80,115.10,23.60,27,60.50,7.40,20,14,85.10,22,302,4.20,9,3,25,256,12.20,20,0,19.60,0,7.80,1,"HOME",4500,11,2.40
"Julio Jones","Julio","Jones","WR","ATL","IND","ATL",0,0,0,0,0,0,0,0,15,9,160,0,0,0,0,0,0,0,0,70,0,0,0.00,16,0,20.50,"Turf","Domed",25,387.90,272.80,115.10,23.60,27,60.50,7.40,20,14,85.10,22,302,4.20,9,3,25,256,12.20,20,0,19.60,0,7.80,1,"HOME",9100,11,19.20
"Devonta Freeman","Devonta","Freeman","RB","ATL","IND","ATL",0,0,0,0,0,3,43,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0.00,4,0,4.30,"Turf","Domed",25,387.90,272.80,115.10,23.60,27,60.50,7.40,20,14,85.10,22,302,4.20,9,3,25,256,12.20,20,0,19.60,0,7.80,1,"HOME",9100,11,20.80
"Andre Johnson","Andre","Johnson","WR","IND","ATL","ATL",0,0,0,0,0,0,0,0,2,1,13,0,0,0,0,0,0,0,0,30,0,0,0.00,1,0,1.80,"Turf","Domed",11,338.40,241.50,96.80,21.30,15,65.90,6.80,13,13,82.80,10,285,3.70,13,2,9,261,10.40,13,2,28.90,0,8.90,0,"AWAY",5400,11,5.80
"Matt Hasselbeck","Matt","Hasselbeck","QB","IND","ATL","ATL",23,32,213,2,2,3,8,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,84.51,12,0,15.32,"Turf","Domed",11,338.40,241.50,96.80,21.30,15,65.90,6.80,13,13,82.80,10,285,3.70,13,2,9,261,10.40,13,2,28.90,0,8.90,0,"AWAY",6300,11,16.80
"Tevin Coleman","Tevin","Coleman","RB","ATL","IND","ATL",0,0,0,0,0,17,48,0,0,0,0,0,1,0,0,0,0,0,0,49,0,1,0.00,2,0,2.80,"Turf","Domed",25,387.90,272.80,115.10,23.60,27,60.50,7.40,20,14,85.10,22,302,4.20,9,3,25,256,12.20,20,0,19.60,0,7.80,1,"HOME",5000,11,4.00
"Eric Weems","Eric","Weems","WR","ATL","IND","ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.00,0,0,0.00,"Turf","Domed",25,387.90,272.80,115.10,23.60,27,60.50,7.40,20,14,85.10,22,302,4.20,9,3,25,256,12.20,20,0,19.60,0,7.80,1,"HOME",4500,11,0.10
"Adam Vinatieri","Adam","Vinatieri","K","IND","ATL","ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,0.00,7,0,7.00,"Turf","Domed",11,338.40,241.50,96.80,21.30,15,65.90,6.80,13,13,82.80,10,285,3.70,13,2,9,261,10.40,13,2,28.90,0,8.90,0,"AWAY",4700,11,7.80
"Jacob Tamme","Jacob","Tamme","TE","ATL","IND","ATL",0,0,0,0,0,0,0,0,3,1,16,0,0,0,0,0,0,0,0,54,0,0,0.00,1,0,2.10,"Turf","Domed",25,387.90,272.80,115.10,23.60,27,60.50,7.40,20,14,85.10,22,302,4.20,9,3,25,256,12.20,20,0,19.60,0,7.80,1,"HOME",5300,11,8.00
"Matt Ryan","Matt","Ryan","QB","ATL","IND","ATL",25,46,280,3,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,67.30,17,0,20.90,"Turf","Domed",25,387.90,272.80,115.10,23.60,27,60.50,7.40,20,14,85.10,22,302,4.20,9,3,25,256,12.20,20,0,19.60,0,7.80,1,"HOME",7800,11,16.40
"Patrick DiMarco","Patrick","DiMarco","RB","ATL","IND","ATL",0,0,0,0,0,0,0,0,4,3,21,2,0,0,0,0,0,0,0,23,0,15,0.00,14,0,15.60,"Turf","Domed",25,387.90,272.80,115.10,23.60,27,60.50,7.40,20,14,85.10,22,302,4.20,9,3,25,256,12.20,20,0,19.60,0,7.80,1,"HOME",4500,11,2.10
"Roddy White","Roddy","White","WR","ATL","IND","ATL",0,0,0,0,0,0,0,0,9,4,24,0,0,0,0,0,0,0,0,57,0,0,0.00,2,0,4.40,"Turf","Domed",25,387.90,272.80,115.10,23.60,27,60.50,7.40,20,14,85.10,22,302,4.20,9,3,25,256,12.20,20,0,19.60,0,7.80,1,"HOME",5400,11,4.60
"Griff Whalen","Griff","Whalen","WR","IND","ATL","ATL",0,0,0,0,0,0,0,0,3,2,20,0,0,0,0,0,0,0,0,15,0,5,0.00,2,0,3.00,"Turf","Domed",11,338.40,241.50,96.80,21.30,15,65.90,6.80,13,13,82.80,10,285,3.70,13,2,9,261,10.40,13,2,28.90,0,8.90,0,"AWAY",4500,11,2.70
"Donte Moncrief","Donte","Moncrief","WR","IND","ATL","ATL",0,0,0,0,0,0,0,0,8,5,41,0,0,0,0,0,0,0,0,53,0,1,0.00,4,0,6.60,"Turf","Domed",11,338.40,241.50,96.80,21.30,15,65.90,6.80,13,13,82.80,10,285,3.70,13,2,9,261,10.40,13,2,28.90,0,8.90,0,"AWAY",6100,11,10.40
"Rhett Ellison","Rhett","Ellison","TE","MIN","GNB","MIN",0,0,0,0,0,0,0,0,3,2,19,0,0,0,0,0,0,0,0,21,0,16,0.00,1,0,2.90,"Turf","Open",26,356.80,245.00,111.80,19.80,26,59.80,7.30,16,11,84.20,25,322,4.20,10,2,27,256,12.30,16,1,26.40,0,4.90,0,"HOME",4500,11,1.90
"Jerick McKinnon","Jerick","McKinnon","RB","MIN","GNB","MIN",0,0,0,0,0,0,0,0,3,2,15,0,0,0,0,0,0,0,0,11,0,15,0.00,1,0,2.50,"Turf","Open",26,356.80,245.00,111.80,19.80,26,59.80,7.30,16,11,84.20,25,322,4.20,10,2,27,256,12.30,16,1,26.40,0,4.90,0,"HOME",4700,11,2.00
"Jarius Wright","Jarius","Wright","WR","MIN","GNB","MIN",0,0,0,0,0,0,0,0,5,4,50,0,0,0,0,0,0,0,0,33,0,0,0.00,5,0,7.00,"Turf","Open",26,356.80,245.00,111.80,19.80,26,59.80,7.30,16,11,84.20,25,322,4.20,10,2,27,256,12.30,16,1,26.40,0,4.90,0,"HOME",4900,11,3.50
"Teddy Bridgewater","Teddy","Bridgewater","QB","MIN","GNB","MIN",25,37,296,1,0,4,43,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,100.73,19,0,20.14,"Turf","Open",26,356.80,245.00,111.80,19.80,26,59.80,7.30,16,11,84.20,25,322,4.20,10,2,27,256,12.30,16,1,26.40,0,4.90,0,"HOME",6600,11,12.90
"Mike Wallace","Mike","Wallace","WR","MIN","GNB","MIN",0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0.00,0,0,0.60,"Turf","Open",26,356.80,245.00,111.80,19.80,26,59.80,7.30,16,11,84.20,25,322,4.20,10,2,27,256,12.30,16,1,26.40,0,4.90,0,"HOME",5200,11,4.80
"Kyle Rudolph","Kyle","Rudolph","TE","MIN","GNB","MIN",0,0,0,0,0,0,0,0,9,6,106,1,0,0,0,0,0,0,0,54,0,2,0.00,16,0,19.60,"Turf","Open",26,356.80,245.00,111.80,19.80,26,59.80,7.30,16,11,84.20,25,322,4.20,10,2,27,256,12.30,16,1,26.40,0,4.90,0,"HOME",4700,11,6.90
"Shaun Hill","Shaun","Hill","QB","MIN","GNB","MIN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.08,0,0,0.00,"Turf","Open",26,356.80,245.00,111.80,19.80,26,59.80,7.30,16,11,84.20,25,322,4.20,10,2,27,256,12.30,16,1,26.40,0,4.90,0,"HOME",5600,11,0.30
"MyCole Pruitt","MyCole","Pruitt","TE","MIN","GNB","MIN",0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,10,0,14,0.00,0,0,1.30,"Turf","Open",26,356.80,245.00,111.80,19.80,26,59.80,7.30,16,11,84.20,25,322,4.20,10,2,27,256,12.30,16,1,26.40,0,4.90,0,"HOME",4500,11,0.80
"Blair Walsh","Blair","Walsh","K","MIN","GNB","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0.00,0,0,1.00,"Turf","Open",26,356.80,245.00,111.80,19.80,26,59.80,7.30,16,11,84.20,25,322,4.20,10,2,27,256,12.30,16,1,26.40,0,4.90,0,"HOME",4900,11,9.10
"Stefon Diggs","Stefon","Diggs","WR","MIN","GNB","MIN",0,0,0,0,0,0,0,0,9,6,66,0,0,0,0,0,0,0,0,55,0,1,0.00,6,0,9.60,"Turf","Open",26,356.80,245.00,111.80,19.80,26,59.80,7.30,16,11,84.20,25,322,4.20,10,2,27,256,12.30,16,1,26.40,0,4.90,0,"HOME",6700,11,11.80
"Adrian Peterson","Adrian","Peterson","RB","MIN","GNB","MIN",0,0,0,0,0,13,45,1,2,2,16,0,1,0,0,0,0,0,0,39,0,0,0.00,9,0,11.10,"Turf","Open",26,356.80,245.00,111.80,19.80,26,59.80,7.30,16,11,84.20,25,322,4.20,10,2,27,256,12.30,16,1,26.40,0,4.90,0,"HOME",8900,11,17.30
"Matt Asiata","Matt","Asiata","RB","MIN","GNB","MIN",0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,14,0,11,0.00,0,0,1.40,"Turf","Open",26,356.80,245.00,111.80,19.80,26,59.80,7.30,16,11,84.20,25,322,4.20,10,2,27,256,12.30,16,1,26.40,0,4.90,0,"HOME",4500,11,2.20
"Cordarrelle Patterson","Cordarrelle","Patterson","WR","MIN","GNB","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0.00,0,0,0.00,"Turf","Open",26,356.80,245.00,111.80,19.80,26,59.80,7.30,16,11,84.20,25,322,4.20,10,2,27,256,12.30,16,1,26.40,0,4.90,0,"HOME",4500,11,0.90
"Doug Baldwin","Doug","Baldwin","WR","SEA","SFO","SEA",0,0,0,0,0,0,0,0,6,6,60,0,0,0,0,0,0,0,0,54,0,6,0.00,6,0,9.00,"Turf","Open",29,397.90,276.80,121.10,24.60,28,69.10,8.10,17,7,100.50,24,324,4.10,12,0,28,270,11.80,17,1,23.60,0,6.50,0,"HOME",5400,11,11.80
"Tyler Lockett","Tyler","Lockett","WR","SEA","SFO","SEA",0,0,0,0,0,1,5,0,5,4,48,2,0,0,0,0,0,0,0,54,0,11,0.00,16,0,19.30,"Turf","Open",29,397.90,276.80,121.10,24.60,28,69.10,8.10,17,7,100.50,24,324,4.10,12,0,28,270,11.80,17,1,23.60,0,6.50,0,"HOME",5200,11,7.00
"Vance McDonald","Vance","McDonald","TE","SFO","SEA","SEA",0,0,0,0,0,0,0,0,4,4,65,1,0,0,0,0,0,0,0,44,0,9,0.00,12,0,14.50,"Turf","Open",4,324.90,232.00,92.90,20.20,9,62.80,7.20,11,8,85.30,5,272,3.80,9,3,11,240,11.50,11,2,23.90,0,14.00,1,"AWAY",4600,11,4.20
"Jermaine Kearse","Jermaine","Kearse","WR","SEA","SFO","SEA",0,0,0,0,0,0,0,0,5,3,34,0,0,0,0,0,0,0,0,59,0,2,0.00,3,0,4.90,"Turf","Open",29,397.90,276.80,121.10,24.60,28,69.10,8.10,17,7,100.50,24,324,4.10,12,0,28,270,11.80,17,1,23.60,0,6.50,0,"HOME",5200,11,6.90
"Anquan Boldin","Anquan","Boldin","WR","SFO","SEA","SEA",0,0,0,0,0,0,0,0,7,5,93,0,0,0,0,0,0,0,0,43,0,0,0.00,9,0,11.80,"Turf","Open",4,324.90,232.00,92.90,20.20,9,62.80,7.20,11,8,85.30,5,272,3.80,9,3,11,240,11.50,11,2,23.90,0,14.00,1,"AWAY",5700,11,10.00
"Steven Hauschka","Steven","Hauschka","K","SEA","SFO","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,0,0,0.00,3,0,5.00,"Turf","Open",29,397.90,276.80,121.10,24.60,28,69.10,8.10,17,7,100.50,24,324,4.10,12,0,28,270,11.80,17,1,23.60,0,6.50,0,"HOME",5000,11,9.00
"Russell Wilson","Russell","Wilson","QB","SEA","SFO","SEA",24,29,260,3,0,9,30,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,142.89,25,0,25.40,"Turf","Open",29,397.90,276.80,121.10,24.60,28,69.10,8.10,17,7,100.50,24,324,4.10,12,0,28,270,11.80,17,1,23.60,0,6.50,0,"HOME",7600,11,19.10
"Quinton Patton","Quinton","Patton","WR","SFO","SEA","SEA",0,0,0,0,0,0,0,0,3,2,15,0,0,0,0,0,0,0,0,20,0,18,0.00,1,0,2.50,"Turf","Open",4,324.90,232.00,92.90,20.20,9,62.80,7.20,11,8,85.30,5,272,3.80,9,3,11,240,11.50,11,2,23.90,0,14.00,1,"AWAY",4500,11,3.80
"Luke Willson","Luke","Willson","TE","SEA","SFO","SEA",0,0,0,0,0,0,0,0,2,2,15,0,0,0,0,0,0,0,0,39,0,9,0.00,1,0,2.50,"Turf","Open",29,397.90,276.80,121.10,24.60,28,69.10,8.10,17,7,100.50,24,324,4.10,12,0,28,270,11.80,17,1,23.60,0,6.50,0,"HOME",4500,11,2.70
"Bruce Ellington","Bruce","Ellington","WR","SFO","SEA","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,10,0.00,0,0,0.00,"Turf","Open",4,324.90,232.00,92.90,20.20,9,62.80,7.20,11,8,85.30,5,272,3.80,9,3,11,240,11.50,11,2,23.90,0,14.00,1,"AWAY",4500,11,1.00
"Fred Jackson","Fred","Jackson","RB","SEA","SFO","SEA",0,0,0,0,0,4,11,0,2,2,11,0,0,0,0,0,0,0,0,23,0,0,0.00,2,0,3.20,"Turf","Open",29,397.90,276.80,121.10,24.60,28,69.10,8.10,17,7,100.50,24,324,4.10,12,0,28,270,11.80,17,1,23.60,0,6.50,0,"HOME",5400,11,3.50
"Phil Dawson","Phil","Dawson","K","SFO","SEA","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0.00,7,0,7.00,"Turf","Open",4,324.90,232.00,92.90,20.20,9,62.80,7.20,11,8,85.30,5,272,3.80,9,3,11,240,11.50,11,2,23.90,0,14.00,1,"AWAY",4800,11,6.90
"Shaun Draughn","Shaun","Draughn","RB","SFO","SEA","SEA",0,0,0,0,0,12,37,0,11,8,40,0,0,0,0,0,0,0,0,48,0,0,0.00,7,0,11.70,"Turf","Open",4,324.90,232.00,92.90,20.20,9,62.80,7.20,11,8,85.30,5,272,3.80,9,3,11,240,11.50,11,2,23.90,0,14.00,1,"AWAY",5600,11,4.60
"Torrey Smith","Torrey","Smith","WR","SFO","SEA","SEA",0,0,0,0,0,0,0,0,3,1,16,0,0,0,0,0,0,0,0,45,0,0,0.00,1,0,2.10,"Turf","Open",4,324.90,232.00,92.90,20.20,9,62.80,7.20,11,8,85.30,5,272,3.80,9,3,11,240,11.50,11,2,23.90,0,14.00,1,"AWAY",5500,11,6.30
"Thomas Rawls","Thomas","Rawls","RB","SEA","SFO","SEA",0,0,0,0,0,30,209,1,3,3,46,1,0,0,0,0,0,0,0,50,0,0,0.00,36,0,39.00,"Turf","Open",29,397.90,276.80,121.10,24.60,28,69.10,8.10,17,7,100.50,24,324,4.10,12,0,28,270,11.80,17,1,23.60,0,6.50,0,"HOME",5600,11,9.20
"Blaine Gabbert","Blaine","Gabbert","QB","SFO","SEA","SEA",22,34,264,1,0,4,22,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,98.16,16,0,16.76,"Turf","Open",4,324.90,232.00,92.90,20.20,9,62.80,7.20,11,8,85.30,5,272,3.80,9,3,11,240,11.50,11,2,23.90,0,14.00,1,"AWAY",6000,11,16.70
"Josh Bellamy","Josh","Bellamy","WR","CHI","DEN","CHI",0,0,0,0,0,0,0,0,5,4,57,0,0,0,0,0,0,0,0,43,0,17,0.00,5,0,7.70,"Grass","Open",1,285.80,197.10,88.70,18.80,1,60.20,6.20,11,10,76.90,2,283,3.40,8,1,1,231,10.40,11,1,19.80,0,7.60,0,"HOME",4500,11,2.40
"Brandon McManus","Brandon","McManus","K","DEN","CHI","CHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0.00,5,0,5.00,"Grass","Open",14,343.10,214.50,128.50,24.00,2,60.90,7.00,20,6,93.40,29,295,4.80,3,3,2,220,11.40,20,1,27.60,2,9.50,1,"AWAY",4800,11,9.20
"Zach Miller","Zach","Miller","TE","CHI","DEN","CHI",0,0,0,0,0,0,0,0,6,3,47,0,0,0,0,0,0,0,0,53,0,10,0.00,4,0,6.20,"Grass","Open",1,285.80,197.10,88.70,18.80,1,60.20,6.20,11,10,76.90,2,283,3.40,8,1,1,231,10.40,11,1,19.80,0,7.60,0,"HOME",5000,11,4.90
"Marc Mariani","Marc","Mariani","WR","CHI","DEN","CHI",0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,10,0,8,0.00,1,0,1.50,"Grass","Open",1,285.80,197.10,88.70,18.80,1,60.20,6.20,11,10,76.90,2,283,3.40,8,1,1,231,10.40,11,1,19.80,0,7.60,0,"HOME",4500,11,0.90
"Robbie Gould","Robbie","Gould","K","CHI","DEN","CHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0.00,10,0,10.00,"Grass","Open",1,285.80,197.10,88.70,18.80,1,60.20,6.20,11,10,76.90,2,283,3.40,8,1,1,231,10.40,11,1,19.80,0,7.60,0,"HOME",4600,11,9.30
"Vernon Davis","Vernon","Davis","TE","DEN","CHI","CHI",0,0,0,0,0,0,0,0,6,6,68,0,0,0,0,0,0,0,0,47,0,0,0.00,6,0,9.80,"Grass","Open",14,343.10,214.50,128.50,24.00,2,60.90,7.00,20,6,93.40,29,295,4.80,3,3,2,220,11.40,20,1,27.60,2,9.50,1,"AWAY",5000,11,4.30
"Ronnie Hillman","Ronnie","Hillman","RB","DEN","CHI","CHI",0,0,0,0,0,21,102,0,1,1,2,0,0,0,0,0,0,0,0,38,0,0,0.00,10,0,10.90,"Grass","Open",14,343.10,214.50,128.50,24.00,2,60.90,7.00,20,6,93.40,29,295,4.80,3,3,2,220,11.40,20,1,27.60,2,9.50,1,"AWAY",6200,11,9.30
"Demaryius Thomas","Demaryius","Thomas","WR","DEN","CHI","CHI",0,0,0,0,0,0,0,0,8,3,59,1,0,0,0,0,0,0,0,58,0,1,0.00,11,0,13.40,"Grass","Open",14,343.10,214.50,128.50,24.00,2,60.90,7.00,20,6,93.40,29,295,4.80,3,3,2,220,11.40,20,1,27.60,2,9.50,1,"AWAY",7700,11,12.50
"Ka'Deem Carey","Ka'Deem","Carey","RB","CHI","DEN","CHI",0,0,0,0,0,9,32,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0.00,3,0,3.20,"Grass","Open",1,285.80,197.10,88.70,18.80,1,60.20,6.20,11,10,76.90,2,283,3.40,8,1,1,231,10.40,11,1,19.80,0,7.60,0,"HOME",4800,11,1.60
"Jay Cutler","Jay","Cutler","QB","CHI","DEN","CHI",18,32,265,0,1,3,29,0,0,0,0,0,1,0,0,0,0,0,0,63,0,0,70.44,8,0,10.50,"Grass","Open",1,285.80,197.10,88.70,18.80,1,60.20,6.20,11,10,76.90,2,283,3.40,8,1,1,231,10.40,11,1,19.80,0,7.60,0,"HOME",7000,11,16.60
"Brock Osweiler","Brock","Osweiler","QB","DEN","CHI","CHI",20,27,250,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,127.08,18,0,18.40,"Grass","Open",14,343.10,214.50,128.50,24.00,2,60.90,7.00,20,6,93.40,29,295,4.80,3,3,2,220,11.40,20,1,27.60,2,9.50,1,"AWAY",6000,11,14.40
"Jeremy Langford","Jeremy","Langford","RB","CHI","DEN","CHI",0,0,0,0,0,13,25,1,6,3,17,0,0,0,0,0,0,0,0,50,0,0,0.00,9,0,11.70,"Grass","Open",1,285.80,197.10,88.70,18.80,1,60.20,6.20,11,10,76.90,2,283,3.40,8,1,1,231,10.40,11,1,19.80,0,7.60,0,"HOME",6700,11,9.50
"Martellus Bennett","Martellus","Bennett","TE","CHI","DEN","CHI",0,0,0,0,0,0,0,0,6,2,26,0,0,0,0,0,0,0,0,63,0,0,0.00,2,0,3.60,"Grass","Open",1,285.80,197.10,88.70,18.80,1,60.20,6.20,11,10,76.90,2,283,3.40,8,1,1,231,10.40,11,1,19.80,0,7.60,0,"HOME",5200,11,8.60
"Virgil Green","Virgil","Green","TE","DEN","CHI","CHI",0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,24,0,15,0.00,0,0,1.40,"Grass","Open",14,343.10,214.50,128.50,24.00,2,60.90,7.00,20,6,93.40,29,295,4.80,3,3,2,220,11.40,20,1,27.60,2,9.50,1,"AWAY",4500,11,2.10
"Jordan Norwood","Jordan","Norwood","WR","DEN","CHI","CHI",0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,12,0,0,0.00,0,0,1.30,"Grass","Open",14,343.10,214.50,128.50,24.00,2,60.90,7.00,20,6,93.40,29,295,4.80,3,3,2,220,11.40,20,1,27.60,2,9.50,1,"AWAY",4500,11,2.10
"Cody Latimer","Cody","Latimer","WR","DEN","CHI","CHI",0,0,0,0,0,1,5,0,3,2,22,1,0,0,0,0,0,0,0,36,0,10,0.00,8,0,9.70,"Grass","Open",14,343.10,214.50,128.50,24.00,2,60.90,7.00,20,6,93.40,29,295,4.80,3,3,2,220,11.40,20,1,27.60,2,9.50,1,"AWAY",4500,11,1.50
"C.J. Anderson","C.J.","Anderson","RB","DEN","CHI","CHI",0,0,0,0,0,12,59,0,2,2,13,0,0,0,0,0,0,0,0,30,0,0,0.00,6,0,8.20,"Grass","Open",14,343.10,214.50,128.50,24.00,2,60.90,7.00,20,6,93.40,29,295,4.80,3,3,2,220,11.40,20,1,27.60,2,9.50,1,"AWAY",5700,11,8.60
