"","Season","Week","Name","Position","Team","Home.Away","Opponent","FanDuel.pts","FanDuel.sal"
"4162",2015,2,"Rhett Ellison","TE","MIN","HOME","DET",0,4500
"4163",2015,2,"Darren Fells","TE","ARI","AWAY","CHI",0,4900
"4164",2015,2,"Kellen Davis","TE","NYJ","AWAY","IND",0,4500
"4165",2015,2,"Troy Niklas","TE","ARI","AWAY","CHI",0,4500
"4166",2015,2,"Matt Spaeth","TE","PIT","HOME","SFO",0,4500
"4167",2015,2,"Tim Wright","TE","DET","AWAY","MIN",0,4500
"4168",2015,2,"Marcedes Lewis","TE","JAC","HOME","MIA",0,4700
"4169",2015,2,"Jeff Cumberland","TE","NYJ","AWAY","IND",0,4700
"4170",2015,2,"Derek Carrier","TE","WAS","HOME","STL",0,4500
"4171",2015,2,"John Phillips","TE","SDG","AWAY","CIN",0,4500
"4172",2015,2,"Brandon Myers","TE","TAM","AWAY","NOR",0,4500
"4173",2015,2,"Coby Fleener","TE","IND","HOME","NYJ",0,4900
"4174",2015,2,"Ed Dickson","TE","CAR","HOME","HOU",0,4500
"4175",2015,2,"Tyler Kroft","TE","CIN","HOME","SDG",0,4500
"4176",2015,2,"Dwayne Allen","TE","IND","HOME","NYJ",0,5200
"4177",2015,2,"Michael Hoomanawanui","TE","NOR","HOME","TAM",0,4600
"4178",2015,2,"Brent Celek","TE","PHI","HOME","DAL",0,4500
"4179",2015,2,"Rob Housler","TE","CLE","HOME","TEN",0,4700
"4180",2015,2,"Nick Boyle","TE","BAL","AWAY","OAK",0,4500
"4181",2015,2,"Levine Toilolo","TE","ATL","AWAY","NYG",0,4500
"4182",2015,2,"Luke Stocker","TE","TAM","AWAY","NOR",0,4500
"4183",2015,2,"Cory Harkey","TE","STL","AWAY","WAS",0,4500
"4184",2015,2,"Marqueis Gray","TE","BUF","HOME","NWE",0,4500
"4185",2015,2,"Jim Dray","TE","CLE","HOME","TEN",0,4500
"4186",2015,2,"Brandon Williams","TE","MIA","AWAY","JAC",0,4500
"4187",2015,2,"Vance McDonald","TE","SFO","AWAY","PIT",0,4500
"4188",2015,2,"Andrew Quarless","TE","GNB","HOME","SEA",0,5000
"4189",2015,2,"David Johnson","TE","SDG","AWAY","CIN",0,4500
"4190",2015,2,"Clay Harbor","TE","JAC","HOME","MIA",0,4500
"4191",2015,2,"Stephen Gostkowski","K","NWE","AWAY","BUF",19,5200
"4192",2015,2,"Mason Crosby","K","GNB","HOME","SEA",16,5100
"4193",2015,2,"Kyle Brindza","K","TAM","AWAY","NOR",16,4500
"4194",2015,2,"Sebastian Janikowski","K","OAK","HOME","BAL",15,4700
"4195",2015,2,"Justin Tucker","K","BAL","AWAY","OAK",15,5200
"4196",2015,2,"Robbie Gould","K","CHI","HOME","ARI",14,4800
"4197",2015,2,"Jason Myers","K","JAC","HOME","MIA",13,4500
"4198",2015,2,"Andrew Franks","K","MIA","AWAY","JAC",10,4500
"4199",2015,2,"Brandon McManus","K","DEN","AWAY","KAN",9,4900
"4200",2015,2,"Nick Folk","K","NYJ","AWAY","IND",9,4600
"4201",2015,2,"Josh Brown","K","NYG","HOME","ATL",9,4500
"4202",2015,2,"Dan Bailey","K","DAL","AWAY","PHI",8,5000
"4203",2015,2,"Josh Lambo","K","SDG","AWAY","CIN",8,4500
"4204",2015,2,"Blair Walsh","K","MIN","HOME","DET",8,4700
"4205",2015,2,"Matt Bryant","K","ATL","AWAY","NYG",7,5000
"4206",2015,2,"Steven Hauschka","K","SEA","AWAY","GNB",7,5100
"4207",2015,2,"Chandler Catanzaro","K","ARI","AWAY","CHI",6,4700
"4208",2015,2,"Cairo Santos","K","KAN","HOME","DEN",6,4800
"4209",2015,2,"Graham Gano","K","CAR","HOME","HOU",6,4600
"4210",2015,2,"Mike Nugent","K","CIN","HOME","SDG",6,4800
"4211",2015,2,"Greg Zuerlein","K","STL","AWAY","WAS",6,4800
"4212",2015,2,"Randy Bullock","K","HOU","AWAY","CAR",6,4800
"4213",2015,2,"Phil Dawson","K","SFO","AWAY","PIT",5,5000
"4214",2015,2,"Cody Parkey","K","PHI","HOME","DAL",5,5000
"4215",2015,2,"Travis Coons","K","CLE","HOME","TEN",4,4500
"4216",2015,2,"Matt Prater","K","DET","AWAY","MIN",4,4700
"4217",2015,2,"Josh Scobee","K","PIT","HOME","SFO",3,4600
"4218",2015,2,"Ryan Succop","K","TEN","AWAY","CLE",2,4600
"4219",2015,2,"Dan Carpenter","K","BUF","HOME","NWE",2,4800
"4220",2015,2,"Adam Vinatieri","K","IND","HOME","NYJ",1,5000
"4221",2015,2,"Zach Hocker","K","NOR","HOME","TAM",1,4500
"4222",2015,1,"Tom Brady","QB","NWE","HOME","PIT",27.62,8400
"4223",2015,1,"Carson Palmer","QB","ARI","HOME","NOR",25.68,7700
"4224",2015,1,"Marcus Mariota","QB","TEN","AWAY","TAM",24.96,7100
"4225",2015,1,"Tony Romo","QB","DAL","HOME","NYG",24.14,8700
"4226",2015,1,"Alex Smith","QB","KAN","AWAY","HOU",23.22,6600
"4227",2015,1,"Aaron Rodgers","QB","GNB","AWAY","CHI",23.06,9700
"4228",2015,1,"Philip Rivers","QB","SDG","HOME","DET",21.96,8100
"4229",2015,1,"Andrew Luck","QB","IND","AWAY","BUF",19.72,9200
"4230",2015,1,"Ben Roethlisberger","QB","PIT","AWAY","NWE",19.04,8600
"4231",2015,1,"Nick Foles","QB","STL","HOME","SEA",18.98,6400
"4232",2015,1,"Andy Dalton","QB","CIN","AWAY","OAK",18.86,7100
"4233",2015,1,"Matt Ryan","QB","ATL","HOME","PHI",18.62,8800
"4234",2015,1,"Drew Brees","QB","NOR","AWAY","ARI",17.5,8900
"4235",2015,1,"Jameis Winston","QB","TAM","HOME","TEN",16.2,6900
"4236",2015,1,"Russell Wilson","QB","SEA","AWAY","STL",16.14,8800
"4237",2015,1,"Tyrod Taylor","QB","BUF","HOME","IND",15.9,5000
"4238",2015,1,"Matthew Stafford","QB","DET","AWAY","SDG",15.74,7800
"4239",2015,1,"Sam Bradford","QB","PHI","AWAY","ATL",15.44,7500
"4240",2015,1,"Jay Cutler","QB","CHI","HOME","GNB",15.1,7900
"4241",2015,1,"Ryan Fitzpatrick","QB","NYJ","HOME","CLE",14.06,6800
"4242",2015,1,"Cam Newton","QB","CAR","AWAY","JAC",13.5,8400
"4243",2015,1,"Blake Bortles","QB","JAC","HOME","CAR",11.92,6400
"4244",2015,1,"Ryan Tannehill","QB","MIA","AWAY","WAS",11.74,8000
"4245",2015,1,"Colin Kaepernick","QB","SFO","HOME","MIN",10.7,7900
"4246",2015,1,"Matt McGloin","QB","OAK","HOME","CIN",10.68,5300
"4247",2015,1,"Ryan Mallett","QB","HOU","HOME","KAN",10.52,6500
"4248",2015,1,"Brian Hoyer","QB","HOU","HOME","KAN",10.44,6500
"4249",2015,1,"Teddy Bridgewater","QB","MIN","AWAY","SFO",9.84,7200
"4250",2015,1,"Johnny Manziel","QB","CLE","AWAY","NYJ",9.78,5900
"4251",2015,1,"Kirk Cousins","QB","WAS","HOME","MIA",9.74,6000
"4252",2015,1,"Eli Manning","QB","NYG","AWAY","DAL",8.52,8300
"4253",2015,1,"Peyton Manning","QB","DEN","HOME","BAL",5.9,9100
"4254",2015,1,"Derek Carr","QB","OAK","HOME","CIN",3.24,6300
"4255",2015,1,"Joe Flacco","QB","BAL","AWAY","DEN",2.68,8200
"4256",2015,1,"Josh McCown","QB","CLE","AWAY","NYJ",2.26,6300
"4257",2015,1,"Matt Cassel","QB","DAL","HOME","NYG",0,6600
"4258",2015,1,"Luke McCown","QB","NOR","AWAY","ARI",0,5400
"4259",2015,1,"Joe Webb","QB","CAR","AWAY","JAC",0,5000
"4260",2015,1,"Zach Mettenberger","QB","TEN","AWAY","TAM",-0.5,5800
"4261",2015,1,"Carlos Hyde","RB","SFO","HOME","MIN",31.2,7300
"4262",2015,1,"Matt Forte","RB","CHI","HOME","GNB",25.1,8800
"4263",2015,1,"Chris Ivory","RB","NYJ","HOME","CLE",22.5,6400
"4264",2015,1,"Bishop Sankey","RB","TEN","AWAY","TAM",21.6,6300
"4265",2015,1,"Danny Woodhead","RB","SDG","HOME","DET",20.2,6000
"4266",2015,1,"Jamaal Charles","RB","KAN","AWAY","HOU",18.8,8900
"4267",2015,1,"Jeremy Hill","RB","CIN","AWAY","OAK",18.3,8600
"4268",2015,1,"Ameer Abdullah","RB","DET","AWAY","SDG",17.4,5900
"4269",2015,1,"Eddie Lacy","RB","GNB","AWAY","CHI",16.9,8500
"4270",2015,1,"Mark Ingram","RB","NOR","AWAY","ARI",16.2,7800
"4271",2015,1,"Marcel Reece","RB","OAK","HOME","CIN",16.1,5000
"4272",2015,1,"Darren Sproles","RB","PHI","AWAY","ATL",16.1,5800
"4273",2015,1,"DeMarco Murray","RB","PHI","AWAY","ATL",16,8500
"4274",2015,1,"Marshawn Lynch","RB","SEA","AWAY","STL",14.9,8600
"4275",2015,1,"Benny Cunningham","RB","STL","HOME","SEA",14.2,5100
"4276",2015,1,"Dion Lewis","RB","NWE","HOME","PIT",14,4500
"4277",2015,1,"DeAngelo Williams","RB","PIT","AWAY","NWE",13.7,7600
"4278",2015,1,"Joseph Randle","RB","DAL","HOME","NYG",12.2,6900
"4279",2015,1,"Andre Ellington","RB","ARI","HOME","NOR",12.1,7900
"4280",2015,1,"Alfred Morris","RB","WAS","HOME","MIA",12.1,7400
"4281",2015,1,"David Johnson","RB","ARI","HOME","NOR",12,5300
"4282",2015,1,"Giovani Bernard","RB","CIN","AWAY","OAK",11.8,7200
"4283",2015,1,"Karlos Williams","RB","BUF","HOME","IND",11.5,4500
"4284",2015,1,"Latavius Murray","RB","OAK","HOME","CIN",11.5,7400
"4285",2015,1,"Rashad Jennings","RB","NYG","AWAY","DAL",11.2,6600
"4286",2015,1,"Lance Dunbar","RB","DAL","HOME","NYG",11,5000
"4287",2015,1,"Theo Riddick","RB","DET","AWAY","SDG",10.7,4700
"4288",2015,1,"Ryan Mathews","RB","PHI","AWAY","ATL",10.3,5900
"4289",2015,1,"LeSean McCoy","RB","BUF","HOME","IND",10.2,8400
"4290",2015,1,"Jonathan Stewart","RB","CAR","AWAY","JAC",10.1,7100
"4291",2015,1,"Khiry Robinson","RB","NOR","AWAY","ARI",9.5,5000
"4292",2015,1,"Bilal Powell","RB","NYJ","HOME","CLE",8.8,5200
"4293",2015,1,"T.J. Yeldon","RB","JAC","HOME","CAR",8.2,7000
"4294",2015,1,"Shane Vereen","RB","NYG","AWAY","DAL",8,6500
"4295",2015,1,"Tevin Coleman","RB","ATL","HOME","PHI",8,6700
"4296",2015,1,"Lamar Miller","RB","MIA","AWAY","WAS",8,7300
"4297",2015,1,"Justin Forsett","RB","BAL","AWAY","DEN",7.6,7800
"4298",2015,1,"C.J. Anderson","RB","DEN","HOME","BAL",6.8,8400
"4299",2015,1,"Will Johnson","RB","PIT","AWAY","NWE",6.7,4500
"4300",2015,1,"Adrian Peterson","RB","MIN","AWAY","SFO",6.7,9200
"4301",2015,1,"Melvin Gordon","RB","SDG","HOME","DET",6.2,7100
"4302",2015,1,"Devonta Freeman","RB","ATL","HOME","PHI",6.2,6500
"4303",2015,1,"Anthony Dixon","RB","BUF","HOME","IND",6.1,4600
"4304",2015,1,"Doug Martin","RB","TAM","HOME","TEN",5.9,6900
"4305",2015,1,"Denard Robinson","RB","JAC","HOME","CAR",5.5,5800
"4306",2015,1,"Alfred Blue","RB","HOU","HOME","KAN",5.4,5800
"4307",2015,1,"Joique Bell","RB","DET","AWAY","SDG",5.1,6500
"4308",2015,1,"Charles Sims","RB","TAM","HOME","TEN",4.5,6200
"4309",2015,1,"Isaiah Crowell","RB","CLE","AWAY","NYJ",4.3,6100
"4310",2015,1,"Matt Asiata","RB","MIN","AWAY","SFO",4.2,5100
"4311",2015,1,"Ronnie Hillman","RB","DEN","HOME","BAL",4.1,5400
"4312",2015,1,"Frank Gore","RB","IND","AWAY","BUF",4.1,7500
"4313",2015,1,"Darren McFadden","RB","DAL","HOME","NYG",4,6600
"4314",2015,1,"Jamize Olawale","RB","OAK","HOME","CIN",4,4500
"4315",2015,1,"Javorius Allen","RB","BAL","AWAY","DEN",3.9,5400
"4316",2015,1,"Jerick McKinnon","RB","MIN","AWAY","SFO",3.8,5700
"4317",2015,1,"Chris Johnson","RB","ARI","HOME","NOR",3.7,4500
"4318",2015,1,"Kyle Juszczyk","RB","BAL","AWAY","DEN",3.7,4500
"4319",2015,1,"Chris Polk","RB","HOU","HOME","KAN",3.6,4900
"4320",2015,1,"Jonathan Grimes","RB","HOU","HOME","KAN",3.5,4500
"4321",2015,1,"Fred Jackson","RB","SEA","AWAY","STL",3.4,6200
"4322",2015,1,"Knile Davis","RB","KAN","AWAY","HOU",3.3,6000
"4323",2015,1,"Rex Burkhead","RB","CIN","AWAY","OAK",2.9,4500
"4324",2015,1,"Matt Jones","RB","WAS","HOME","MIA",2.8,5500
"4325",2015,1,"Branden Oliver","RB","SDG","HOME","DET",2.6,5600
"4326",2015,1,"Tyler Varga","RB","IND","AWAY","BUF",2.5,4500
"4327",2015,1,"Mike Tolbert","RB","CAR","AWAY","JAC",2.3,5000
"4328",2015,1,"Taiwan Jones","RB","OAK","HOME","CIN",2.3,4500
"4329",2015,1,"Duke Johnson","RB","CLE","AWAY","NYJ",2.2,5800
"4330",2015,1,"Terrance West","RB","TEN","AWAY","TAM",2.1,5500
"4331",2015,1,"Bobby Rainey","RB","TAM","HOME","TEN",1.9,5000
"4332",2015,1,"Austin Johnson","RB","NOR","AWAY","ARI",1.9,4500
"4333",2015,1,"Brandon Bolden","RB","NWE","HOME","PIT",1.8,6500
"4334",2015,1,"Jacquizz Rodgers","RB","CHI","HOME","GNB",1.6,4500
"4335",2015,1,"Fozzy Whittaker","RB","CAR","AWAY","JAC",1.5,5100
"4336",2015,1,"Andre Williams","RB","NYG","AWAY","DAL",1.4,5500
"4337",2015,1,"Chris Thompson","RB","WAS","HOME","MIA",1.1,5000
"4338",2015,1,"Josh Robinson","RB","IND","AWAY","BUF",1.1,4600
"4339",2015,1,"Corey Grant","RB","JAC","HOME","CAR",1,4500
"4340",2015,1,"Bernard Pierce","RB","JAC","HOME","CAR",0.9,4700
"4341",2015,1,"Damien Williams","RB","MIA","AWAY","WAS",0.8,5500
"4342",2015,1,"Reggie Bush","RB","SFO","HOME","MIN",0.8,5500
"4343",2015,1,"Dexter McCluster","RB","TEN","AWAY","TAM",0.8,5200
"4344",2015,1,"Zach Zenner","RB","DET","AWAY","SDG",0.6,4500
"4345",2015,1,"Jarryd Hayne","RB","SFO","HOME","MIN",0.5,4500
"4346",2015,1,"Darrel Young","RB","WAS","HOME","MIA",0.5,4500
"4347",2015,1,"Anthony Sherman","RB","KAN","AWAY","HOU",0.5,4500
"4348",2015,1,"Thomas Rawls","RB","SEA","AWAY","STL",0.5,4500
"4349",2015,1,"Shaun Draughn","RB","CLE","AWAY","NYJ",0.4,4500
"4350",2015,1,"Tommy Bohanon","RB","NYJ","HOME","CLE",0.2,4500
"4351",2015,1,"Derrick Coleman","RB","SEA","AWAY","STL",0.2,4500
"4352",2015,1,"James Starks","RB","GNB","AWAY","CHI",0.2,5400
"4353",2015,1,"Jeremy Langford","RB","CHI","HOME","GNB",0.1,4500
"4354",2015,1,"James White","RB","NWE","HOME","PIT",0,6200
"4355",2015,1,"John Kuhn","RB","GNB","AWAY","CHI",0,4500
"4356",2015,1,"Bruce Miller","RB","SFO","HOME","MIN",0,4500
"4357",2015,1,"Zach Line","RB","MIN","AWAY","SFO",0,4500
"4358",2015,1,"Cameron Artis-Payne","RB","CAR","AWAY","JAC",0,5500
"4359",2015,1,"Orleans Darkwa","RB","NYG","AWAY","DAL",0,4500
"4360",2015,1,"Terron Ward","RB","ATL","HOME","PHI",0,4500
"4361",2015,1,"Jordan Todman","RB","PIT","AWAY","NWE",0,4900
"4362",2015,1,"Marcus Murphy","RB","NOR","AWAY","ARI",0,4500
"4363",2015,1,"Chase Reynolds","RB","STL","HOME","SEA",0,4500
"4364",2015,1,"Stepfan Taylor","RB","ARI","HOME","NOR",0,4700
"4365",2015,1,"Charcandrick West","RB","KAN","AWAY","HOU",0,4500
"4366",2015,1,"Dri Archer","RB","PIT","AWAY","NWE",0,5300
"4367",2015,1,"Jorvorskie Lane","RB","TAM","HOME","TEN",0,4500
"4368",2015,1,"Roosevelt Nix","RB","PIT","AWAY","NWE",0,4500
"4369",2015,1,"Jerome Felton","RB","BUF","HOME","IND",0,4500
"4370",2015,1,"Juwan Thompson","RB","DEN","HOME","BAL",0,4600
"4371",2015,1,"Ryan Hewitt","RB","CIN","AWAY","OAK",0,4500
"4372",2015,1,"LaMichael James","RB","MIA","AWAY","WAS",0,4500
"4373",2015,1,"Patrick DiMarco","RB","ATL","HOME","PHI",0,4500
"4374",2015,1,"Cedric Peerman","RB","CIN","AWAY","OAK",0,4500
"4375",2015,1,"Tyler Clutts","RB","DAL","HOME","NYG",0,4500
"4376",2015,1,"Aaron Ripkowski","RB","GNB","AWAY","CHI",0,4500
"4377",2015,1,"Jay Prosch","RB","HOU","HOME","KAN",0,4500
"4378",2015,1,"Isaiah Pead","RB","STL","HOME","SEA",-1.7,5100
"4379",2015,1,"Julio Jones","WR","ATL","HOME","PHI",30.6,9000
"4380",2015,1,"DeAndre Hopkins","WR","HOU","HOME","KAN",28.3,7800
"4381",2015,1,"Keenan Allen","WR","SDG","HOME","DET",24.1,7900
"4382",2015,1,"Antonio Brown","WR","PIT","AWAY","NWE",23.8,9300
"4383",2015,1,"James Jones","WR","GNB","AWAY","CHI",19.1,4500
"4384",2015,1,"Kendall Wright","WR","TEN","AWAY","TAM",18.1,5800
"4385",2015,1,"Percy Harvin","WR","BUF","HOME","IND",17.3,5600
"4386",2015,1,"Steve Johnson","WR","SDG","HOME","DET",17.2,4700
"4387",2015,1,"Jarvis Landry","WR","MIA","AWAY","WAS",16.7,6900
"4388",2015,1,"Travis Benjamin","WR","CLE","AWAY","NYJ",16.4,4600
"4389",2015,1,"Julian Edelman","WR","NWE","HOME","PIT",16.1,7700
"4390",2015,1,"Brandon Marshall","WR","NYJ","HOME","CLE",15.2,7400
"4391",2015,1,"Jordan Matthews","WR","PHI","AWAY","ATL",15.2,6800
"4392",2015,1,"Tavon Austin","WR","STL","HOME","SEA",14.5,4700
"4393",2015,1,"Donte Moncrief","WR","IND","AWAY","BUF",13.6,4800
"4394",2015,1,"Nate Washington","WR","HOU","HOME","KAN",13.5,4500
"4395",2015,1,"John Brown","WR","ARI","HOME","NOR",12.6,6000
"4396",2015,1,"Jerricho Cotchery","WR","CAR","AWAY","JAC",12.5,4600
"4397",2015,1,"Rashad Greene","WR","JAC","HOME","CAR",12.3,4500
"4398",2015,1,"Randall Cobb","WR","GNB","AWAY","CHI",12.3,8400
"4399",2015,1,"T.Y. Hilton","WR","IND","AWAY","BUF",12.3,7800
"4400",2015,1,"Brandon Coleman","WR","NOR","AWAY","ARI",12.1,4500
"4401",2015,1,"Larry Fitzgerald","WR","ARI","HOME","NOR",11.7,6000
"4402",2015,1,"Jermaine Kearse","WR","SEA","AWAY","STL",11.6,5300
"4403",2015,1,"Tyler Lockett","WR","SEA","AWAY","STL",11.4,4800
"4404",2015,1,"Rishard Matthews","WR","MIA","AWAY","WAS",11.4,4500
"4405",2015,1,"Eric Decker","WR","NYJ","HOME","CLE",10.7,6000
"4406",2015,1,"Emmanuel Sanders","WR","DEN","HOME","BAL",10.5,8200
"4407",2015,1,"Roddy White","WR","ATL","HOME","PHI",10.4,7600
"4408",2015,1,"Pierre Garcon","WR","WAS","HOME","MIA",10.4,5500
"4409",2015,1,"Alshon Jeffery","WR","CHI","HOME","GNB",10.3,8400
"4410",2015,1,"Demaryius Thomas","WR","DEN","HOME","BAL",9.5,8800
"4411",2015,1,"Harry Douglas","WR","TEN","AWAY","TAM",9.4,4600
"4412",2015,1,"Mike Wallace","WR","MIN","AWAY","SFO",9.3,6400
"4413",2015,1,"Markus Wheaton","WR","PIT","AWAY","NWE",9,5700
"4414",2015,1,"A.J. Green","WR","CIN","AWAY","OAK",8.8,8300
"4415",2015,1,"Terrance Williams","WR","DAL","HOME","NYG",8.5,5300
"4416",2015,1,"Davante Adams","WR","GNB","AWAY","CHI",7.9,5500
"4417",2015,1,"Darrius Heyward-Bey","WR","PIT","AWAY","NWE",7.8,4500
"4418",2015,1,"Jeremy Maclin","WR","KAN","AWAY","HOU",7.7,7600
"4419",2015,1,"Cecil Shorts","WR","HOU","HOME","KAN",7.7,5400
"4420",2015,1,"Chris Owusu","WR","NYJ","HOME","CLE",7.5,4500
"4421",2015,1,"Stedman Bailey","WR","STL","HOME","SEA",7.3,5000
"4422",2015,1,"Brandin Cooks","WR","NOR","AWAY","ARI",7.3,7400
"4423",2015,1,"Dez Bryant","WR","DAL","HOME","NYG",7.3,8700
"4424",2015,1,"Amari Cooper","WR","OAK","HOME","CIN",7.2,7100
"4425",2015,1,"Vincent Jackson","WR","TAM","HOME","TEN",7.1,7200
"4426",2015,1,"Doug Baldwin","WR","SEA","AWAY","STL",7,6100
"4427",2015,1,"Odell Beckham Jr.","WR","NYG","AWAY","DAL",6.9,8900
"4428",2015,1,"Marquess Wilson","WR","CHI","HOME","GNB",6.9,4500
"4429",2015,1,"Allen Hurns","WR","JAC","HOME","CAR",6.5,4600
"4430",2015,1,"Ted Ginn Jr.","WR","CAR","AWAY","JAC",6.4,4500
"4431",2015,1,"Michael Crabtree","WR","OAK","HOME","CIN",6.2,5600
"4432",2015,1,"Anquan Boldin","WR","SFO","HOME","MIN",5.6,6600
"4433",2015,1,"Andre Roberts","WR","WAS","HOME","MIA",5.1,4500
"4434",2015,1,"Cole Beasley","WR","DAL","HOME","NYG",4.9,5000
"4435",2015,1,"Calvin Johnson","WR","DET","AWAY","SDG",4.9,8500
"4436",2015,1,"Kenny Britt","WR","STL","HOME","SEA",4.7,5400
"4437",2015,1,"Marques Colston","WR","NOR","AWAY","ARI",4.4,5500
"4438",2015,1,"Golden Tate","WR","DET","AWAY","SDG",4.4,7100
"4439",2015,1,"Mohamed Sanu","WR","CIN","AWAY","OAK",4.4,5200
"4440",2015,1,"Andre Johnson","WR","IND","AWAY","BUF",4.4,6900
"4441",2015,1,"Greg Jennings","WR","MIA","AWAY","WAS",4.4,4900
"4442",2015,1,"Riley Cooper","WR","PHI","AWAY","ATL",4,4900
"4443",2015,1,"Albert Wilson","WR","KAN","AWAY","HOU",4,4500
"4444",2015,1,"Andrew Hawkins","WR","CLE","AWAY","NYJ",3.9,4700
"4445",2015,1,"Rueben Randle","WR","NYG","AWAY","DAL",3.8,5300
"4446",2015,1,"Robert Woods","WR","BUF","HOME","IND",3.7,5400
"4447",2015,1,"Charles Johnson","WR","MIN","AWAY","SFO",3.7,5600
"4448",2015,1,"Preston Parker","WR","NYG","AWAY","DAL",3.6,4600
"4449",2015,1,"Phillip Dorsett","WR","IND","AWAY","BUF",3.5,4600
"4450",2015,1,"Marlon Brown","WR","BAL","AWAY","DEN",3.5,4500
"4451",2015,1,"Jordan Norwood","WR","DEN","HOME","BAL",3.5,4500
"4452",2015,1,"Malcom Floyd","WR","SDG","HOME","DET",3.4,5900
"4453",2015,1,"Danny Amendola","WR","NWE","HOME","PIT",3.4,5600
"4454",2015,1,"Keith Mumphery","WR","HOU","HOME","KAN",3.3,4500
"4455",2015,1,"Jarius Wright","WR","MIN","AWAY","SFO",3.2,5300
"4456",2015,1,"Allen Robinson","WR","JAC","HOME","CAR",3.2,6100
"4457",2015,1,"Miles Austin","WR","PHI","AWAY","ATL",3.2,5000
"4458",2015,1,"Taylor Gabriel","WR","CLE","AWAY","NYJ",3,4500
"4459",2015,1,"Brian Hartline","WR","CLE","AWAY","NYJ",3,4500
"4460",2015,1,"Josh Huff","WR","PHI","AWAY","ATL",2.9,4500
"4461",2015,1,"Marvin Jones","WR","CIN","AWAY","OAK",2.9,4500
"4462",2015,1,"Seth Roberts","WR","OAK","HOME","CIN",2.7,4500
"4463",2015,1,"Bryan Walters","WR","JAC","HOME","CAR",2.7,4500
"4464",2015,1,"Lance Moore","WR","DET","AWAY","SDG",2.7,4500
"4465",2015,1,"Leonard Hankerson","WR","ATL","HOME","PHI",2.6,4500
"4466",2015,1,"Adam Humphries","WR","TAM","HOME","TEN",2.4,4500
"4467",2015,1,"Michael Floyd","WR","ARI","HOME","NOR",2.3,6100
"4468",2015,1,"Steve Smith","WR","BAL","AWAY","DEN",2.3,6700
"4469",2015,1,"Corey Brown","WR","CAR","AWAY","JAC",2.3,4500
"4470",2015,1,"Tyler Murphy","WR","PIT","AWAY","NWE",2.1,4500
"4471",2015,1,"Ryan Grant","WR","WAS","HOME","MIA",2,4500
"4472",2015,1,"Kenny Stills","WR","MIA","AWAY","WAS",1.7,5400
"4473",2015,1,"De'Anthony Thomas","WR","KAN","AWAY","HOU",1.6,4800
"4474",2015,1,"Torrey Smith","WR","SFO","HOME","MIN",1.6,6100
"4475",2015,1,"Justin Hunter","WR","TEN","AWAY","TAM",1.6,4700
"4476",2015,1,"Bruce Ellington","WR","SFO","HOME","MIN",1.5,4500
"4477",2015,1,"Aaron Dobson","WR","NWE","HOME","PIT",1.4,4500
"4478",2015,1,"Devin Funchess","WR","CAR","AWAY","JAC",1.4,4600
"4479",2015,1,"Eddie Royal","WR","CHI","HOME","GNB",1.3,5000
"4480",2015,1,"Chris Matthews","WR","SEA","AWAY","STL",1.3,4500
"4481",2015,1,"Michael Campanaro","WR","BAL","AWAY","DEN",1.3,4500
"4482",2015,1,"Rod Streater","WR","OAK","HOME","CIN",1.3,4500
"4483",2015,1,"Jaron Brown","WR","ARI","HOME","NOR",1.3,5000
"4484",2015,1,"Russell Shepard","WR","TAM","HOME","TEN",1.1,4500
"4485",2015,1,"Dwayne Harris","WR","NYG","AWAY","DAL",1.1,4500
"4486",2015,1,"Nelson Agholor","WR","PHI","AWAY","ATL",1,5500
"4487",2015,1,"Jamison Crowder","WR","WAS","HOME","MIA",0.7,4500
"4488",2015,1,"Cordarrelle Patterson","WR","MIN","AWAY","SFO",0.6,4900
"4489",2015,1,"Andre Caldwell","WR","DEN","HOME","BAL",0.6,4500
"4490",2015,1,"Kamar Aiken","WR","BAL","AWAY","DEN",0.4,4600
"4491",2015,1,"Marc Mariani","WR","CHI","HOME","GNB",0,4500
"4492",2015,1,"Sammy Watkins","WR","BUF","HOME","IND",0,7600
"4493",2015,1,"Louis Murphy","WR","TAM","HOME","TEN",0,5000
"4494",2015,1,"Marlon Moore","WR","CLE","AWAY","NYJ",0,4500
"4495",2015,1,"Chris Hogan","WR","BUF","HOME","IND",0,4700
"4496",2015,1,"Bennie Fowler","WR","DEN","HOME","BAL",0,4500
"4497",2015,1,"Marcus Easley","WR","BUF","HOME","IND",0,4500
"4498",2015,1,"DeSean Jackson","WR","WAS","HOME","MIA",0,7100
"4499",2015,1,"Chris Harper","WR","NWE","HOME","PIT",0,4600
"4500",2015,1,"Jason Avant","WR","KAN","AWAY","HOU",0,4600
"4501",2015,1,"Chris Givens","WR","BAL","AWAY","DEN",0,4700
"4502",2015,1,"Eric Weems","WR","ATL","HOME","PHI",0,4600
"4503",2015,1,"J.J. Nelson","WR","ARI","HOME","NOR",0,4500
"4504",2015,1,"Ricardo Lockette","WR","SEA","AWAY","STL",0,4600
"4505",2015,1,"Griff Whalen","WR","IND","AWAY","BUF",0,4500
"4506",2015,1,"Quinton Patton","WR","SFO","HOME","MIN",0,4500
"4507",2015,1,"Geremy Davis","WR","NYG","AWAY","DAL",0,4500
"4508",2015,1,"Seyi Ajirotutu","WR","PHI","AWAY","ATL",0,4500
"4509",2015,1,"Chris Conley","WR","KAN","AWAY","HOU",0,4500
