"","week","name","position","team","home.away","opponent","fanduel.pts","fanduel.sal","date","location","cmp","pass_att","pass_yd","pass_td","int_thrown","pass_long","rush_att","rush_yd","rush_td","rush_long","targets","receptions","rec_yd","rec_td","rec_long","fumbles","fumbles_lost","int_made","int_yds","int_td","int_long","sacks","tackles","ast","fumbles_recovered","fum_yds","fum_rec_td","forced_fumbles","safeties","kick_ret","kick_ret_yds","yds_per_kick_ret","kick_ret_td","kick_ret_long","punt_ret","punt_ret_yds","yds_per_punt_ret","punt_ret_td","punt_ret_lng","xpm","xpa","fgm","fga","fg_made_lengths","fg_missed_lengths","off_snap_count","off_snap_count_pct","def_snap_count","def_snap_count_pct","st_snap_count","st_snap_count_pct","fantasy_points","qbr","two_pt_conv","pts_allowed"
"4059","1","Marques Colston","WR","NOR","AWAY","ARI",4.4,5500,2015-09-13,"ARI",0,0,0,0,0,0,0,0,0,0,7,3,29,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",46,62,0,0,0,0,2,0,0,0
"4060","1","Golden Tate","WR","DET","AWAY","SDG",4.4,7100,2015-09-13,"SDG",0,0,0,0,0,0,0,0,0,0,8,4,24,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,17,0,20,0,0,0,0,"0","0",42,89,0,0,2,7,2,0,0,0
"4061","1","Mohamed Sanu","WR","CIN","AWAY","OAK",4.4,5200,2015-09-13,"OAK",0,0,0,0,0,0,0,0,0,0,3,2,34,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",51,75,0,0,2,7,3,0,0,0
"4062","1","Andre Johnson","WR","IND","AWAY","BUF",4.4,6900,2015-09-13,"BUF",0,0,0,0,0,0,0,0,0,0,10,4,24,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",63,82,0,0,0,0,2,0,0,0
"4063","1","Greg Jennings","WR","MIA","AWAY","WAS",4.4,4900,2015-09-13,"WAS",0,0,0,0,0,0,0,0,0,0,3,3,29,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",39,68,0,0,0,0,2,0,0,0
"4064","1","Riley Cooper","WR","PHI","AWAY","ATL",4,4900,2015-09-14,"ATL",0,0,0,0,0,0,0,0,0,0,4,3,25,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",43,58,0,0,13,39,2,0,0,0
"4065","1","Albert Wilson","WR","KAN","AWAY","HOU",4,4500,2015-09-13,"HOU",0,0,0,0,0,0,0,0,0,0,3,3,25,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",57,81,0,0,4,12,2,0,0,0
"4066","1","Andrew Hawkins","WR","CLE","AWAY","NYJ",3.9,4700,2015-09-13,"NYJ",0,0,0,0,0,0,0,0,0,0,6,3,24,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",50,70,0,0,0,0,2,0,0,0
"4067","1","Rueben Randle","WR","NYG","AWAY","DAL",3.8,5300,2015-09-13,"DAL",0,0,0,0,0,0,0,0,0,0,5,3,23,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",55,89,0,0,0,0,2,0,0,0
"4068","1","Robert Woods","WR","BUF","HOME","IND",3.7,5400,2015-09-13,"BUF",0,0,0,0,0,0,0,0,0,0,2,2,27,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",28,47,0,0,7,28,2,0,0,0
"4069","1","Charles Johnson","WR","MIN","AWAY","SFO",3.7,5600,2015-09-14,"SFO",0,0,0,0,0,0,0,0,0,0,3,2,27,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",55,98,0,0,0,0,2,0,0,0
"4070","1","Preston Parker","WR","NYG","AWAY","DAL",3.6,4600,2015-09-13,"DAL",0,0,0,0,0,0,0,0,0,0,6,2,26,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",40,65,0,0,1,3,2,0,0,0
"4071","1","Phillip Dorsett","WR","IND","AWAY","BUF",3.5,4600,2015-09-13,"BUF",0,0,0,0,0,0,0,0,0,0,3,2,45,0,29,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,1,0,0,0,0,"0","0",17,22,0,0,4,16,2,0,0,0
"4072","1","Marlon Brown","WR","BAL","AWAY","DEN",3.5,4500,2015-09-13,"DEN",0,0,0,0,0,0,0,0,0,0,2,2,25,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",34,59,0,0,3,10,2,0,0,0
"4073","1","Jordan Norwood","WR","DEN","HOME","BAL",3.5,4500,2015-09-13,"DEN",0,0,0,0,0,0,0,0,0,0,5,2,25,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",50,65,0,0,0,0,2,0,0,0
"4074","1","Malcom Floyd","WR","SDG","HOME","DET",3.4,5900,2015-09-13,"SDG",0,0,0,0,0,0,0,0,0,0,1,1,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",71,90,0,0,1,3,2,0,0,0
"4075","1","Danny Amendola","WR","NWE","HOME","PIT",3.4,5600,2015-09-10,"NWE",0,0,0,0,0,0,0,0,0,0,3,2,24,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,"0","0",34,56,0,0,3,12,2,0,0,0
"4076","1","Keith Mumphery","WR","HOU","HOME","KAN",3.3,4500,2015-09-13,"HOU",0,0,0,0,0,0,0,0,0,0,3,2,23,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,3.5,0,8,0,0,0,0,"0","0",12,16,0,0,19,56,2,0,0,0
"4077","1","Jarius Wright","WR","MIN","AWAY","SFO",3.2,5300,2015-09-14,"SFO",0,0,0,0,0,0,0,0,0,0,4,1,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",34,61,0,0,0,0,2,0,0,0
"4078","1","Allen Robinson","WR","JAC","HOME","CAR",3.2,6100,2015-09-13,"JAX",0,0,0,0,0,0,0,0,0,0,6,1,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",60,90,0,0,0,0,2,0,0,0
"4079","1","Miles Austin","WR","PHI","AWAY","ATL",3.2,5000,2015-09-14,"ATL",0,0,0,0,0,0,0,0,0,0,3,2,22,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",16,22,0,0,0,0,2,0,0,0
"4080","1","Taylor Gabriel","WR","CLE","AWAY","NYJ",3,4500,2015-09-13,"NYJ",0,0,0,0,0,0,0,0,0,0,4,2,20,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",34,48,0,0,0,0,2,0,0,0
"4081","1","Brian Hartline","WR","CLE","AWAY","NYJ",3,4500,2015-09-13,"NYJ",0,0,0,0,0,0,0,0,0,0,5,2,20,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",50,70,0,0,0,0,2,0,0,0
"4082","1","Josh Huff","WR","PHI","AWAY","ATL",2.9,4500,2015-09-14,"ATL",0,0,0,0,0,0,0,0,0,0,3,2,19,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",36,49,0,0,10,30,1,0,0,0
"4083","1","Marvin Jones","WR","CIN","AWAY","OAK",2.9,4500,2015-09-13,"OAK",0,0,0,0,0,0,0,0,0,0,3,2,19,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",43,63,0,0,2,7,1,0,0,0
"4084","1","Seth Roberts","WR","OAK","HOME","CIN",2.7,4500,2015-09-13,"OAK",0,0,0,0,0,0,0,0,0,0,6,3,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",41,62,0,0,3,10,1,0,0,0
"4085","1","Bryan Walters","WR","JAC","HOME","CAR",2.7,4500,2015-09-13,"JAX",0,0,0,0,0,0,0,0,0,0,2,2,17,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",12,18,0,0,0,0,1,0,0,0
"4086","1","Lance Moore","WR","DET","AWAY","SDG",2.7,4500,2015-09-13,"SDG",0,0,0,0,0,0,0,0,0,0,2,1,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",30,64,0,0,0,0,2,0,0,0
"4087","1","Leonard Hankerson","WR","ATL","HOME","PHI",2.6,4500,2015-09-14,"ATL",0,0,0,0,0,0,0,0,0,0,4,2,16,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",52,68,0,0,0,0,1,0,0,0
"4088","1","Adam Humphries","WR","TAM","HOME","TEN",2.4,4500,2015-09-13,"TAM",0,0,0,0,0,0,0,0,0,0,4,2,14,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",24,32,0,0,5,19,1,0,0,0
"4089","1","Michael Floyd","WR","ARI","HOME","NOR",2.3,6100,2015-09-13,"ARI",0,0,0,0,0,0,0,0,0,0,1,1,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",9,15,0,0,0,0,1,0,0,0
"4090","1","Steve Smith","WR","BAL","AWAY","DEN",2.3,6700,2015-09-13,"DEN",0,0,0,0,0,0,0,0,0,0,7,2,13,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,16,0,22,0,0,0,0,"0","0",46,79,0,0,5,17,1,0,0,0
"4091","1","Corey Brown","WR","CAR","AWAY","JAC",2.3,4500,2015-09-13,"JAX",0,0,0,0,0,0,0,0,0,0,3,2,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",54,76,0,0,0,0,1,0,0,0
"4092","1","Tyler Murphy","WR","PIT","AWAY","NWE",2.1,4500,2015-09-10,"NWE",0,0,0,0,0,0,0,0,0,0,1,1,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",7,10,0,0,0,0,1,0,0,0
"4093","1","Ryan Grant","WR","WAS","HOME","MIA",2,4500,2015-09-13,"WAS",0,0,0,0,0,0,0,0,0,0,2,1,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",51,65,0,0,9,43,1,0,0,0
"4094","1","Kenny Stills","WR","MIA","AWAY","WAS",1.7,5400,2015-09-13,"WAS",0,0,0,0,0,0,0,0,0,0,3,1,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",23,40,0,0,0,0,1,0,0,0
"4095","1","De'Anthony Thomas","WR","KAN","AWAY","HOU",1.6,4800,2015-09-13,"HOU",0,0,0,0,0,0,1,9,0,9,2,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,81,16.2,0,19,0,0,0,0,"0","0",18,26,0,0,10,29,0,0,0,0
"4096","1","Torrey Smith","WR","SFO","HOME","MIN",1.6,6100,2015-09-14,"SFO",0,0,0,0,0,0,0,0,0,0,3,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",44,60,0,0,0,0,1,0,0,0
"4097","1","Justin Hunter","WR","TEN","AWAY","TAM",1.6,4700,2015-09-13,"TAM",0,0,0,0,0,0,0,0,0,0,2,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",34,58,0,0,0,0,1,0,0,0
"4098","1","Bruce Ellington","WR","SFO","HOME","MIN",1.5,4500,2015-09-14,"SFO",0,0,0,0,0,0,0,0,0,0,2,2,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"0","0",3,4,0,0,4,18,0,0,0,0
"4099","1","Aaron Dobson","WR","NWE","HOME","PIT",1.4,4500,2015-09-10,"NWE",0,0,0,0,0,0,0,0,0,0,1,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",30,49,0,0,0,0,0,0,0,0
"4100","1","Devin Funchess","WR","CAR","AWAY","JAC",1.4,4600,2015-09-13,"JAX",0,0,0,0,0,0,0,0,0,0,2,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",26,37,0,0,0,0,0,0,0,0
"4101","1","Eddie Royal","WR","CHI","HOME","GNB",1.3,5000,2015-09-13,"CHI",0,0,0,0,0,0,0,0,0,0,5,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",65,84,0,0,0,0,0,0,0,0
"4102","1","Chris Matthews","WR","SEA","AWAY","STL",1.3,4500,2015-09-13,"STL",0,0,0,0,0,0,0,0,0,0,1,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",3,4,0,0,4,12,0,0,0,0
"4103","1","Michael Campanaro","WR","BAL","AWAY","DEN",1.3,4500,2015-09-13,"DEN",0,0,0,0,0,0,0,0,0,0,2,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",11,19,0,0,6,21,0,0,0,0
"4104","1","Rod Streater","WR","OAK","HOME","CIN",1.3,4500,2015-09-13,"OAK",0,0,0,0,0,0,0,0,0,0,1,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",10,15,0,0,0,0,0,0,0,0
"4105","1","Jaron Brown","WR","ARI","HOME","NOR",1.3,5000,2015-09-13,"ARI",0,0,0,0,0,0,0,0,0,0,1,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",13,21,0,0,20,62,0,0,0,0
"4106","1","Russell Shepard","WR","TAM","HOME","TEN",1.1,4500,2015-09-13,"TAM",0,0,0,0,0,0,0,0,0,0,1,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",40,54,0,0,18,69,0,0,0,0
"4107","1","Dwayne Harris","WR","NYG","AWAY","DAL",1.1,4500,2015-09-13,"DAL",0,0,0,0,0,0,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1.5,0,3,0,0,0,0,"0","0",6,10,0,0,19,63,1,0,0,0
"4108","1","Nelson Agholor","WR","PHI","AWAY","ATL",1,5500,2015-09-14,"ATL",0,0,0,0,0,0,0,0,0,0,2,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",59,80,0,0,0,0,0,0,0,0
"4109","1","Jamison Crowder","WR","WAS","HOME","MIA",0.7,4500,2015-09-13,"WAS",0,0,0,0,0,0,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,11.5,0,13,0,0,0,0,"0","0",14,18,0,0,5,24,0,0,0,0
"4110","1","Cordarrelle Patterson","WR","MIN","AWAY","SFO",0.6,4900,2015-09-14,"SFO",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,21,0,21,0,0,0,0,0,0,0,0,0,"0","0",2,4,0,0,5,23,0,0,0,0
"4111","1","Andre Caldwell","WR","DEN","HOME","BAL",0.6,4500,2015-09-13,"DEN",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",13,17,0,0,13,45,0,0,0,0
"4112","1","Kamar Aiken","WR","BAL","AWAY","DEN",0.4,4600,2015-09-13,"DEN",0,0,0,0,0,0,0,0,0,0,3,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",44,76,0,0,1,3,-1,0,0,0
"4113","1","Marc Mariani","WR","CHI","HOME","GNB",0,4500,2015-09-13,"CHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48,24,0,25,1,11,11,0,11,0,0,0,0,"0","0",6,8,0,0,8,31,0,0,0,0
"4114","1","Sammy Watkins","WR","BUF","HOME","IND",0,7600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4115","1","Louis Murphy","WR","TAM","HOME","TEN",0,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4116","1","Marlon Moore","WR","CLE","AWAY","NYJ",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4117","1","Chris Hogan","WR","BUF","HOME","IND",0,4700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4118","1","Bennie Fowler","WR","DEN","HOME","BAL",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4119","1","Marcus Easley","WR","BUF","HOME","IND",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4120","1","DeSean Jackson","WR","WAS","HOME","MIA",0,7100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4121","1","Chris Harper","WR","NWE","HOME","PIT",0,4600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4122","1","Jason Avant","WR","KAN","AWAY","HOU",0,4600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4123","1","Chris Givens","WR","BAL","AWAY","DEN",0,4700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4124","1","Eric Weems","WR","ATL","HOME","PHI",0,4600,2015-09-14,"ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,59,19.7,0,26,2,18,9,0,9,0,0,0,0,"0","0",3,4,0,0,22,67,0,0,0,0
"4125","1","J.J. Nelson","WR","ARI","HOME","NOR",0,4500,2015-09-13,"ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,7.5,0,11,0,0,0,0,"0","0",28,45,0,0,4,12,0,0,0,0
"4126","1","Ricardo Lockette","WR","SEA","AWAY","STL",0,4600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4127","1","Griff Whalen","WR","IND","AWAY","BUF",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4128","1","Quinton Patton","WR","SFO","HOME","MIN",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4129","1","Geremy Davis","WR","NYG","AWAY","DAL",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4130","1","Seyi Ajirotutu","WR","PHI","AWAY","ATL",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4131","1","Chris Conley","WR","KAN","AWAY","HOU",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4132","1","Brandon Tate","WR","CIN","AWAY","OAK",0,4600,2015-09-13,"OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,7,0,8,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,14,48,0,0,0,0
"4133","1","Corey Fuller","WR","DET","AWAY","SDG",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4134","1","Cody Latimer","WR","DEN","HOME","BAL",0,4900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4135","1","Jeff Janis","WR","GNB","AWAY","CHI",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4136","1","Jeremy Kerley","WR","NYJ","HOME","CLE",0,4500,2015-09-13,"NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,6.5,0,12,0,0,0,0,"0","0",1,2,0,0,2,9,0,0,0,0
"4137","1","Dorial Green-Beckham","WR","TEN","AWAY","TAM",0,5100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
