"Week","Year","GID","Name","Pos","Team","Location","h/a","Oppt","FD points","Salary"
2,2015,"3677","Calvin Johnson","WR","DET","MIN","a","MIN",19.3,8100
2,2015,"5136","Doug Baldwin","WR","SEA","GNB","a","GNB",18.7,6000
2,2015,"5254","Jordan Matthews","WR","PHI","PHI","h","DAL",17,7000
2,2015,"5114","Leonard Hankerson","WR","ATL","NYG","a","NYG",16.7,4500
2,2015,"5216","Terrance Williams","WR","DAL","PHI","a","PHI",16.4,6300
2,2015,"3848","Darrius Heyward-Bey","WR","PIT","PIT","h","SFO",15.7,4500
2,2015,"5335","Jarvis Landry","WR","MIA","JAC","a","JAC",15.6,7100
2,2015,"3997","Demaryius Thomas","WR","DEN","KAN","a","KAN",15.6,8500
2,2015,"5125","Randall Cobb","WR","GNB","GNB","h","SEA",15.6,8200
2,2015,"5252","Sammy Watkins","WR","BUF","BUF","h","NWE",15,6600
2,2015,"3423","Anquan Boldin","WR","SFO","PIT","a","PIT",15,6400
2,2015,"5182","Rishard Matthews","WR","MIA","JAC","a","JAC",14.5,4900
2,2015,"5217","Robert Woods","WR","BUF","BUF","h","NWE",13.5,5100
2,2015,"5362","Corey Brown","WR","CAR","CAR","h","HOU",13.2,4500
2,2015,"3737","Steve Johnson","WR","SDG","CIN","a","CIN",13,5700
2,2015,"3550","Vincent Jackson","WR","TAM","NOR","a","NOR",12.9,7200
2,2015,"3547","Malcom Floyd","WR","SDG","CIN","a","CIN",12.5,5100
2,2015,"5202","Aaron Dobson","WR","NWE","BUF","a","BUF",12.2,4500
2,2015,"3670","Ted Ginn Jr.","WR","CAR","CAR","h","HOU",12.1,4700
2,2015,"5168","Marvin Jones","WR","CIN","CIN","h","SDG",12.1,4500
2,2015,"5091","A.J. Green","WR","CIN","CIN","h","SDG",12,8100
2,2015,"3824","Kenny Britt","WR","STL","WAS","a","WAS",11.4,5200
2,2015,"3754","Pierre Garcon","WR","WAS","WAS","h","STL",11.3,5400
2,2015,"5191","Josh Bellamy","WR","CHI","CHI","h","ARI",11.3,4500
2,2015,"3995","Golden Tate","WR","DET","MIN","a","MIN",11,6700
2,2015,"3820","Louis Murphy","WR","TAM","NOR","a","NOR",9.7,4800
2,2015,"5275","Kamar Aiken","WR","BAL","OAK","a","OAK",9.4,4900
2,2015,"3679","James Jones","WR","GNB","GNB","h","SEA",9.4,5400
2,2015,"5229","Jaron Brown","WR","ARI","CHI","a","CHI",9,4500
2,2015,"3602","Marques Colston","WR","NOR","NOR","h","TAM",8.9,5300
2,2015,"5341","Allen Hurns","WR","JAC","JAC","h","MIA",8.8,5000
2,2015,"5255","Brandin Cooks","WR","NOR","NOR","h","TAM",8.3,7400
2,2015,"5206","DeAndre Hopkins","WR","HOU","CAR","a","CAR",7.8,8100
2,2015,"5382","Dorial Green-Beckham","WR","TEN","CLE","a","CLE",7.8,4900
2,2015,"3581","Nate Washington","WR","HOU","CAR","a","CAR",7.8,4900
2,2015,"5215","Markus Wheaton","WR","PIT","PIT","h","SFO",7.7,5100
2,2015,"3748","Eddie Royal","WR","CHI","CHI","h","ARI",7.6,4800
2,2015,"3802","Percy Harvin","WR","BUF","BUF","h","NWE",7.4,5700
2,2015,"3830","Jeremy Maclin","WR","KAN","KAN","h","DEN",7.2,7100
2,2015,"5264","John Brown","WR","ARI","CHI","a","CHI",7,6200
2,2015,"5177","Andre Holmes","WR","OAK","OAK","h","BAL",6.5,5000
2,2015,"5151","T.Y. Hilton","WR","IND","IND","h","NYJ",6.5,7600
2,2015,"5103","Cecil Shorts","WR","HOU","CAR","a","CAR",6.4,5200
2,2015,"2580","Ryan Grant","WR","WAS","WAS","h","STL",6,4500
2,2015,"5140","Andrew Hawkins","WR","CLE","CLE","h","TEN",5.8,4500
2,2015,"5263","Davante Adams","WR","GNB","GNB","h","SEA",5.8,6400
2,2015,"5392","Ty Montgomery","WR","GNB","GNB","h","SEA",5.7,4700
2,2015,"3809","Mike Wallace","WR","MIN","MIN","h","DET",5.3,6200
2,2015,"5188","Jarius Wright","WR","MIN","MIN","h","DET",5.1,5100
2,2015,"5199","Tavon Austin","WR","STL","WAS","a","WAS",5.1,4900
2,2015,"5256","Marqise Lee","WR","JAC","JAC","h","MIA",4.9,4600
2,2015,"5326","Brandon Coleman","WR","NOR","NOR","h","TAM",4.8,5000
2,2015,"5378","Nelson Agholor","WR","PHI","PHI","h","DAL",4.6,5700
2,2015,"5209","Quinton Patton","WR","SFO","PIT","a","PIT",4.5,4500
2,2015,"5207","Justin Hunter","WR","TEN","CLE","a","CLE",4.4,4500
2,2015,"3437","Andre Johnson","WR","IND","IND","h","NYJ",4.2,6800
2,2015,"3851","Danny Amendola","WR","NWE","BUF","a","BUF",3.7,4600
2,2015,"5163","Cole Beasley","WR","DAL","PHI","a","PHI",3.4,5700
2,2015,"3969","Preston Parker","WR","NYG","NYG","h","ATL",3.2,4500
2,2015,"5420","Quincy Enunwa","WR","NYJ","IND","a","IND",3.2,4500
2,2015,"5384","Phillip Dorsett","WR","IND","IND","h","NYJ",3,5200
2,2015,"5261","Josh Huff","WR","PHI","PHI","h","DAL",3,4500
2,2015,"3828","Jordan Norwood","WR","DEN","KAN","a","KAN",2.9,4500
2,2015,"5386","Tyler Lockett","WR","SEA","GNB","a","GNB",2.7,5000
2,2015,"5162","Kendall Wright","WR","TEN","CLE","a","CLE",2.7,6100
2,2015,"3103","Charles Johnson","WR","MIN","MIN","h","DET",2.5,5400
2,2015,"5364","Devin Street","WR","DAL","PHI","a","PHI",2.3,4500
2,2015,"5226","Marlon Brown","WR","BAL","OAK","a","OAK",2.2,4500
2,2015,"5159","Mohamed Sanu","WR","CIN","CIN","h","SDG",2,5000
2,2015,"5381","Devin Funchess","WR","CAR","CAR","h","HOU",2,4900
2,2015,"5368","Chris Matthews","WR","SEA","GNB","a","GNB",1.8,4500
2,2015,"5212","Kenny Stills","WR","MIA","JAC","a","JAC",1.8,5200
2,2015,"5391","Rashad Greene","WR","JAC","JAC","h","MIA",1.7,4700
2,2015,"3497","Jerricho Cotchery","WR","CAR","CAR","h","HOU",1.6,5000
2,2015,"5167","Chris Hogan","WR","BUF","BUF","h","NWE",1.6,4500
2,2015,"5238","Marquess Wilson","WR","CHI","CHI","h","ARI",1.5,4500
2,2015,"5204","Chris Givens","WR","BAL","OAK","a","OAK",1.2,4500
2,2015,"5410","Jamison Crowder","WR","WAS","WAS","h","STL",1.2,4500
2,2015,"3743","Andre Caldwell","WR","DEN","KAN","a","KAN",1.1,4500
2,2015,"5399","Geremy Davis","WR","NYG","NYG","h","ATL",1,4500
2,2015,"2958","De'Anthony Thomas","WR","KAN","KAN","h","DEN",1,4500
2,2015,"5158","Rueben Randle","WR","NYG","NYG","h","ATL",1,5400
2,2015,"3604","Lance Moore","WR","DET","MIN","a","MIN",0.9,4500
2,2015,"3731","Harry Douglas","WR","TEN","CLE","a","CLE",0.8,4800
2,2015,"5380","DeVante Parker","WR","MIA","JAC","a","JAC",0.8,5200
2,2015,"5198","Keenan Allen","WR","SDG","CIN","a","CIN",0.6,8200
2,2015,"5200","Stedman Bailey","WR","STL","WAS","a","WAS",0.5,4800
2,2015,"3978","Andre Roberts","WR","WAS","WAS","h","STL",0.5,4500
2,2015,"5361","Taylor Gabriel","WR","CLE","CLE","h","TEN",0.2,4500
2,2015,"3949","Marc Mariani","WR","CHI","CHI","h","ARI",0,4500
2,2015,"5219","Brice Butler","WR","DAL","PHI","a","PHI",0,4500
2,2015,"3898","Riley Cooper","WR","PHI","PHI","h","DAL",0,4700
2,2015,"5179","Joseph Morgan","WR","NOR","NOR","h","TAM",0,4500
2,2015,"5148","Michael Floyd","WR","ARI","CHI","a","CHI",0,5600
2,2015,"5253","Mike Evans","WR","TAM","NOR","a","NOR",0,8100
2,2015,"3571","Roddy White","WR","ATL","NYG","a","NYG",0,7400
2,2015,"5339","Albert Wilson","WR","KAN","KAN","h","DEN",0,4500
2,2015,"3611","Jason Avant","WR","KAN","KAN","h","DEN",0,4500
2,2015,"5310","Kevin Norwood","WR","CAR","CAR","h","HOU",0,4500
2,2015,"3732","Eric Weems","WR","ATL","NYG","a","NYG",0,4500
2,2015,"5144","Ricardo Lockette","WR","SEA","GNB","a","GNB",0,4500
2,2015,"5186","Jermaine Kearse","WR","SEA","GNB","a","GNB",0,5400
2,2015,"5208","Cordarrelle Patterson","WR","MIN","MIN","h","DET",0,4700
2,2015,"5234","Griff Whalen","WR","IND","IND","h","NYJ",0,4500
2,2015,"5385","Chris Conley","WR","KAN","KAN","h","DEN",0,4500
2,2015,"3860","Brandon Tate","WR","CIN","CIN","h","SDG",0,4500
2,2015,"5203","Corey Fuller","WR","DET","MIN","a","MIN",0,4500
2,2015,"5268","Cody Latimer","WR","DEN","KAN","a","KAN",0,4500
2,2015,"5351","Jeff Janis","WR","GNB","GNB","h","SEA",0,4500
2,2015,"5111","Jeremy Kerley","WR","NYJ","IND","a","IND",0,4500
2,2015,"3858","Brian Hartline","WR","CLE","CLE","h","TEN",0,4500
2,2015,"5187","Chris Owusu","WR","NYJ","IND","a","IND",0,4700
2,2015,"5277","Michael Campanaro","WR","BAL","OAK","a","OAK",0,4500
2,2015,"5097","Dontrelle Inman","WR","SDG","CIN","a","CIN",0,4500
2,2015,"3760","Matthew Slater","WR","NWE","BUF","a","BUF",0,4500
2,2015,"3661","Dwayne Bowe","WR","CLE","CLE","h","TEN",0,5200
2,2015,"5333","Adam Thielen","WR","MIN","MIN","h","DET",0,4500
2,2015,"3610","Miles Austin","WR","PHI","PHI","h","DAL",0,4800
2,2015,"3587","Greg Jennings","WR","MIA","JAC","a","JAC",0,4700
2,2015,"5223","Russell Shepard","WR","TAM","NOR","a","NOR",0,4500
2,2015,"5130","Dwayne Harris","WR","NYG","NYG","h","ATL",0,4500
2,2015,"5409","J.J. Nelson","WR","ARI","CHI","a","CHI",-2,4500
2,2015,"4636","Crockett Gillmore","TE","BAL","OAK","a","OAK",23.3,4500
2,2015,"4494","Rob Gronkowski","TE","NWE","BUF","a","BUF",20.8,8300
2,2015,"4327","Anthony Fasano","TE","TEN","CLE","a","CLE",16.9,4600
2,2015,"4568","Tyler Eifert","TE","CIN","CIN","h","SDG",12.9,5900
2,2015,"4601","Eric Ebron","TE","DET","MIN","a","MIN",12.8,4800
2,2015,"4629","Richard Rodgers","TE","GNB","GNB","h","SEA",11.8,4700
2,2015,"4537","Kyle Rudolph","TE","MIN","MIN","h","DET",11.5,5100
2,2015,"4573","Jordan Reed","TE","WAS","WAS","h","STL",11.2,5000
2,2015,"4585","Larry Donnell","TE","NYG","NYG","h","ATL",10.8,5300
2,2015,"4311","Heath Miller","TE","PIT","PIT","h","SFO",10.5,5400
2,2015,"4368","Greg Olsen","TE","CAR","CAR","h","HOU",10,6000
2,2015,"4411","Jacob Tamme","TE","ATL","NYG","a","NYG",9.7,4700
2,2015,"4543","Charles Clay","TE","BUF","BUF","h","NWE",9.4,4800
2,2015,"4262","Jason Witten","TE","DAL","PHI","a","PHI",9.1,6000
2,2015,"4323","Vernon Davis","TE","SFO","PIT","a","PIT",8.7,5100
2,2015,"4542","Virgil Green","TE","DEN","KAN","a","KAN",8.2,4500
2,2015,"4582","Travis Kelce","TE","KAN","KAN","h","DEN",7.8,6600
2,2015,"4533","Jordan Cameron","TE","MIA","JAC","a","JAC",7.7,5500
2,2015,"4562","Ladarius Green","TE","SDG","CIN","a","CIN",7.2,5600
2,2015,"4491","Garrett Graham","TE","HOU","CAR","a","CAR",7.2,4600
2,2015,"4437","Jared Cook","TE","STL","WAS","a","WAS",7.2,5200
2,2015,"4407","Martellus Bennett","TE","CHI","CHI","h","ARI",6.8,6100
2,2015,"4664","James O'Shaughnessy","TE","KAN","KAN","h","DEN",6.4,4500
2,2015,"4455","Chase Coffman","TE","TEN","CLE","a","CLE",6.2,4500
2,2015,"4578","Luke Willson","TE","SEA","GNB","a","GNB",4.6,4500
2,2015,"4602","Austin Seferian-Jenkins","TE","TAM","NOR","a","NOR",3.9,4500
2,2015,"4376","Scott Chandler","TE","NWE","BUF","a","BUF",3.8,4900
2,2015,"4335","Owen Daniels","TE","DEN","KAN","a","KAN",3.4,5000
2,2015,"4569","Zach Ertz","TE","PHI","PHI","h","DAL",3.2,5200
2,2015,"4574","Mychal Rivera","TE","OAK","OAK","h","BAL",3,4900
2,2015,"4640","C.J. Fiedorowicz","TE","HOU","CAR","a","CAR",2.4,4500
2,2015,"4292","Ben Watson","TE","NOR","NOR","h","TAM",2.2,4500
2,2015,"4401","Gary Barnidge","TE","CLE","CLE","h","TEN",2.2,4500
2,2015,"4564","Garrett Celek","TE","SFO","PIT","a","PIT",2,4500
2,2015,"4538","Lance Kendricks","TE","STL","WAS","a","WAS",2,4600
2,2015,"4424","Craig Stevens","TE","TEN","CLE","a","CLE",1.8,4500
2,2015,"4492","Jimmy Graham","TE","SEA","GNB","a","GNB",1.6,7100
2,2015,"4666","Blake Bell","TE","SFO","PIT","a","PIT",1.6,4500
2,2015,"4650","Maxx Williams","TE","BAL","OAK","a","OAK",1.3,4600
2,2015,"4493","Jermaine Gresham","TE","ARI","CHI","a","CHI",1,5300
2,2015,"4651","Clive Walford","TE","OAK","OAK","h","BAL",0.9,4500
2,2015,"4586","Josh Hill","TE","NOR","NOR","h","TAM",0.7,5000
2,2015,"4570","Gavin Escobar","TE","DAL","PHI","a","PHI",0.6,4500
2,2015,"4614","Cooper Helfet","TE","SEA","GNB","a","GNB",0,4500
2,2015,"4618","Trey Burton","TE","PHI","PHI","h","DAL",0,4500
2,2015,"4439","James Casey","TE","DEN","KAN","a","KAN",0,4500
2,2015,"4594","Jack Doyle","TE","IND","IND","h","NYJ",0,4500
2,2015,"4554","Rhett Ellison","TE","MIN","MIN","h","DET",0,4500
2,2015,"4609","Darren Fells","TE","ARI","CHI","a","CHI",0,4900
2,2015,"4403","Kellen Davis","TE","NYJ","IND","a","IND",0,4500
2,2015,"4605","Troy Niklas","TE","ARI","CHI","a","CHI",0,4500
2,2015,"4371","Matt Spaeth","TE","PIT","PIT","h","SFO",0,4500
2,2015,"4591","Tim Wright","TE","DET","MIN","a","MIN",0,4500
2,2015,"4324","Marcedes Lewis","TE","JAC","JAC","h","MIA",0,4700
2,2015,"4481","Jeff Cumberland","TE","NYJ","IND","a","IND",0,4700
2,2015,"4599","Derek Carrier","TE","WAS","WAS","h","STL",0,4500
2,2015,"4433","John Phillips","TE","SDG","CIN","a","CIN",0,4500
2,2015,"4457","Brandon Myers","TE","TAM","NOR","a","NOR",0,4500
2,2015,"4552","Coby Fleener","TE","IND","IND","h","NYJ",0,4900
2,2015,"4482","Ed Dickson","TE","CAR","CAR","h","HOU",0,4500
2,2015,"4652","Tyler Kroft","TE","CIN","CIN","h","SDG",0,4500
2,2015,"4551","Dwayne Allen","TE","IND","IND","h","NYJ",0,5200
2,2015,"4499","Michael Hoomanawanui","TE","NOR","NOR","h","TAM",0,4600
2,2015,"4363","Brent Celek","TE","PHI","PHI","h","DAL",0,4500
2,2015,"4539","Rob Housler","TE","CLE","CLE","h","TEN",0,4700
2,2015,"4660","Nick Boyle","TE","BAL","OAK","a","OAK",0,4500
2,2015,"4577","Levine Toilolo","TE","ATL","NYG","a","NYG",0,4500
2,2015,"4532","Luke Stocker","TE","TAM","NOR","a","NOR",0,4500
2,2015,"4565","Cory Harkey","TE","STL","WAS","a","WAS",0,4500
2,2015,"4595","Marqueis Gray","TE","BUF","BUF","h","NWE",0,4500
2,2015,"4484","Jim Dray","TE","CLE","CLE","h","TEN",0,4500
2,2015,"4590","Brandon Williams","TE","MIA","JAC","a","JAC",0,4500
2,2015,"4572","Vance McDonald","TE","SFO","PIT","a","PIT",0,4500
2,2015,"4518","Andrew Quarless","TE","GNB","GNB","h","SEA",0,5000
2,2015,"4450","David Johnson","TE","SDG","CIN","a","CIN",0,4500
2,2015,"4495","Clay Harbor","TE","JAC","JAC","h","MIA",0,4500
2,2015,"6098","Stephen Gostkowski","K","NWE","BUF","a","BUF",19,5200
2,2015,"6104","Mason Crosby","K","GNB","GNB","h","SEA",16,5100
2,2015,"6234","Kyle Brindza","K","TAM","NOR","a","NOR",16,4500
2,2015,"6048","Sebastian Janikowski","K","OAK","OAK","h","BAL",15,4700
2,2015,"6206","Justin Tucker","K","BAL","OAK","a","OAK",15,5200
2,2015,"6096","Robbie Gould","K","CHI","CHI","h","ARI",14,4800
2,2015,"6236","Jason Myers","K","JAC","JAC","h","MIA",13,4500
2,2015,"6237","Andrew Franks","K","MIA","JAC","a","JAC",10,4500
2,2015,"6227","Brandon McManus","K","DEN","KAN","a","KAN",9,4900
2,2015,"6120","Nick Folk","K","NYJ","IND","a","IND",9,4600
2,2015,"6079","Josh Brown","K","NYG","NYG","h","ATL",9,4500
2,2015,"6194","Dan Bailey","K","DAL","PHI","a","PHI",8,5000
2,2015,"6233","Josh Lambo","K","SDG","CIN","a","CIN",8,4500
2,2015,"6204","Blair Walsh","K","MIN","MIN","h","DET",8,4700
2,2015,"6071","Matt Bryant","K","ATL","NYG","a","NYG",7,5000
2,2015,"6167","Steven Hauschka","K","SEA","GNB","a","GNB",7,5100
2,2015,"6229","Chandler Catanzaro","K","ARI","CHI","a","CHI",6,4700
2,2015,"6224","Cairo Santos","K","KAN","KAN","h","DEN",6,4800
2,2015,"6172","Graham Gano","K","CAR","CAR","h","HOU",6,4600
2,2015,"6093","Mike Nugent","K","CIN","CIN","h","SDG",6,4800
2,2015,"6205","Greg Zuerlein","K","STL","WAS","a","WAS",6,4800
2,2015,"6203","Randy Bullock","K","HOU","CAR","a","CAR",6,4800
2,2015,"6016","Phil Dawson","K","SFO","PIT","a","PIT",5,5000
2,2015,"6230","Cody Parkey","K","PHI","PHI","h","DAL",5,5000
2,2015,"6232","Travis Coons","K","CLE","CLE","h","TEN",4,4500
2,2015,"6159","Matt Prater","K","DET","MIN","a","MIN",4,4700
2,2015,"6088","Josh Scobee","K","PIT","PIT","h","SFO",3,4600
2,2015,"6169","Ryan Succop","K","TEN","CLE","a","CLE",2,4600
2,2015,"6163","Dan Carpenter","K","BUF","BUF","h","NWE",2,4800
2,2015,"6037","Adam Vinatieri","K","IND","IND","h","NYJ",1,5000
2,2015,"6218","Zach Hocker","K","NOR","NOR","h","TAM",1,4500
1,2015,"1131","Tom Brady","QB","NWE","NWE","h","PIT",27.62,8400
1,2015,"1207","Carson Palmer","QB","ARI","ARI","h","NOR",25.68,7700
1,2015,"1466","Marcus Mariota","QB","TEN","TAM","a","TAM",24.96,7100
1,2015,"1233","Tony Romo","QB","DAL","DAL","h","NYG",24.14,8700
1,2015,"1254","Alex Smith","QB","KAN","HOU","a","HOU",23.22,6600
1,2015,"1252","Aaron Rodgers","QB","GNB","CHI","a","CHI",23.06,9700
1,2015,"1231","Philip Rivers","QB","SDG","SDG","h","DET",21.96,8100
1,2015,"1409","Andrew Luck","QB","IND","BUF","a","BUF",19.72,9200
1,2015,"1232","Ben Roethlisberger","QB","PIT","NWE","a","NWE",19.04,8600
1,2015,"1413","Nick Foles","QB","STL","STL","h","SEA",18.98,6400
1,2015,"1403","Andy Dalton","QB","CIN","OAK","a","OAK",18.86,7100
1,2015,"1301","Matt Ryan","QB","ATL","ATL","h","PHI",18.62,8800
1,2015,"1151","Drew Brees","QB","NOR","ARI","a","ARI",17.5,8900
1,2015,"1465","Jameis Winston","QB","TAM","TAM","h","TEN",16.2,6900
1,2015,"1412","Russell Wilson","QB","SEA","STL","a","STL",16.14,8800
1,2015,"1400","Tyrod Taylor","QB","BUF","BUF","h","IND",15.9,5000
1,2015,"1340","Matthew Stafford","QB","DET","SDG","a","SDG",15.74,7800
1,2015,"1344","Sam Bradford","QB","PHI","ATL","a","ATL",15.44,7500
1,2015,"1263","Jay Cutler","QB","CHI","CHI","h","GNB",15.1,7900
1,2015,"1242","Ryan Fitzpatrick","QB","NYJ","NYJ","h","CLE",14.06,6800
1,2015,"1378","Cam Newton","QB","CAR","JAC","a","JAC",13.5,8400
1,2015,"1442","Blake Bortles","QB","JAC","JAC","h","CAR",11.92,6400
1,2015,"1410","Ryan Tannehill","QB","MIA","WAS","a","WAS",11.74,8000
1,2015,"1404","Colin Kaepernick","QB","SFO","SFO","h","MIN",10.7,7900
1,2015,"1437","Matt McGloin","QB","OAK","OAK","h","CIN",10.68,5300
1,2015,"1401","Ryan Mallett","QB","HOU","HOU","h","KAN",10.52,6500
1,2015,"1336","Brian Hoyer","QB","HOU","HOU","h","KAN",10.44,6500
1,2015,"1439","Teddy Bridgewater","QB","MIN","SFO","a","SFO",9.84,7200
1,2015,"1438","Johnny Manziel","QB","CLE","NYJ","a","NYJ",9.78,5900
1,2015,"1415","Kirk Cousins","QB","WAS","WAS","h","MIA",9.74,6000
1,2015,"1225","Eli Manning","QB","NYG","DAL","a","DAL",8.52,8300
1,2015,"1081","Peyton Manning","QB","DEN","DEN","h","BAL",5.9,9100
1,2015,"1441","Derek Carr","QB","OAK","OAK","h","CIN",3.24,6300
1,2015,"1302","Joe Flacco","QB","BAL","DEN","a","DEN",2.68,8200
1,2015,"1175","Josh McCown","QB","CLE","NYJ","a","NYJ",2.26,6300
1,2015,"1241","Matt Cassel","QB","DAL","DAL","h","NYG",0,6600
1,2015,"1227","Luke McCown","QB","NOR","ARI","a","ARI",0,5400
1,2015,"5071","Joe Webb","QB","CAR","JAC","a","JAC",0,5000
1,2015,"1440","Zach Mettenberger","QB","TEN","TAM","a","TAM",-0.5,5800
1,2015,"2933","Carlos Hyde","RB","SFO","SFO","h","MIN",31.2,7300
1,2015,"2613","Matt Forte","RB","CHI","CHI","h","GNB",25.1,8800
1,2015,"2741","Chris Ivory","RB","NYJ","NYJ","h","CLE",22.5,6400
1,2015,"2927","Bishop Sankey","RB","TEN","TAM","a","TAM",21.6,6300
1,2015,"2689","Danny Woodhead","RB","SDG","SDG","h","DET",20.2,6000
1,2015,"2629","Jamaal Charles","RB","KAN","HOU","a","HOU",18.8,8900
1,2015,"2928","Jeremy Hill","RB","CIN","OAK","a","OAK",18.3,8600
1,2015,"2995","Ameer Abdullah","RB","DET","SDG","a","SDG",17.4,5900
1,2015,"2896","Eddie Lacy","RB","GNB","CHI","a","CHI",16.9,8500
1,2015,"2793","Mark Ingram","RB","NOR","ARI","a","ARI",16.2,7800
1,2015,"2665","Marcel Reece","RB","OAK","OAK","h","CIN",16.1,5000
1,2015,"2484","Darren Sproles","RB","PHI","ATL","a","ATL",16.1,5800
1,2015,"2831","DeMarco Murray","RB","PHI","ATL","a","ATL",16,8500
1,2015,"2552","Marshawn Lynch","RB","SEA","STL","a","STL",14.9,8600
1,2015,"2911","Benny Cunningham","RB","STL","STL","h","SEA",14.2,5100
1,2015,"2816","Dion Lewis","RB","NWE","NWE","h","PIT",14,4500
1,2015,"2500","DeAngelo Williams","RB","PIT","NWE","a","NWE",13.7,7600
1,2015,"2900","Joseph Randle","RB","DAL","DAL","h","NYG",12.2,6900
1,2015,"2892","Andre Ellington","RB","ARI","ARI","h","NOR",12.1,7900
1,2015,"2871","Alfred Morris","RB","WAS","WAS","h","MIA",12.1,7400
1,2015,"5395","David Johnson","RB","ARI","ARI","h","NOR",12,5300
1,2015,"2889","Giovani Bernard","RB","CIN","OAK","a","OAK",11.8,7200
1,2015,"5372","Karlos Williams","RB","BUF","BUF","h","IND",11.5,4500
1,2015,"2899","Latavius Murray","RB","OAK","OAK","h","CIN",11.5,7400
1,2015,"2658","Rashad Jennings","RB","NYG","DAL","a","DAL",11.2,6600
1,2015,"2880","Lance Dunbar","RB","DAL","DAL","h","NYG",11,5000
1,2015,"2907","Theo Riddick","RB","DET","SDG","a","SDG",10.7,4700
1,2015,"2754","Ryan Mathews","RB","PHI","ATL","a","ATL",10.3,5900
1,2015,"2707","LeSean McCoy","RB","BUF","BUF","h","IND",10.2,8400
1,2015,"2612","Jonathan Stewart","RB","CAR","JAC","a","JAC",10.1,7100
1,2015,"2920","Khiry Robinson","RB","NOR","ARI","a","ARI",9.5,5000
1,2015,"2819","Bilal Powell","RB","NYJ","NYJ","h","CLE",8.8,5200
1,2015,"2993","T.J. Yeldon","RB","JAC","JAC","h","CAR",8.2,7000
1,2015,"2830","Shane Vereen","RB","NYG","DAL","a","DAL",8,6500
1,2015,"2994","Tevin Coleman","RB","ATL","ATL","h","PHI",8,6700
1,2015,"2859","Lamar Miller","RB","MIA","WAS","a","WAS",8,7300
1,2015,"2642","Justin Forsett","RB","BAL","DEN","a","DEN",7.6,7800
1,2015,"2924","C.J. Anderson","RB","DEN","DEN","h","BAL",6.8,8400
1,2015,"2877","Will Johnson","RB","PIT","NWE","a","NWE",6.7,4500
1,2015,"2553","Adrian Peterson","RB","MIN","SFO","a","SFO",6.7,9200
1,2015,"2991","Melvin Gordon","RB","SDG","SDG","h","DET",6.2,7100
1,2015,"2930","Devonta Freeman","RB","ATL","ATL","h","PHI",6.2,6500
1,2015,"2730","Anthony Dixon","RB","BUF","BUF","h","IND",6.1,4600
1,2015,"2858","Doug Martin","RB","TAM","TAM","h","TEN",5.9,6900
1,2015,"2901","Denard Robinson","RB","JAC","JAC","h","CAR",5.5,5800
1,2015,"2960","Alfred Blue","RB","HOU","HOU","h","KAN",5.4,5800
1,2015,"2719","Joique Bell","RB","DET","SDG","a","SDG",5.1,6500
1,2015,"2931","Charles Sims","RB","TAM","TAM","h","TEN",4.5,6200
1,2015,"2969","Isaiah Crowell","RB","CLE","NYJ","a","NYJ",4.3,6100
1,2015,"2873","Matt Asiata","RB","MIN","SFO","a","SFO",4.2,5100
1,2015,"2856","Ronnie Hillman","RB","DEN","DEN","h","BAL",4.1,5400
1,2015,"2467","Frank Gore","RB","IND","BUF","a","BUF",4.1,7500
1,2015,"2603","Darren McFadden","RB","DAL","DAL","h","NYG",4,6600
1,2015,"2913","Jamize Olawale","RB","OAK","OAK","h","CIN",4,4500
1,2015,"5370","Javorius Allen","RB","BAL","DEN","a","DEN",3.9,5400
1,2015,"2935","Jerick McKinnon","RB","MIN","SFO","a","SFO",3.8,5700
1,2015,"2645","Chris Johnson","RB","ARI","ARI","h","NOR",3.7,4500
1,2015,"2908","Kyle Juszczyk","RB","BAL","DEN","a","DEN",3.7,4500
1,2015,"2879","Chris Polk","RB","HOU","HOU","h","KAN",3.6,4900
1,2015,"2881","Jonathan Grimes","RB","HOU","HOU","h","KAN",3.5,4500
1,2015,"2520","Fred Jackson","RB","SEA","STL","a","STL",3.4,6200
1,2015,"2891","Knile Davis","RB","KAN","HOU","a","HOU",3.3,6000
1,2015,"2890","Rex Burkhead","RB","CIN","OAK","a","OAK",2.9,4500
1,2015,"3552","Matt Jones","RB","WAS","WAS","h","MIA",2.8,5500
1,2015,"2982","Branden Oliver","RB","SDG","SDG","h","DET",2.6,5600
1,2015,"5404","Tyler Varga","RB","IND","BUF","a","BUF",2.5,4500
1,2015,"2647","Mike Tolbert","RB","CAR","JAC","a","JAC",2.3,5000
1,2015,"2820","Taiwan Jones","RB","OAK","OAK","h","CIN",2.3,4500
1,2015,"2997","Duke Johnson","RB","CLE","NYJ","a","NYJ",2.2,5800
1,2015,"2929","Terrance West","RB","TEN","TAM","a","TAM",2.1,5500
1,2015,"2863","Bobby Rainey","RB","TAM","TAM","h","TEN",1.9,5000
1,2015,"2979","Austin Johnson","RB","NOR","ARI","a","ARI",1.9,4500
1,2015,"2874","Brandon Bolden","RB","NWE","NWE","h","PIT",1.8,6500
1,2015,"2818","Jacquizz Rodgers","RB","CHI","CHI","h","GNB",1.6,4500
1,2015,"2916","Fozzy Whittaker","RB","CAR","JAC","a","JAC",1.5,5100
1,2015,"2934","Andre Williams","RB","NYG","DAL","a","DAL",1.4,5500
1,2015,"2915","Chris Thompson","RB","WAS","WAS","h","MIA",1.1,5000
