Week,Year,GID,Name,Pos,Team,h/a,Oppt,FD points,Salary
10,2015,2878,Jorvorskie Lane,RB,TAM,h,DAL,1.3,4500
10,2015,5423,Alonzo Harris,RB,GNB,h,DET,0,4500
10,2015,2549,John Kuhn,RB,GNB,h,DET,0,4500
10,2015,2890,Rex Burkhead,RB,CIN,h,HOU,0,4500
10,2015,5396,Marcus Murphy,RB,NOR,a,WAS,0,4500
10,2015,2903,Stepfan Taylor,RB,ARI,a,SEA,0,4500
10,2015,2692,Cedric Peerman,RB,CIN,h,HOU,0,4500
10,2015,2909,Derrick Coleman,RB,SEA,h,ARI,0,4500
10,2015,4493,Jermaine Gresham,TE,ARI,a,SEA,9.6,4500
10,2015,4482,Ed Dickson,TE,CAR,a,TEN,9.6,4500
10,2015,4554,Rhett Ellison,TE,MIN,a,OAK,8.8,4500
10,2015,4462,Brandon Pettigrew,TE,DET,a,GNB,6.7,4500
10,2015,4457,Brandon Myers,TE,TAM,h,DAL,5,4500
10,2015,4660,Nick Boyle,TE,BAL,h,JAC,5,4500
10,2015,4640,C.J. Fiedorowicz,TE,HOU,a,CIN,4,4500
10,2015,4570,Gavin Escobar,TE,DAL,a,TAM,2.7,4500
10,2015,4327,Anthony Fasano,TE,TEN,h,CAR,2.4,4500
10,2015,4669,MyCole Pruitt,TE,MIN,a,OAK,1.7,4500
10,2015,4542,Virgil Green,TE,DEN,h,KAN,1.3,4500
10,2015,4648,Cameron Brate,TE,TAM,h,DAL,1.1,4500
10,2015,4672,Brian Parker,TE,KAN,a,DEN,1.1,4500
10,2015,4535,Lee Smith,TE,OAK,h,MIN,0.6,4500
10,2015,4618,Trey Burton,TE,PHI,h,MIA,0,4500
10,2015,4403,Kellen Davis,TE,NYJ,h,BUF,0,4500
10,2015,4605,Troy Niklas,TE,ARI,a,SEA,0,4500
10,2015,4481,Jeff Cumberland,TE,NYJ,h,BUF,0,4500
10,2015,4578,Luke Willson,TE,SEA,h,ARI,0,4500
10,2015,4652,Tyler Kroft,TE,CIN,h,HOU,0,4500
10,2015,4571,Chris Gragg,TE,BUF,a,NYJ,0,4500
10,2015,4532,Luke Stocker,TE,TAM,h,DAL,0,4500
10,2015,4565,Cory Harkey,TE,STL,h,CHI,0,4500
10,2015,4597,Jake Stoneburner,TE,MIA,a,PHI,0,4500
10,2015,4484,Jim Dray,TE,CLE,a,PIT,0,4500
10,2015,4424,Craig Stevens,TE,TEN,h,CAR,0,4500
10,2015,4553,James Hanna,TE,DAL,a,TAM,0,4500
10,2015,5204,Chris Givens,WR,BAL,h,JAC,11.7,4500
10,2015,3743,Andre Caldwell,WR,DEN,h,KAN,8.3,4500
10,2015,5208,Cordarrelle Patterson,WR,MIN,a,OAK,6.6,4500
10,2015,2958,De'Anthony Thomas,WR,KAN,a,DEN,5.7,4500
10,2015,5229,Jaron Brown,WR,ARI,a,SEA,5.3,4500
10,2015,5268,Cody Latimer,WR,DEN,h,KAN,4.5,4500
10,2015,3731,Harry Douglas,WR,TEN,h,CAR,4.1,4500
10,2015,5428,Bradley Marquez,WR,STL,h,CHI,2.9,4500
10,2015,5276,Jeremy Butler,WR,BAL,h,JAC,2.6,4500
10,2015,5339,Albert Wilson,WR,KAN,a,DEN,2.1,4500
10,2015,5425,Donteea Dye,WR,TAM,h,DAL,1.6,4500
10,2015,5333,Adam Thielen,WR,MIN,a,OAK,1.4,4500
10,2015,3587,Greg Jennings,WR,MIA,a,PHI,1.4,4500
10,2015,5226,Marlon Brown,WR,BAL,h,JAC,1.1,4500
10,2015,5202,Aaron Dobson,WR,NWE,a,NYG,1,4500
10,2015,3906,Marcus Easley,WR,BUF,a,NYJ,0,4500
10,2015,5239,Brittan Golden,WR,ARI,a,SEA,0,4500
10,2015,3611,Jason Avant,WR,KAN,a,DEN,0,4500
10,2015,5399,Geremy Davis,WR,NYG,h,NWE,0,4500
10,2015,3877,Seyi Ajirotutu,WR,PHI,h,MIA,0,4500
10,2015,5203,Corey Fuller,WR,DET,a,GNB,0,4500
10,2015,5351,Jeff Janis,WR,GNB,h,DET,0,4500
10,2015,5417,Cameron Meredith,WR,CHI,a,STL,0,4500
10,2015,5368,Chris Matthews,WR,SEA,h,ARI,0,4500
10,2015,5380,DeVante Parker,WR,MIA,a,PHI,0,4500
10,2015,5388,Sammie Coates,WR,PIT,h,CLE,0,4500
10,2015,3760,Matthew Slater,WR,NWE,a,NYG,0,4500
10,2015,3678,Jacoby Jones,WR,PIT,h,CLE,0,4500
10,2015,5223,Russell Shepard,WR,TAM,h,DAL,0,4500
10,2015,3949,Marc Mariani,WR,CHI,a,STL,-2,4500
10,2015,5194,Jeremy Ross,WR,BAL,h,JAC,-2,4500
10,2015,7032,HOU Defense,DEF,HOU,a,CIN,14,4400
10,2015,7003,BAL Defense,DEF,BAL,h,JAC,5,4400
10,2015,7015,KAN Defense,DEF,KAN,a,DEN,19,4300
10,2015,7014,JAC Defense,DEF,JAC,a,BAL,10,4300
10,2015,7022,OAK Defense,DEF,OAK,h,MIN,6,4300
10,2015,7019,NOR Defense,DEF,NOR,a,WAS,-1,4300
10,2015,7011,DET Defense,DEF,DET,a,GNB,4,4200
10,2015,7008,CLE Defense,DEF,CLE,a,PIT,4,4200
10,2015,7031,WAS Defense,DEF,WAS,h,NOR,13,4000
10,2015,7029,TAM Defense,DEF,TAM,h,DAL,12,4000
10,2015,7006,CHI Defense,DEF,CHI,a,STL,9,4000
10,2015,7030,TEN Defense,DEF,TEN,h,CAR,5,4000
10,2015,6203,Randy Bullock,K,NYJ,h,BUF,5,0
10,2015,1232,Ben Roethlisberger,QB,PIT,h,CLE,27.96,0
10,2015,1399,T.J. Yates,QB,HOU,a,CIN,6.56,0
10,2015,2986,Will Tukuafu,RB,SEA,h,ARI,6.2,0
10,2015,2954,James White,RB,NWE,a,NYG,1.6,0
10,2015,5403,Roosevelt Nix,RB,PIT,h,CLE,1.5,0
10,2015,2978,Ryan Hewitt,RB,CIN,h,HOU,1.2,0
10,2015,2914,Spencer Ware,RB,KAN,a,DEN,0.4,0
10,2015,4461,Zach Miller,TE,CHI,a,STL,25.2,0
10,2015,4628,Justin Perillo,TE,GNB,h,DET,14.3,0
10,2015,4609,Darren Fells,TE,ARI,a,SEA,3.6,0
10,2015,5350,Jared Abbrederis,WR,GNB,h,DET,7.7,0
10,2015,3529,Wes Welker,WR,STL,h,CHI,4.7,0
10,2015,5166,T.J. Graham,WR,NOR,a,WAS,3.5,0
10,2015,5241,Myles White,WR,NYG,h,NWE,3.3,0
10,2015,5413,Jalston Fowler,RB,TEN,h,CAR,1.9,
10,2015,4667,Jerome Cunningham,TE,NYG,h,NWE,2.1,
10,2015,5260,Paul Richardson,WR,SEA,h,ARI,4.5,
11,2015,1131,Tom Brady,QB,NWE,h,BUF,14.08,9200
11,2015,2992,Todd Gurley,RB,STL,a,BAL,10.6,9200
11,2015,2930,Devonta Freeman,RB,ATL,h,IND,4.3,9100
11,2015,5089,Julio Jones,WR,ATL,h,IND,20.5,9100
11,2015,1252,Aaron Rodgers,QB,GNB,a,MIN,19.08,8900
11,2015,2553,Adrian Peterson,RB,MIN,h,GNB,11.1,8900
11,2015,5206,DeAndre Hopkins,WR,HOU,h,NYJ,26.3,8900
11,2015,1378,Cam Newton,QB,CAR,h,WAS,31.44,8600
11,2015,4494,Rob Gronkowski,TE,NWE,h,BUF,4.7,8400
11,2015,3891,Dez Bryant,WR,DAL,a,MIA,12.5,8400
11,2015,1231,Philip Rivers,QB,SDG,h,KAN,6.92,8300
11,2015,1207,Carson Palmer,QB,ARI,h,CIN,26.58,8200
11,2015,5091,A.J. Green,WR,CIN,a,ARI,9.9,8200
11,2015,3677,Calvin Johnson,WR,DET,h,OAK,11.3,8100
11,2015,1233,Tony Romo,QB,DAL,a,MIA,15.28,8000
11,2015,5253,Mike Evans,WR,TAM,a,PHI,14.3,8000
11,2015,1403,Andy Dalton,QB,CIN,a,ARI,22,7900
11,2015,3627,Brandon Marshall,WR,NYJ,a,HOU,13.2,7900
11,2015,1301,Matt Ryan,QB,ATL,h,IND,20.9,7800
11,2015,1441,Derek Carr,QB,OAK,a,DET,7.56,7700
11,2015,5258,Allen Robinson,WR,JAC,h,TEN,13.8,7700
11,2015,3997,Demaryius Thomas,WR,DEN,a,CHI,13.4,7700
11,2015,1412,Russell Wilson,QB,SEA,h,SFO,25.4,7600
11,2015,1302,Joe Flacco,QB,BAL,h,STL,13.96,7600
11,2015,2831,DeMarco Murray,RB,PHI,h,TAM,9.1,7600
11,2015,1442,Blake Bortles,QB,JAC,h,TEN,11.58,7500
11,2015,2707,LeSean McCoy,RB,BUF,a,NWE,21.3,7500
11,2015,5341,Allen Hurns,WR,JAC,h,TEN,3.4,7500
11,2015,1242,Ryan Fitzpatrick,QB,NYJ,a,HOU,17.84,7400
11,2015,2859,Lamar Miller,RB,MIA,h,DAL,6.5,7400
11,2015,3501,Larry Fitzgerald,WR,ARI,h,CIN,13,7400
11,2015,2721,LeGarrette Blount,RB,NWE,h,BUF,6.6,7300
11,2015,1400,Tyrod Taylor,QB,BUF,a,NWE,9.42,7200
11,2015,2741,Chris Ivory,RB,NYJ,a,HOU,5,7200
11,2015,5335,Jarvis Landry,WR,MIA,h,DAL,8.6,7200
11,2015,5151,T.Y. Hilton,WR,IND,a,ATL,3.1,7200
11,2015,5376,Amari Cooper,WR,OAK,a,DET,0.9,7200
11,2015,1466,Marcus Mariota,QB,TEN,a,JAC,18.14,7100
11,2015,2987,Charcandrick West,RB,KAN,a,SDG,7.4,7100
11,2015,5125,Randall Cobb,WR,GNB,a,MIN,9.4,7100
11,2015,1340,Matthew Stafford,QB,DET,h,OAK,20.38,7000
11,2015,1410,Ryan Tannehill,QB,MIA,h,DAL,15.82,7000
11,2015,1263,Jay Cutler,QB,CHI,h,DEN,10.5,7000
11,2015,2612,Jonathan Stewart,RB,CAR,h,WAS,17.9,7000
11,2015,3902,Eric Decker,WR,NYJ,a,HOU,10.1,7000
11,2015,1415,Kirk Cousins,QB,WAS,a,CAR,7.68,6900
11,2015,2642,Justin Forsett,RB,BAL,h,STL,2.6,6900
11,2015,3946,Brandon LaFell,WR,NWE,h,BUF,8.6,6900
11,2015,1465,Jameis Winston,QB,TAM,a,PHI,29.84,6800
11,2015,2603,Darren McFadden,RB,DAL,a,MIA,16.4,6800
11,2015,2899,Latavius Murray,RB,OAK,a,DET,8.8,6800
11,2015,2645,Chris Johnson,RB,ARI,h,CIN,7,6800
11,2015,5263,Davante Adams,WR,GNB,a,MIN,5.1,6800
11,2015,5371,Jeremy Langford,RB,CHI,h,DEN,11.7,6700
11,2015,5424,Stefon Diggs,WR,MIN,h,GNB,9.6,6700
11,2015,1439,Teddy Bridgewater,QB,MIN,h,GNB,20.14,6600
11,2015,2858,Doug Martin,RB,TAM,a,PHI,23.5,6600
11,2015,2467,Frank Gore,RB,IND,a,ATL,8.5,6600
11,2015,5252,Sammy Watkins,WR,BUF,a,NWE,5.4,6600
11,2015,2928,Jeremy Hill,RB,CIN,a,ARI,16.5,6500
11,2015,3872,Michael Crabtree,WR,OAK,a,DET,8,6500
11,2015,1339,Mark Sanchez,QB,PHI,h,TAM,16.84,6400
11,2015,2993,T.J. Yeldon,RB,JAC,h,TEN,9.7,6400
11,2015,2689,Danny Woodhead,RB,SDG,h,KAN,2.1,6400
11,2015,4368,Greg Olsen,TE,CAR,h,WAS,12.9,6400
11,2015,5182,Rishard Matthews,WR,MIA,h,DAL,2,6400
11,2015,1060,Matt Hasselbeck,QB,IND,a,ATL,15.32,6300
11,2015,2889,Giovani Bernard,RB,CIN,a,ARI,18.6,6300
11,2015,3830,Jeremy Maclin,WR,KAN,a,SDG,4.4,6300
11,2015,5254,Jordan Matthews,WR,PHI,h,TAM,3.3,6300
11,2015,1254,Alex Smith,QB,KAN,a,SDG,13.42,6200
11,2015,2856,Ronnie Hillman,RB,DEN,a,CHI,10.9,6200
11,2015,2777,James Starks,RB,GNB,a,MIN,4.9,6200
11,2015,4568,Tyler Eifert,TE,CIN,a,ARI,15.7,6200
11,2015,3995,Golden Tate,WR,DET,h,OAK,11.1,6200
11,2015,3552,Matt Jones,RB,WAS,a,CAR,0.2,6100
11,2015,3770,DeSean Jackson,WR,WAS,a,CAR,17.2,6100
11,2015,3851,Danny Amendola,WR,NWE,h,BUF,16.2,6100
11,2015,5344,Donte Moncrief,WR,IND,a,ATL,6.6,6100
11,2015,1414,Brock Osweiler,QB,DEN,a,CHI,18.4,6000
11,2015,1381,Blaine Gabbert,QB,SFO,a,SEA,16.76,6000
11,2015,2991,Melvin Gordon,RB,SDG,h,KAN,5.4,6000
11,2015,3754,Pierre Garcon,WR,WAS,a,CAR,5.8,6000
11,2015,5199,Tavon Austin,WR,STL,a,BAL,0.6,6000
11,2015,2874,Brandon Bolden,RB,NWE,h,BUF,1.5,5900
11,2015,4270,Antonio Gates,TE,SDG,h,KAN,1.1,5900
11,2015,3550,Vincent Jackson,WR,TAM,a,PHI,13.6,5900
11,2015,5275,Kamar Aiken,WR,BAL,h,STL,13.5,5900
11,2015,4573,Jordan Reed,TE,WAS,a,CAR,5.6,5800
11,2015,4492,Jimmy Graham,TE,SEA,h,SFO,5.4,5800
11,2015,5410,Jamison Crowder,WR,WAS,a,CAR,1,5800
11,2015,2960,Alfred Blue,RB,HOU,h,NYJ,16.7,5700
11,2015,2924,C.J. Anderson,RB,DEN,a,CHI,8.2,5700
11,2015,5372,Karlos Williams,RB,BUF,a,NWE,1.1,5700
11,2015,4360,Delanie Walker,TE,TEN,a,JAC,14.9,5700
11,2015,4582,Travis Kelce,TE,KAN,a,SDG,7.1,5700
11,2015,5264,John Brown,WR,ARI,h,CIN,12.7,5700
11,2015,3423,Anquan Boldin,WR,SFO,a,SEA,11.8,5700
11,2015,1213,Shaun Hill,QB,MIN,h,GNB,0,5600
11,2015,5402,Thomas Rawls,RB,SEA,h,SFO,39,5600
11,2015,2875,Shaun Draughn,RB,SFO,a,SEA,11.7,5600
11,2015,2896,Eddie Lacy,RB,GNB,a,MIN,11.1,5600
11,2015,2940,Antonio Andrews,RB,TEN,a,JAC,10.4,5600
11,2015,3737,Steve Johnson,WR,SDG,h,KAN,8.9,5600
11,2015,3581,Nate Washington,WR,HOU,h,NYJ,2.3,5600
11,2015,4262,Jason Witten,TE,DAL,a,MIA,3.7,5500
11,2015,5382,Dorial Green-Beckham,WR,TEN,a,JAC,5.5,5500
11,2015,5113,Torrey Smith,WR,SFO,a,SEA,2.1,5500
11,2015,7028,SEA Defense,DEF,SEA,h,SFO,6,5400
11,2015,2484,Darren Sproles,RB,PHI,h,TAM,13.4,5400
11,2015,2719,Joique Bell,RB,DET,h,OAK,4.5,5400
11,2015,2520,Fred Jackson,RB,SEA,h,SFO,3.2,5400
11,2015,2892,Andre Ellington,RB,ARI,h,CIN,1.2,5400
11,2015,2871,Alfred Morris,RB,WAS,a,CAR,0,5400
11,2015,4629,Richard Rodgers,TE,GNB,a,MIN,2.2,5400
11,2015,4601,Eric Ebron,TE,DET,h,OAK,0,5400
11,2015,5103,Cecil Shorts,WR,HOU,h,NYJ,13.54,5400
11,2015,5136,Doug Baldwin,WR,SEA,h,SFO,9,5400
11,2015,5168,Marvin Jones,WR,CIN,a,ARI,8,5400
11,2015,3571,Roddy White,WR,ATL,h,IND,4.4,5400
11,2015,5163,Cole Beasley,WR,DAL,a,MIA,1.9,5400
11,2015,3437,Andre Johnson,WR,IND,a,ATL,1.8,5400
11,2015,7010,DEN Defense,DEF,DEN,a,CHI,7,5300
11,2015,2881,Jonathan Grimes,RB,HOU,h,NYJ,8,5300
11,2015,2995,Ameer Abdullah,RB,DET,h,OAK,5.1,5300
11,2015,4636,Crockett Gillmore,TE,BAL,h,STL,12.6,5300
11,2015,4363,Brent Celek,TE,PHI,h,TAM,11.4,5300
11,2015,4411,Jacob Tamme,TE,ATL,h,IND,2.1,5300
11,2015,5216,Terrance Williams,WR,DAL,a,MIA,15.9,5300
11,2015,3824,Kenny Britt,WR,STL,a,BAL,3.4,5300
11,2015,3731,Harry Douglas,WR,TEN,a,JAC,2.6,5300
11,2015,2931,Charles Sims,RB,TAM,a,PHI,14.4,5200
11,2015,2998,Jay Ajayi,RB,MIA,h,DAL,4.6,5200
11,2015,3953,Dexter McCluster,RB,TEN,a,JAC,2.8,5200
11,2015,4534,Julius Thomas,TE,JAC,h,TEN,11.3,5200
11,2015,4407,Martellus Bennett,TE,CHI,h,DEN,3.6,5200
11,2015,4569,Zach Ertz,TE,PHI,h,TAM,2.2,5200
11,2015,4543,Charles Clay,TE,BUF,a,NWE,1.9,5200
11,2015,4562,Ladarius Green,TE,SDG,h,KAN,1.4,5200
11,2015,3679,James Jones,WR,GNB,a,MIN,21.9,5200
11,2015,5386,Tyler Lockett,WR,SEA,h,SFO,19.3,5200
11,2015,3670,Ted Ginn Jr.,WR,CAR,h,WAS,13.4,5200
11,2015,5186,Jermaine Kearse,WR,SEA,h,SFO,4.9,5200
11,2015,5385,Chris Conley,WR,KAN,a,SDG,2.2,5200
11,2015,3809,Mike Wallace,WR,MIN,h,GNB,0.6,5200
11,2015,6098,Stephen Gostkowski,K,NWE,h,BUF,8,5100
11,2015,1399,T.J. Yates,QB,HOU,h,NYJ,14.66,5100
11,2015,2954,James White,RB,NWE,h,BUF,17.6,5100
11,2015,2907,Theo Riddick,RB,DET,h,OAK,11.1,5100
11,2015,2915,Chris Thompson,RB,WAS,a,CAR,3.2,5100
11,2015,5381,Devin Funchess,WR,CAR,h,WAS,14.4,5100
11,2015,5238,Marquess Wilson,WR,CHI,h,DEN,12.2,5100
11,2015,5217,Robert Woods,WR,BUF,a,NWE,6.4,5100
11,2015,3898,Riley Cooper,WR,PHI,h,TAM,5.2,5100
11,2015,5070,Bryan Walters,WR,JAC,h,TEN,4.5,5100
11,2015,5159,Mohamed Sanu,WR,CIN,a,ARI,3.1,5100
11,2015,5378,Nelson Agholor,WR,PHI,h,TAM,2.6,5100
11,2015,3604,Lance Moore,WR,DET,h,OAK,2.6,5100
11,2015,5177,Andre Holmes,WR,OAK,a,DET,0,5100
11,2015,7025,STL Defense,DEF,STL,a,BAL,6,5000
11,2015,6224,Cairo Santos,K,KAN,a,SDG,9,5000
11,2015,6167,Steven Hauschka,K,SEA,h,SFO,5,5000
11,2015,6071,Matt Bryant,K,ATL,h,IND,3,5000
11,2015,1239,Derek Anderson,QB,CAR,h,WAS,0.2,5000
11,2015,5071,Joe Webb,QB,CAR,h,WAS,0,5000
11,2015,2535,Ahmad Bradshaw,RB,IND,a,ATL,19.2,5000
11,2015,2994,Tevin Coleman,RB,ATL,h,IND,2.8,5000
11,2015,2901,Denard Robinson,RB,JAC,h,TEN,2.7,5000
11,2015,2665,Marcel Reece,RB,OAK,a,DET,0.2,5000
11,2015,2829,Stevan Ridley,RB,NYJ,a,HOU,0,5000
11,2015,5426,Kendall Gaskins,RB,SFO,a,SEA,0,5000
11,2015,2820,Taiwan Jones,RB,OAK,a,DET,0,5000
11,2015,4323,Vernon Davis,TE,DEN,a,CHI,9.8,5000
11,2015,4335,Owen Daniels,TE,DEN,a,CHI,8.9,5000
11,2015,4461,Zach Miller,TE,CHI,h,DEN,6.2,5000
11,2015,4552,Coby Fleener,TE,IND,a,ATL,6,5000
11,2015,5114,Leonard Hankerson,WR,ATL,h,IND,11.6,5000
11,2015,5412,Adam Humphries,WR,TAM,a,PHI,7,5000
11,2015,5097,Dontrelle Inman,WR,SDG,h,KAN,6.6,5000
11,2015,5383,Jaelen Strong,WR,HOU,h,NYJ,0,5000
11,2015,3610,Miles Austin,WR,PHI,h,TAM,0,5000
11,2015,7005,CAR Defense,DEF,CAR,h,WAS,19,4900
11,2015,7023,PHI Defense,DEF,PHI,h,TAM,-1,4900
11,2015,6104,Mason Crosby,K,GNB,a,MIN,22,4900
11,2015,6206,Justin Tucker,K,BAL,h,STL,11,4900
11,2015,6204,Blair Walsh,K,MIN,h,GNB,1,4900
11,2015,5370,Javorius Allen,RB,BAL,h,STL,14,4900
11,2015,2819,Bilal Powell,RB,NYJ,a,HOU,11.4,4900
11,2015,2647,Mike Tolbert,RB,CAR,h,WAS,8,4900
11,2015,2957,Damien Williams,RB,MIA,h,DAL,0,4900
11,2015,2965,Juwan Thompson,RB,DEN,a,CHI,0,4900
11,2015,4533,Jordan Cameron,TE,MIA,h,DAL,9.1,4900
11,2015,4599,Derek Carrier,TE,WAS,a,CAR,1.7,4900
11,2015,5167,Chris Hogan,WR,BUF,a,NWE,12.5,4900
11,2015,5261,Josh Huff,WR,PHI,h,TAM,10.4,4900
11,2015,5188,Jarius Wright,WR,MIN,h,GNB,7,4900
11,2015,5408,Seth Roberts,WR,OAK,a,DET,6.4,4900
11,2015,3978,Andre Roberts,WR,WAS,a,CAR,6,4900
11,2015,5364,Devin Street,WR,DAL,a,MIA,2.4,4900
11,2015,3103,Charles Johnson,WR,MIN,h,GNB,0,4900
11,2015,7018,NWE Defense,DEF,NWE,h,BUF,8,4800
11,2015,7001,ARI Defense,DEF,ARI,h,CIN,5,4800
11,2015,6172,Graham Gano,K,CAR,h,WAS,16,4800
11,2015,6166,Connor Barth,K,TAM,a,PHI,9,4800
11,2015,6016,Phil Dawson,K,SFO,a,SEA,7,4800
11,2015,6211,Caleb Sturgis,K,PHI,h,TAM,6,4800
11,2015,6227,Brandon McManus,K,DEN,a,CHI,5,4800
11,2015,1435,Case Keenum,QB,STL,a,BAL,5.44,4800
11,2015,5395,David Johnson,RB,ARI,h,CIN,9.6,4800
11,2015,2972,Ka'Deem Carey,RB,CHI,h,DEN,3.2,4800
11,2015,2913,Jamize Olawale,RB,OAK,a,DET,3.2,4800
11,2015,4609,Darren Fells,TE,ARI,h,CIN,8.3,4800
11,2015,4437,Jared Cook,TE,STL,a,BAL,5.1,4800
11,2015,4564,Garrett Celek,TE,SFO,a,SEA,4.5,4800
11,2015,4651,Clive Walford,TE,OAK,a,DET,3.5,4800
11,2015,1450,Ryan Griffin,TE,HOU,h,NYJ,1.6,4800
11,2015,4551,Dwayne Allen,TE,IND,a,ATL,1.2,4800
11,2015,4628,Justin Perillo,TE,GNB,a,MIN,0,4800
11,2015,4482,Ed Dickson,TE,CAR,h,WAS,0,4800
11,2015,5212,Kenny Stills,WR,MIA,h,DAL,12.2,4800
11,2015,5353,Bennie Fowler,WR,DEN,a,CHI,0,4800
11,2015,5421,Devin Smith,WR,NYJ,a,HOU,0,4800
11,2015,5111,Jeremy Kerley,WR,NYJ,a,HOU,0,4800
11,2015,5407,Keith Mumphery,WR,HOU,h,NYJ,0,4800
11,2015,7016,MIA Defense,DEF,MIA,h,DAL,7,4700
11,2015,7007,CIN Defense,DEF,CIN,a,ARI,5,4700
11,2015,7021,NYJ Defense,DEF,NYJ,a,HOU,3,4700
11,2015,6236,Jason Myers,K,JAC,h,TEN,13,4700
11,2015,6229,Chandler Catanzaro,K,ARI,h,CIN,10,4700
11,2015,6163,Dan Carpenter,K,BUF,a,NWE,9,4700
11,2015,6037,Adam Vinatieri,K,IND,a,ATL,7,4700
11,2015,6233,Josh Lambo,K,SDG,h,KAN,5,4700
11,2015,6237,Andrew Franks,K,MIA,h,DAL,2,4700
11,2015,2914,Spencer Ware,RB,KAN,a,SDG,22.6,4700
11,2015,2935,Jerick McKinnon,RB,MIN,h,GNB,2.5,4700
11,2015,2911,Benny Cunningham,RB,STL,a,BAL,2.5,4700
11,2015,2736,Toby Gerhart,RB,JAC,h,TEN,0,4700
11,2015,4537,Kyle Rudolph,TE,MIN,h,GNB,19.6,4700
11,2015,4650,Maxx Williams,TE,BAL,h,STL,3.5,4700
11,2015,4574,Mychal Rivera,TE,OAK,a,DET,2.6,4700
11,2015,3497,Jerricho Cotchery,WR,CAR,h,WAS,7.7,4700
11,2015,5157,Brian Quick,WR,STL,a,BAL,0,4700
11,2015,3860,Brandon Tate,WR,CIN,a,ARI,0,4700
11,2015,7012,GNB Defense,DEF,GNB,a,MIN,12,4600
11,2015,7002,ATL Defense,DEF,ATL,h,IND,9,4600
11,2015,6096,Robbie Gould,K,CHI,h,DEN,10,4600
11,2015,6048,Sebastian Janikowski,K,OAK,a,DET,10,4600
11,2015,6093,Mike Nugent,K,CIN,a,ARI,8,4600
11,2015,6194,Dan Bailey,K,DAL,a,MIA,6,4600
11,2015,6205,Greg Zuerlein,K,STL,a,BAL,1,4600
11,2015,2863,Bobby Rainey,RB,TAM,a,PHI,0.5,4600
11,2015,2730,Anthony Dixon,RB,BUF,a,NWE,0,4600
11,2015,2774,Antone Smith,RB,CHI,h,DEN,0,4600
11,2015,2996,David Cobb,RB,TEN,a,JAC,-0.3,4600
11,2015,4572,Vance McDonald,TE,SFO,a,SEA,14.5,4600
11,2015,4538,Lance Kendricks,TE,STL,a,BAL,11.3,4600
11,2015,4376,Scott Chandler,TE,NWE,h,BUF,0.8,4600
11,2015,4576,Dion Sims,TE,MIA,h,DAL,0,4600
11,2015,4457,Brandon Myers,TE,TAM,a,PHI,0,4600
11,2015,5256,Marqise Lee,WR,JAC,h,TEN,0,4600
11,2015,5295,Ryan Grant,WR,WAS,a,CAR,0,4600
11,2015,7032,HOU Defense,DEF,HOU,h,NYJ,8,4500
11,2015,7022,OAK Defense,DEF,OAK,a,DET,5,4500
11,2015,6159,Matt Prater,K,DET,h,OAK,13,4500
11,2015,6169,Ryan Succop,K,TEN,a,JAC,9,4500
11,2015,6095,Nick Novak,K,HOU,h,NYJ,6,4500
11,2015,6203,Randy Bullock,K,NYJ,a,HOU,6,4500
11,2015,6209,Dustin Hopkins,K,WAS,a,CAR,2,4500
11,2015,2805,Patrick DiMarco,RB,ATL,h,IND,15.6,4500
11,2015,2887,Kenjon Barner,RB,PHI,h,TAM,3.7,4500
11,2015,5375,Terron Ward,RB,ATL,h,IND,3.3,4500
11,2015,2908,Kyle Juszczyk,RB,BAL,h,STL,2.8,4500
11,2015,2873,Matt Asiata,RB,MIN,h,GNB,1.4,4500
11,2015,2916,Fozzy Whittaker,RB,CAR,h,WAS,1.3,4500
11,2015,2890,Rex Burkhead,RB,CIN,a,ARI,1.2,4500
11,2015,2549,John Kuhn,RB,GNB,a,MIN,0.4,4500
11,2015,2869,Travaris Cadet,RB,SFO,a,SEA,0,4500
11,2015,2834,Bruce Miller,RB,SFO,a,SEA,0,4500
11,2015,2791,Darrel Young,RB,WAS,a,CAR,0,4500
11,2015,2705,Donald Brown,RB,SDG,h,KAN,0,4500
11,2015,2903,Stepfan Taylor,RB,ARI,h,CIN,0,4500
11,2015,2910,Tommy Bohanon,RB,NYJ,a,HOU,0,4500
11,2015,2692,Cedric Peerman,RB,CIN,a,ARI,0,4500
11,2015,2909,Derrick Coleman,RB,SEA,h,SFO,0,4500
11,2015,4648,Cameron Brate,TE,TAM,a,PHI,12.2,4500
11,2015,4570,Gavin Escobar,TE,DAL,a,MIA,3,4500
11,2015,4554,Rhett Ellison,TE,MIN,h,GNB,2.9,4500
11,2015,4495,Clay Harbor,TE,JAC,h,TEN,2.7,4500
11,2015,4578,Luke Willson,TE,SEA,h,SFO,2.5,4500
11,2015,4327,Anthony Fasano,TE,TEN,a,JAC,2.4,4500
11,2015,4542,Virgil Green,TE,DEN,a,CHI,1.4,4500
11,2015,4462,Brandon Pettigrew,TE,DET,h,OAK,1.3,4500
11,2015,4669,MyCole Pruitt,TE,MIN,h,GNB,1.3,4500
11,2015,4618,Trey Burton,TE,PHI,h,TAM,0,4500
11,2015,4594,Jack Doyle,TE,IND,a,ATL,0,4500
11,2015,4431,Matthew Mulligan,TE,BUF,a,NWE,0,4500
11,2015,4403,Kellen Davis,TE,NYJ,a,HOU,0,4500
11,2015,4605,Troy Niklas,TE,ARI,h,CIN,0,4500
